,Unnamed: 0,fid,longitude,latitude,lon_min,lon_max,lat_min,lat_max,result,focused
2697,2697,2698,34.88366021,-19.73806811,34.88308635,34.88423407,-19.73848196,-19.73765426,1.0,0
2698,2698,2699,34.88469602,-19.73806811,34.88412216,34.88526989,-19.73848196,-19.73765426,2.0,0
2699,2699,2700,34.88573184,-19.73806811,34.88515797,34.88630571,-19.73848196,-19.73765426,2.0,0
2700,2700,2701,34.80401411,-19.73889581,34.80344037,34.80458785,-19.73930965,-19.73848196,1.0,0
2701,2701,2702,34.80504993,-19.73889581,34.80447619,34.80562367,-19.73930965,-19.73848196,0.0,0
2702,2702,2703,34.80608575,-19.73889581,34.805512,34.80665949,-19.73930965,-19.73848196,0.0,0
2703,2703,2704,34.80712156,-19.73889581,34.80654782,34.80769531,-19.73930965,-19.73848196,0.0,0
2704,2704,2705,34.80815738,-19.73889581,34.80758364,34.80873113,-19.73930965,-19.73848196,0.0,0
2705,2705,2706,34.8091932,-19.73889581,34.80861946,34.80976695,-19.73930965,-19.73848196,0.0,0
2706,2706,2707,34.81022902,-19.73889581,34.80965527,34.81080277,-19.73930965,-19.73848196,0.0,0
2707,2707,2708,34.81126484,-19.73889581,34.81069109,34.81183859,-19.73930965,-19.73848196,1.0,0
2708,2708,2709,34.81230066,-19.73889581,34.81172691,34.81287441,-19.73930965,-19.73848196,1.0,0
2709,2709,2710,34.81333647,-19.73889581,34.81276272,34.81391023,-19.73930965,-19.73848196,1.0,0
2710,2710,2711,34.81437229,-19.73889581,34.81379854,34.81494605,-19.73930965,-19.73848196,0.0,0
2711,2711,2712,34.81540811,-19.73889581,34.81483436,34.81598187,-19.73930965,-19.73848196,0.0,0
2712,2712,2713,34.81644393,-19.73889581,34.81587017,34.81701769,-19.73930965,-19.73848196,0.0,0
2713,2713,2714,34.81747975,-19.73889581,34.81690599,34.81805351,-19.73930965,-19.73848196,0.0,0
2714,2714,2715,34.81851557,-19.73889581,34.81794181,34.81908933,-19.73930965,-19.73848196,0.0,0
2715,2715,2716,34.81955138,-19.73889581,34.81897762,34.82012515,-19.73930965,-19.73848196,1.0,0
2716,2716,2717,34.8205872,-19.73889581,34.82001344,34.82116097,-19.73930965,-19.73848196,1.0,0
2717,2717,2718,34.82162302,-19.73889581,34.82104926,34.82219679,-19.73930965,-19.73848196,0.0,0
2718,2718,2719,34.82265884,-19.73889581,34.82208507,34.82323261,-19.73930965,-19.73848196,0.0,0
2719,2719,2720,34.82369466,-19.73889581,34.82312089,34.82426843,-19.73930965,-19.73848196,0.0,0
2720,2720,2721,34.82473048,-19.73889581,34.82415671,34.82530425,-19.73930965,-19.73848196,0.0,0
2721,2721,2722,34.82576629,-19.73889581,34.82519252,34.82634007,-19.73930965,-19.73848196,0.0,0
2722,2722,2723,34.82680211,-19.73889581,34.82622834,34.82737589,-19.73930965,-19.73848196,1.0,0
2723,2723,2724,34.82783793,-19.73889581,34.82726416,34.82841171,-19.73930965,-19.73848196,0.0,0
2724,2724,2725,34.82887375,-19.73889581,34.82829997,34.82944753,-19.73930965,-19.73848196,0.0,0
2725,2725,2726,34.82990957,-19.73889581,34.82933579,34.83048335,-19.73930965,-19.73848196,0.0,0
2726,2726,2727,34.83094539,-19.73889581,34.83037161,34.83151917,-19.73930965,-19.73848196,0.0,0
2727,2727,2728,34.8319812,-19.73889581,34.83140742,34.83255499,-19.73930965,-19.73848196,0.0,0
2728,2728,2729,34.83301702,-19.73889581,34.83244324,34.83359081,-19.73930965,-19.73848196,0.0,0
2729,2729,2730,34.83405284,-19.73889581,34.83347906,34.83462663,-19.73930965,-19.73848196,1.0,0
2730,2730,2731,34.83508866,-19.73889581,34.83451487,34.83566245,-19.73930965,-19.73848196,1.0,0
2731,2731,2732,34.83612448,-19.73889581,34.83555069,34.83669827,-19.73930965,-19.73848196,0.0,0
2732,2732,2733,34.8371603,-19.73889581,34.83658651,34.83773409,-19.73930965,-19.73848196,0.0,0
2733,2733,2734,34.83819611,-19.73889581,34.83762232,34.83876991,-19.73930965,-19.73848196,0.0,0
2734,2734,2735,34.83923193,-19.73889581,34.83865814,34.83980573,-19.73930965,-19.73848196,0.0,0
2735,2735,2736,34.84026775,-19.73889581,34.83969396,34.84084155,-19.73930965,-19.73848196,1.0,0
2736,2736,2737,34.84130357,-19.73889581,34.84072977,34.84187737,-19.73930965,-19.73848196,0.0,0
2737,2737,2738,34.84233939,-19.73889581,34.84176559,34.84291319,-19.73930965,-19.73848196,0.0,0
2738,2738,2739,34.84337521,-19.73889581,34.84280141,34.84394901,-19.73930965,-19.73848196,0.0,0
2739,2739,2740,34.84441102,-19.73889581,34.84383722,34.84498483,-19.73930965,-19.73848196,1.0,0
2740,2740,2741,34.84544684,-19.73889581,34.84487304,34.84602065,-19.73930965,-19.73848196,1.0,0
2741,2741,2742,34.84648266,-19.73889581,34.84590886,34.84705647,-19.73930965,-19.73848196,0.0,0
2742,2742,2743,34.84751848,-19.73889581,34.84694467,34.84809229,-19.73930965,-19.73848196,1.0,0
2743,2743,2744,34.8485543,-19.73889581,34.84798049,34.84912811,-19.73930965,-19.73848196,1.0,0
2744,2744,2745,34.84959012,-19.73889581,34.84901631,34.85016393,-19.73930965,-19.73848196,1.0,0
2745,2745,2746,34.85062593,-19.73889581,34.85005212,34.85119975,-19.73930965,-19.73848196,0.0,0
2746,2746,2747,34.85166175,-19.73889581,34.85108794,34.85223557,-19.73930965,-19.73848196,1.0,0
2747,2747,2748,34.85269757,-19.73889581,34.85212376,34.85327139,-19.73930965,-19.73848196,1.0,0
2748,2748,2749,34.85373339,-19.73889581,34.85315957,34.85430721,-19.73930965,-19.73848196,0.0,0
2749,2749,2750,34.85476921,-19.73889581,34.85419539,34.85534303,-19.73930965,-19.73848196,1.0,0
2750,2750,2751,34.85580503,-19.73889581,34.85523121,34.85637885,-19.73930965,-19.73848196,0.0,0
2751,2751,2752,34.85684084,-19.73889581,34.85626702,34.85741467,-19.73930965,-19.73848196,0.0,0
2752,2752,2753,34.85787666,-19.73889581,34.85730284,34.85845049,-19.73930965,-19.73848196,0.0,0
2753,2753,2754,34.85891248,-19.73889581,34.85833866,34.85948631,-19.73930965,-19.73848196,1.0,0
2754,2754,2755,34.8599483,-19.73889581,34.85937447,34.86052213,-19.73930965,-19.73848196,0.0,0
2755,2755,2756,34.86098412,-19.73889581,34.86041029,34.86155795,-19.73930965,-19.73848196,1.0,0
2756,2756,2757,34.86201994,-19.73889581,34.86144611,34.86259377,-19.73930965,-19.73848196,1.0,0
2757,2757,2758,34.86305575,-19.73889581,34.86248192,34.86362959,-19.73930965,-19.73848196,1.0,0
2758,2758,2759,34.86409157,-19.73889581,34.86351774,34.86466541,-19.73930965,-19.73848196,1.0,0
2759,2759,2760,34.86512739,-19.73889581,34.86455356,34.86570123,-19.73930965,-19.73848196,1.0,0
2760,2760,2761,34.86616321,-19.73889581,34.86558937,34.86673705,-19.73930965,-19.73848196,1.0,0
2761,2761,2762,34.86719903,-19.73889581,34.86662519,34.86777287,-19.73930965,-19.73848196,1.0,0
2762,2762,2763,34.86823485,-19.73889581,34.86766101,34.86880869,-19.73930965,-19.73848196,1.0,0
2763,2763,2764,34.86927066,-19.73889581,34.86869682,34.86984451,-19.73930965,-19.73848196,1.0,0
2764,2764,2765,34.87030648,-19.73889581,34.86973264,34.87088033,-19.73930965,-19.73848196,1.0,0
2765,2765,2766,34.8713423,-19.73889581,34.87076846,34.87191615,-19.73930965,-19.73848196,1.0,0
2766,2766,2767,34.87237812,-19.73889581,34.87180427,34.87295197,-19.73930965,-19.73848196,1.0,0
2767,2767,2768,34.87341394,-19.73889581,34.87284009,34.87398779,-19.73930965,-19.73848196,1.0,0
2768,2768,2769,34.87444976,-19.73889581,34.87387591,34.87502361,-19.73930965,-19.73848196,1.0,0
2769,2769,2770,34.87548558,-19.73889581,34.87491172,34.87605943,-19.73930965,-19.73848196,1.0,0
2770,2770,2771,34.87652139,-19.73889581,34.87594754,34.87709525,-19.73930965,-19.73848196,1.0,0
2771,2771,2772,34.87755721,-19.73889581,34.87698336,34.87813107,-19.73930965,-19.73848196,1.0,0
2772,2772,2773,34.87859303,-19.73889581,34.87801917,34.87916689,-19.73930965,-19.73848196,1.0,0
2773,2773,2774,34.87962885,-19.73889581,34.87905499,34.88020271,-19.73930965,-19.73848196,1.0,0
2774,2774,2775,34.88066467,-19.73889581,34.88009081,34.88123853,-19.73930965,-19.73848196,1.0,0
2775,2775,2776,34.88170049,-19.73889581,34.88112662,34.88227435,-19.73930965,-19.73848196,1.0,0
2776,2776,2777,34.8827363,-19.73889581,34.88216244,34.88331017,-19.73930965,-19.73848196,1.0,0
2777,2777,2778,34.88377212,-19.73889581,34.88319826,34.88434599,-19.73930965,-19.73848196,1.0,0
2778,2778,2779,34.88480794,-19.73889581,34.88423407,34.88538181,-19.73930965,-19.73848196,1.0,1
2779,2779,2780,34.88584376,-19.73889581,34.88526989,34.88641763,-19.73930965,-19.73848196,2.0,0
2780,2780,2781,34.88687958,-19.73889581,34.88630571,34.88745345,-19.73930965,-19.73848196,2.0,0
2781,2781,2782,34.8879154,-19.73889581,34.88734152,34.88848927,-19.73930965,-19.73848196,2.0,0
2782,2782,2783,34.88895121,-19.73889581,34.88837734,34.88952509,-19.73930965,-19.73848196,2.0,0
2783,2783,2784,34.88998703,-19.73889581,34.88941316,34.89056091,-19.73930965,-19.73848196,1.0,0
2784,2784,2785,34.89102285,-19.73889581,34.89044897,34.89159673,-19.73930965,-19.73848196,2.0,0
2785,2785,2786,34.89205867,-19.73889581,34.89148479,34.89263255,-19.73930965,-19.73848196,1.0,0
2786,2786,2787,34.89309449,-19.73889581,34.89252061,34.89366837,-19.73930965,-19.73848196,1.0,0
2787,2787,2788,34.89413031,-19.73889581,34.89355642,34.89470419,-19.73930965,-19.73848196,1.0,0
2788,2788,2789,34.89516612,-19.73889581,34.89459224,34.89574001,-19.73930965,-19.73848196,1.0,0
2789,2789,2790,34.89620194,-19.73889581,34.89562806,34.89677583,-19.73930965,-19.73848196,1.0,0
2790,2790,2791,34.80412577,-19.73972351,34.80355203,34.80469952,-19.74013736,-19.73930965,1.0,0
2791,2791,2792,34.80516159,-19.73972351,34.80458785,34.80573534,-19.74013736,-19.73930965,1.0,0
2792,2792,2793,34.80619741,-19.73972351,34.80562367,34.80677116,-19.74013736,-19.73930965,1.0,0
2793,2793,2794,34.80723324,-19.73972351,34.80665949,34.80780699,-19.74013736,-19.73930965,0.0,0
2794,2794,2795,34.80826906,-19.73972351,34.80769531,34.80884281,-19.74013736,-19.73930965,0.0,0
2795,2795,2796,34.80930488,-19.73972351,34.80873113,34.80987863,-19.74013736,-19.73930965,0.0,0
2796,2796,2797,34.8103407,-19.73972351,34.80976695,34.81091446,-19.74013736,-19.73930965,0.0,0
2797,2797,2798,34.81137652,-19.73972351,34.81080277,34.81195028,-19.74013736,-19.73930965,1.0,0
2798,2798,2799,34.81241234,-19.73972351,34.81183859,34.8129861,-19.74013736,-19.73930965,0.0,0
2799,2799,2800,34.81344817,-19.73972351,34.81287441,34.81402193,-19.74013736,-19.73930965,0.0,0
2800,2800,2801,34.81448399,-19.73972351,34.81391023,34.81505775,-19.74013736,-19.73930965,0.0,0
2801,2801,2802,34.81551981,-19.73972351,34.81494605,34.81609357,-19.74013736,-19.73930965,0.0,0
2802,2802,2803,34.81655563,-19.73972351,34.81598187,34.8171294,-19.74013736,-19.73930965,0.0,0
2803,2803,2804,34.81759145,-19.73972351,34.81701769,34.81816522,-19.74013736,-19.73930965,0.0,0
2804,2804,2805,34.81862727,-19.73972351,34.81805351,34.81920104,-19.74013736,-19.73930965,0.0,0
2805,2805,2806,34.8196631,-19.73972351,34.81908933,34.82023687,-19.74013736,-19.73930965,1.0,0
2806,2806,2807,34.82069892,-19.73972351,34.82012515,34.82127269,-19.74013736,-19.73930965,0.0,0
2807,2807,2808,34.82173474,-19.73972351,34.82116097,34.82230851,-19.74013736,-19.73930965,0.0,0
2808,2808,2809,34.82277056,-19.73972351,34.82219679,34.82334434,-19.74013736,-19.73930965,0.0,0
2809,2809,2810,34.82380638,-19.73972351,34.82323261,34.82438016,-19.74013736,-19.73930965,0.0,0
2810,2810,2811,34.8248422,-19.73972351,34.82426843,34.82541598,-19.74013736,-19.73930965,0.0,0
2811,2811,2812,34.82587803,-19.73972351,34.82530425,34.82645181,-19.74013736,-19.73930965,1.0,0
2812,2812,2813,34.82691385,-19.73972351,34.82634007,34.82748763,-19.74013736,-19.73930965,1.0,0
2813,2813,2814,34.82794967,-19.73972351,34.82737589,34.82852345,-19.74013736,-19.73930965,0.0,0
2814,2814,2815,34.82898549,-19.73972351,34.82841171,34.82955928,-19.74013736,-19.73930965,0.0,0
2815,2815,2816,34.83002131,-19.73972351,34.82944753,34.8305951,-19.74013736,-19.73930965,0.0,0
2816,2816,2817,34.83105713,-19.73972351,34.83048335,34.83163092,-19.74013736,-19.73930965,0.0,0
2817,2817,2818,34.83209296,-19.73972351,34.83151917,34.83266675,-19.74013736,-19.73930965,0.0,0
2818,2818,2819,34.83312878,-19.73972351,34.83255499,34.83370257,-19.74013736,-19.73930965,0.0,0
2819,2819,2820,34.8341646,-19.73972351,34.83359081,34.83473839,-19.74013736,-19.73930965,0.0,0
2820,2820,2821,34.83520042,-19.73972351,34.83462663,34.83577422,-19.74013736,-19.73930965,1.0,0
2821,2821,2822,34.83623624,-19.73972351,34.83566245,34.83681004,-19.74013736,-19.73930965,1.0,0
2822,2822,2823,34.83727206,-19.73972351,34.83669827,34.83784586,-19.74013736,-19.73930965,0.0,0
2823,2823,2824,34.83830789,-19.73972351,34.83773409,34.83888169,-19.74013736,-19.73930965,0.0,0
2824,2824,2825,34.83934371,-19.73972351,34.83876991,34.83991751,-19.74013736,-19.73930965,0.0,0
2825,2825,2826,34.84037953,-19.73972351,34.83980573,34.84095333,-19.74013736,-19.73930965,0.0,0
2826,2826,2827,34.84141535,-19.73972351,34.84084155,34.84198916,-19.74013736,-19.73930965,1.0,0
2827,2827,2828,34.84245117,-19.73972351,34.84187737,34.84302498,-19.74013736,-19.73930965,1.0,0
2828,2828,2829,34.84348699,-19.73972351,34.84291319,34.8440608,-19.74013736,-19.73930965,0.0,0
2829,2829,2830,34.84452282,-19.73972351,34.84394901,34.84509663,-19.74013736,-19.73930965,1.0,0
2830,2830,2831,34.84555864,-19.73972351,34.84498483,34.84613245,-19.74013736,-19.73930965,1.0,0
2831,2831,2832,34.84659446,-19.73972351,34.84602065,34.84716827,-19.74013736,-19.73930965,0.0,0
2832,2832,2833,34.84763028,-19.73972351,34.84705647,34.8482041,-19.74013736,-19.73930965,1.0,0
2833,2833,2834,34.8486661,-19.73972351,34.84809229,34.84923992,-19.74013736,-19.73930965,1.0,0
2834,2834,2835,34.84970192,-19.73972351,34.84912811,34.85027574,-19.74013736,-19.73930965,2.0,0
2835,2835,2836,34.85073775,-19.73972351,34.85016393,34.85131157,-19.74013736,-19.73930965,2.0,0
2836,2836,2837,34.85177357,-19.73972351,34.85119975,34.85234739,-19.74013736,-19.73930965,2.0,0
2837,2837,2838,34.85280939,-19.73972351,34.85223557,34.85338321,-19.74013736,-19.73930965,2.0,0
2838,2838,2839,34.85384521,-19.73972351,34.85327139,34.85441904,-19.74013736,-19.73930965,0.0,0
2839,2839,2840,34.85488103,-19.73972351,34.85430721,34.85545486,-19.74013736,-19.73930965,0.0,0
2840,2840,2841,34.85591685,-19.73972351,34.85534303,34.85649068,-19.74013736,-19.73930965,1.0,0
2841,2841,2842,34.85695268,-19.73972351,34.85637885,34.85752651,-19.74013736,-19.73930965,0.0,0
2842,2842,2843,34.8579885,-19.73972351,34.85741467,34.85856233,-19.74013736,-19.73930965,0.0,0
2843,2843,2844,34.85902432,-19.73972351,34.85845049,34.85959815,-19.74013736,-19.73930965,0.0,0
2844,2844,2845,34.86006014,-19.73972351,34.85948631,34.86063398,-19.74013736,-19.73930965,1.0,0
2845,2845,2846,34.86109596,-19.73972351,34.86052213,34.8616698,-19.74013736,-19.73930965,0.0,0
2846,2846,2847,34.86213178,-19.73972351,34.86155795,34.86270562,-19.74013736,-19.73930965,0.0,0
2847,2847,2848,34.86316761,-19.73972351,34.86259377,34.86374145,-19.74013736,-19.73930965,1.0,0
2848,2848,2849,34.86420343,-19.73972351,34.86362959,34.86477727,-19.74013736,-19.73930965,1.0,0
2849,2849,2850,34.86523925,-19.73972351,34.86466541,34.86581309,-19.74013736,-19.73930965,1.0,0
2850,2850,2851,34.86627507,-19.73972351,34.86570123,34.86684892,-19.74013736,-19.73930965,1.0,0
2851,2851,2852,34.86731089,-19.73972351,34.86673705,34.86788474,-19.74013736,-19.73930965,1.0,0
2852,2852,2853,34.86834671,-19.73972351,34.86777287,34.86892056,-19.74013736,-19.73930965,1.0,0
2853,2853,2854,34.86938254,-19.73972351,34.86880869,34.86995639,-19.74013736,-19.73930965,1.0,0
2854,2854,2855,34.87041836,-19.73972351,34.86984451,34.87099221,-19.74013736,-19.73930965,1.0,0
2855,2855,2856,34.87145418,-19.73972351,34.87088033,34.87202803,-19.74013736,-19.73930965,1.0,0
2856,2856,2857,34.87249,-19.73972351,34.87191615,34.87306386,-19.74013736,-19.73930965,1.0,0
2857,2857,2858,34.87352582,-19.73972351,34.87295197,34.87409968,-19.74013736,-19.73930965,1.0,0
2858,2858,2859,34.87456164,-19.73972351,34.87398779,34.8751355,-19.74013736,-19.73930965,1.0,0
2859,2859,2860,34.87559747,-19.73972351,34.87502361,34.87617133,-19.74013736,-19.73930965,1.0,0
2860,2860,2861,34.87663329,-19.73972351,34.87605943,34.87720715,-19.74013736,-19.73930965,1.0,0
2861,2861,2862,34.87766911,-19.73972351,34.87709525,34.87824297,-19.74013736,-19.73930965,1.0,0
2862,2862,2863,34.87870493,-19.73972351,34.87813107,34.8792788,-19.74013736,-19.73930965,1.0,0
2863,2863,2864,34.87974075,-19.73972351,34.87916689,34.88031462,-19.74013736,-19.73930965,1.0,0
2864,2864,2865,34.88077657,-19.73972351,34.88020271,34.88135044,-19.74013736,-19.73930965,1.0,0
2865,2865,2866,34.8818124,-19.73972351,34.88123853,34.88238627,-19.74013736,-19.73930965,1.0,0
2866,2866,2867,34.88284822,-19.73972351,34.88227435,34.88342209,-19.74013736,-19.73930965,1.0,0
2867,2867,2868,34.88388404,-19.73972351,34.88331017,34.88445791,-19.74013736,-19.73930965,2.0,0
2868,2868,2869,34.88491986,-19.73972351,34.88434599,34.88549374,-19.74013736,-19.73930965,2.0,0
2869,2869,2870,34.88595568,-19.73972351,34.88538181,34.88652956,-19.74013736,-19.73930965,1.0,0
2870,2870,2871,34.8869915,-19.73972351,34.88641763,34.88756538,-19.74013736,-19.73930965,2.0,0
2871,2871,2872,34.88802733,-19.73972351,34.88745345,34.88860121,-19.74013736,-19.73930965,2.0,0
2872,2872,2873,34.88906315,-19.73972351,34.88848927,34.88963703,-19.74013736,-19.73930965,2.0,0
2873,2873,2874,34.89009897,-19.73972351,34.88952509,34.89067285,-19.74013736,-19.73930965,1.0,0
2874,2874,2875,34.89113479,-19.73972351,34.89056091,34.89170867,-19.74013736,-19.73930965,1.0,0
2875,2875,2876,34.89217061,-19.73972351,34.89159673,34.8927445,-19.74013736,-19.73930965,1.0,0
2876,2876,2877,34.89320643,-19.73972351,34.89263255,34.89378032,-19.74013736,-19.73930965,1.0,0
2877,2877,2878,34.89424226,-19.73972351,34.89366837,34.89481614,-19.74013736,-19.73930965,1.0,0
2878,2878,2879,34.89527808,-19.73972351,34.89470419,34.89585197,-19.74013736,-19.73930965,1.0,0
2879,2879,2880,34.8963139,-19.73972351,34.89574001,34.89688779,-19.74013736,-19.73930965,1.0,0
2880,2880,2881,34.80423744,-19.74055121,34.80366369,34.80481119,-19.74096506,-19.74013736,1.0,0
2881,2881,2882,34.80527326,-19.74055121,34.80469952,34.80584701,-19.74096506,-19.74013736,1.0,0
2882,2882,2883,34.80630909,-19.74055121,34.80573534,34.80688284,-19.74096506,-19.74013736,1.0,0
2883,2883,2884,34.80734491,-19.74055121,34.80677116,34.80791867,-19.74096506,-19.74013736,1.0,0
2884,2884,2885,34.80838074,-19.74055121,34.80780699,34.80895449,-19.74096506,-19.74013736,0.0,0
2885,2885,2886,34.80941656,-19.74055121,34.80884281,34.80999032,-19.74096506,-19.74013736,0.0,0
2886,2886,2887,34.81045239,-19.74055121,34.80987863,34.81102615,-19.74096506,-19.74013736,1.0,0
2887,2887,2888,34.81148821,-19.74055121,34.81091446,34.81206197,-19.74096506,-19.74013736,1.0,0
2888,2888,2889,34.81252404,-19.74055121,34.81195028,34.8130978,-19.74096506,-19.74013736,1.0,0
2889,2889,2890,34.81355986,-19.74055121,34.8129861,34.81413363,-19.74096506,-19.74013736,1.0,0
2890,2890,2891,34.81459569,-19.74055121,34.81402193,34.81516945,-19.74096506,-19.74013736,0.0,0
2891,2891,2892,34.81563151,-19.74055121,34.81505775,34.81620528,-19.74096506,-19.74013736,0.0,0
2892,2892,2893,34.81666734,-19.74055121,34.81609357,34.81724111,-19.74096506,-19.74013736,1.0,0
2893,2893,2894,34.81770316,-19.74055121,34.8171294,34.81827693,-19.74096506,-19.74013736,0.0,1
2894,2894,2895,34.81873899,-19.74055121,34.81816522,34.81931276,-19.74096506,-19.74013736,1.0,0
2895,2895,2896,34.81977481,-19.74055121,34.81920104,34.82034859,-19.74096506,-19.74013736,1.0,0
2896,2896,2897,34.82081064,-19.74055121,34.82023687,34.82138441,-19.74096506,-19.74013736,0.0,0
2897,2897,2898,34.82184646,-19.74055121,34.82127269,34.82242024,-19.74096506,-19.74013736,0.0,0
2898,2898,2899,34.82288229,-19.74055121,34.82230851,34.82345607,-19.74096506,-19.74013736,0.0,0
2899,2899,2900,34.82391811,-19.74055121,34.82334434,34.82449189,-19.74096506,-19.74013736,0.0,0
2900,2900,2901,34.82495394,-19.74055121,34.82438016,34.82552772,-19.74096506,-19.74013736,0.0,0
2901,2901,2902,34.82598976,-19.74055121,34.82541598,34.82656355,-19.74096506,-19.74013736,1.0,0
2902,2902,2903,34.82702559,-19.74055121,34.82645181,34.82759937,-19.74096506,-19.74013736,0.0,0
2903,2903,2904,34.82806141,-19.74055121,34.82748763,34.8286352,-19.74096506,-19.74013736,0.0,0
2904,2904,2905,34.82909724,-19.74055121,34.82852345,34.82967103,-19.74096506,-19.74013736,0.0,0
2905,2905,2906,34.83013306,-19.74055121,34.82955928,34.83070685,-19.74096506,-19.74013736,0.0,0
2906,2906,2907,34.83116889,-19.74055121,34.8305951,34.83174268,-19.74096506,-19.74013736,0.0,0
2907,2907,2908,34.83220471,-19.74055121,34.83163092,34.83277851,-19.74096506,-19.74013736,0.0,0
2908,2908,2909,34.83324054,-19.74055121,34.83266675,34.83381433,-19.74096506,-19.74013736,0.0,0
