"destination_id","duration_seconds","distance_km"
599,273.21,2.02
600,616.92,4.95
601,619.51,4.96
602,624.76,4.98
603,616.28,4.94
604,611.14,4.92
605,560.06,5.08
606,522.19,4.92
607,514.27,4.89
608,492.47,4.78
609,463.53,4.66
610,475.93,4.71
611,506.97,4.83
612,620.96,7.57
613,622.15,7.59
614,503.4,5.44
615,502.75,5.44
616,503.19,5.44
617,521.34,5.53
618,755.27,7.31
619,703.04,7.08
620,721.05,7.16
621,725.93,7.18
622,725.93,7.18
623,725.93,7.18
624,725.93,7.18
625,748.54,7.03
626,748.54,7.03
627,728.96,7.67
628,728.96,7.67
629,728.96,7.67
630,594.06,5.97
631,629.03,6.18
632,629.03,6.18
633,702.97,6.74
634,702.97,6.74
635,553.96,5.3
636,553.96,5.3
637,602.49,5.5
638,602.49,5.5
639,599.65,5.49
640,239.93,3.59
641,236.75,3.52
642,233.24,3.46
643,215.44,3.06
644,207.52,2.98
645,202.62,2.89
646,241.42,2.84
647,619.66,3.21
648,605.21,3.15
649,558.87,2.95
650,543.52,2.89
651,515.75,2.77
652,493.84,2.68
653,279.24,2.72
654,273.99,2.65
655,266.54,2.56
656,370.42,2.65
657,358.66,2.6
658,348.46,2.56
659,279.04,1.98
660,279.04,1.98
661,233.94,2.01
662,235.08,2.02
663,238.1,2.04
664,209.07,1.8
665,242.55,1.87
666,238.52,1.86
667,255.87,1.95
668,273.21,2.02
669,273.21,2.02
670,598.47,4.87
671,601.05,4.88
672,603.64,4.89
673,594.69,4.85
674,590.66,4.84
675,586.78,4.82
676,484.59,4.76
677,488.85,4.78
678,435.54,4.54
679,466.64,4.67
680,506.97,4.83
681,506.97,4.83
682,624.25,7.63
683,626.79,7.67
684,498.87,5.36
685,492.63,5.28
686,497.14,5.36
687,493.16,5.3
688,491.38,5.28
689,700.3,7.05
690,707.25,7.11
691,709.39,7.11
692,711.68,7.12
693,689.78,6.8
694,689.78,6.8
695,748.54,7.03
696,748.54,7.03
697,695.12,7.39
698,696.65,7.41
699,728.21,7.67
700,632.9,6.22
701,619.03,6.14
702,615.36,6.12
703,702.97,6.74
704,702.97,6.74
705,553.96,5.3
706,602.49,5.5
707,602.49,5.5
708,602.49,5.5
709,600.68,5.49
710,238.75,3.56
711,237.73,3.54
712,236.84,3.53
713,215.44,3.06
714,204.44,2.92
715,199.55,2.83
716,225.65,2.77
717,205.98,2.69
718,220.23,2.66
719,230.75,2.7
720,536.78,2.86
721,510.08,2.75
722,483.75,2.64
723,439.48,2.46
724,423.46,2.39
725,262.17,2.51
726,348.77,2.56
727,336.5,2.51
728,326.9,2.47
729,279.04,1.98
730,279.04,1.98
731,279.04,1.98
732,224.7,1.93
733,215.02,1.85
734,205.5,1.77
735,242.55,1.87
736,235.71,1.84
737,253.38,1.94
738,273.21,2.02
739,273.21,2.02
740,576.04,4.78
741,583.16,4.81
742,582.14,4.8
743,572.09,4.76
744,576.09,4.78
745,525.7,4.63
746,484.59,4.76
747,465.94,4.69
748,421.04,4.46
749,450.23,4.59
750,490.01,4.75
751,487.77,4.75
752,647.07,7.94
753,634.24,7.78
754,493.91,5.29
755,487.61,5.22
756,488.34,5.24
757,487.77,5.23
758,487.49,5.22
759,689.07,6.96
760,686.28,6.94
761,683.29,6.91
762,689.78,6.8
763,689.78,6.8
764,748.54,7.03
765,748.54,7.03
766,748.54,7.03
767,664.94,7.12
768,694.22,7.38
769,695.12,7.39
770,705.16,7.48
771,710.52,7.52
772,713.99,7.55
773,720.89,7.61
774,720.89,7.61
775,764.93,8.52
776,764.93,8.52
777,764,8.51
778,760.14,8.48
779,749.86,8.64
780,622.55,6.21
781,614.43,6.14
782,702.97,6.74
783,702.97,6.74
784,702.97,6.74
785,687.1,6.8
786,694.97,6.87
787,602.49,5.5
788,602.49,5.5
789,602.49,5.5
790,238.75,3.56
791,238.75,3.56
792,237.55,3.54
793,215.44,3.06
794,201.37,2.87
795,196.47,2.78
796,191.57,2.69
797,194.84,2.64
798,205.24,2.6
799,231.34,2.71
800,247.63,2.77
801,480.26,2.63
802,468.69,2.58
803,451.06,2.5
804,408.69,2.33
805,381.87,2.22
806,250.8,2.36
807,316.23,2.42
808,303.72,2.37
809,259.21,1.89
810,279.04,1.98
811,279.04,1.98
812,240.05,1.81
813,209.77,1.81
814,194.91,1.68
815,208.41,1.7
816,216.12,1.77
817,240.69,1.88
818,269.94,2.01
819,273.21,2.02
820,576.04,4.78
821,576.04,4.78
822,560.56,4.71
823,549.65,4.67
824,543.51,4.7
825,519.71,4.6
826,446.26,4.58
827,444.75,4.6
828,419.29,4.39
829,461.28,4.64
830,489.12,4.44
831,508.92,4.83
832,647.66,7.94
833,641.84,7.87
834,516.72,5.51
835,479.64,5.15
836,479.21,5.11
837,481.86,5.15
838,483.97,5.18
839,678.72,6.87
840,675.73,6.85
841,689.78,6.8
842,689.78,6.8
843,689.78,6.8
844,748.54,7.03
845,748.54,7.03
846,748.54,7.03
847,664.94,7.12
848,664.94,7.12
849,686.56,7.32
850,693.09,7.38
851,697.99,7.42
852,703.02,7.46
853,707.06,7.49
854,710.56,7.52
855,764.93,8.52
856,745.57,8.36
857,750.14,8.4
858,749.35,8.39
859,746.38,8.59
860,631.38,6.28
861,651.82,6.45
862,696.81,6.71
863,699.46,6.72
864,671.68,6.67
865,688.35,6.81
866,694.97,6.87
867,696.36,6.88
868,602.49,5.5
869,602.49,5.5
870,238.75,3.56
871,238.75,3.56
872,237.55,3.54
873,203.19,2.9
874,198.29,2.81
875,193.4,2.72
876,188.5,2.64
877,183.6,2.55
878,194.88,2.55
879,178.44,2.38
880,176.19,2.33
881,206.63,2.34
882,186.3,2.34
883,191.33,2.39
884,218.79,2.29
885,356.57,2.11
886,245.03,2.29
887,294.06,2.33
888,214.86,1.82
889,244.02,1.83
890,263.04,1.91
891,207,1.68
892,224.91,1.75
893,182,1.53
894,190.14,1.62
895,190.51,1.62
896,208.58,1.72
897,241.93,1.89
898,266.2,1.99
899,273.21,2.02
900,576.04,4.78
901,576.04,4.78
902,545.55,4.65
903,528.43,4.58
904,547.18,4.72
905,511.68,4.57
906,495.95,4.5
907,435.02,4.58
908,406.12,4.27
909,464.45,4.34
910,526.97,4.91
911,520.1,4.57
912,538.15,4.65
913,522.29,5.58
914,521.95,5.6
915,471.84,5.07
916,472.13,5.01
917,475.93,5.06
918,478.68,5.1
919,667.73,6.78
920,665.01,6.76
921,686.07,6.78
922,689.78,6.8
923,748.54,7.03
924,748.54,7.03
925,748.54,7.03
926,663.2,7.11
927,664.94,7.12
928,664.94,7.12
929,672.42,7.2
930,680.9,7.27
931,688.13,7.33
932,708.45,7.39
933,721.24,7.44
934,743.86,7.53
935,741.04,8.32
936,739.83,8.31
937,738.61,8.3
938,737.39,8.29
939,743.07,8.55
940,650.59,6.44
941,660.96,6.53
942,672.83,6.62
943,666.12,6.63
944,675.01,6.7
945,689.59,6.82
946,696.36,6.88
947,697.61,6.89
948,697.61,6.89
949,238.75,3.56
950,238.75,3.56
951,238.75,3.56
952,600.17,4.68
953,600.17,4.68
954,600.17,4.68
955,190.32,2.67
956,185.42,2.58
957,180.58,2.49
958,175.65,2.4
959,169.75,2.31
960,164.03,2.23
961,202.06,2.32
962,178.51,2.28
963,192.03,2.2
964,206.67,2.22
965,215.07,2.27
966,326.94,1.99
967,231.58,2.12
968,209.11,1.84
969,199.5,1.72
970,210,1.69
971,186.62,1.59
972,228.72,1.77
973,160.93,1.42
974,177.54,1.47
975,177.05,1.47
976,164.72,1.33
977,241.93,1.89
978,263.37,1.98
979,273.21,2.02
980,576.04,4.78
981,557.91,4.7
982,524.88,4.56
983,506.8,4.49
984,471.65,4.38
985,470.05,4.39
986,435.12,4.25
987,420.55,4.26
988,404.56,4.21
989,441.02,4.24
990,451.59,4.29
991,557.4,5.04
992,514.52,4.55
993,542.16,4.66
994,527.37,5.69
995,466.51,4.98
996,465.92,4.92
997,470.79,4.99
998,693.11,6.63
999,657.47,6.7
1000,653.65,6.67
1001,677.97,6.75
1002,690.29,6.79
1003,736.08,6.98
1004,748.54,7.03
1005,748.54,7.03
1006,643.24,6.94
1007,663.2,7.11
1008,664.94,7.12
1009,664.56,7.14
1010,672.39,7.2
1011,703.49,7.37
1012,721.89,7.44
1013,741.57,7.52
1014,745.87,7.54
1015,729.74,8.23
1016,729.74,8.23
1017,729.14,8.22
1018,722.95,8.17
1019,718.23,8.2
1020,747.1,6.96
1021,719.57,6.85
1022,698.53,6.76
1023,673.97,6.66
1024,678.33,6.73
1025,690.84,6.83
1026,700.04,6.91
1027,703.97,6.94
1028,709.68,5.92
1029,694.1,5.79
1030,565.53,4.54
1031,586.15,4.62
1032,600.17,4.68
1033,600.17,4.68
1034,600.17,4.68
1035,600.17,4.68
1036,273.03,2.43
1037,265.49,2.44
1038,259.42,2.41
1039,216.63,2.23
1040,160.54,2.17
1041,161.66,2.14
1042,167.39,2.06
1043,179.06,2.13
1044,189.84,2.13
1045,199.29,1.9
1046,307.24,1.91
1047,228.06,2.05
1048,215.79,1.93
1049,226.02,1.83
1050,195.43,1.64
1051,179.75,1.52
1052,150.91,1.38
1053,142.34,1.34
1054,170.14,1.5
1055,157.27,1.32
1056,166.03,1.33
1057,169.35,1.35
1058,223.4,1.2
1059,223.4,1.2
1060,557.91,4.7
1061,557.91,4.7
1062,534.51,4.6
1063,540.77,4.63
1064,475.46,4.36
1065,443.48,4.28
1066,415.81,4.17
1067,429.22,4.36
1068,391.8,4.09
1069,413.53,4.13
1070,468.54,4.36
1071,486.29,4.43
1072,512.15,4.3
1073,537.13,4.47
1074,538.33,5.8
1075,461.59,4.9
1076,459.24,4.83
1077,463.33,4.89
1078,693.11,6.63
1079,640.98,6.56
1080,644.88,6.59
1081,669.34,6.7
1082,696.5,6.81
1083,730.24,6.95
1084,748.54,7.03
1085,748.54,7.03
1086,640.63,6.92
1087,656.52,7.05
1088,664.05,7.11
1089,656.1,7.07
1090,684.13,7.23
1091,722.53,7.44
1092,739.28,7.51
1093,745.87,7.54
1094,745.87,7.54
1095,717.72,8.13
1096,717.21,8.12
1097,717.27,8.13
1098,711.81,8.11
1099,721.05,8.24
1100,758.98,7.01
1101,734.37,6.91
1102,711.45,6.81
1103,690.41,6.72
1104,680.3,6.75
1105,705.68,6.96
1106,710.77,5.93
1107,705.28,5.88
1108,693.95,5.79
1109,693.03,5.78
1110,552.18,4.48
1111,572.81,4.57
1112,593.44,4.66
1113,600.17,4.68
1114,600.17,4.68
1115,600.17,4.68
1116,292.98,2.55
1117,292.98,2.55
1118,259.96,2.39
1119,224.38,2.27
1120,193.98,2.14
1121,150.93,2.03
1122,154.43,1.99
1123,160.43,1.97
1124,183.49,2.09
1125,196.74,1.89
1126,172.55,1.76
1127,272.78,1.76
1128,223.43,1.97
1129,246.85,1.91
1130,220.32,1.73
1131,204.67,1.48
1132,179.5,1.5
1133,129.63,1.2
1134,146.42,1.21
1135,147.26,1.24
1136,183.68,1.4
1137,190.34,1.43
1138,223.4,1.2
1139,223.4,1.2
1140,223.4,1.2
1141,581.31,4.8
1142,558.46,4.7
1143,562.19,4.72
1144,462.17,4.3
1145,439.61,4.21
1146,404.79,4.12
1147,403.03,4.01
1148,383.64,3.95
1149,408.94,4.04
1150,448.5,4.27
1151,480.26,4.17
1152,492.85,4.26
1153,506.12,4.37
1154,546.27,5.87
1155,449.92,4.7
1156,453.5,4.75
1157,693.11,6.63
1158,693.11,6.63
1159,680.59,6.58
1160,632.8,6.49
1161,615.83,6.35
1162,708.44,6.86
1163,722.8,6.92
1164,743.4,7.01
1165,748.54,7.03
1166,638.13,6.9
1167,644.35,6.95
1168,655.21,7.04
1169,716,7.37
1170,701.6,7.31
1171,737,7.5
1172,745.87,7.54
1173,745.87,7.54
1174,690.88,7.41
1175,723.05,8.17
1176,721.21,8.16
1177,713.03,8.09
1178,718.92,8.17
1179,732.61,8.29
1180,770.05,7.06
1181,744.76,6.95
1182,724.58,6.87
1183,763.1,6.2
1184,744.35,6.1
1185,724.9,5.99
1186,700.62,5.84
1187,693.03,5.78
1188,693.03,5.78
1189,548.04,4.57
1190,540.29,4.43
1191,559.47,4.51
1192,580.09,4.6
1193,600.17,4.68
1194,600.17,4.68
1195,585.59,4.57
1196,292.98,2.55
1197,292.98,2.55
1198,302.06,2.59
1199,260.57,2.42
1200,300.44,2.58
1201,232.89,2.3
1202,141.64,1.88
1203,134.71,1.78
1204,219.78,2.02
1205,211.25,1.97
1206,201.79,1.85
1207,149.59,1.63
1208,236.38,1.61
1209,225.28,1.56
1210,196.05,1.44
1211,188.55,1.39
1212,193.41,1.62
1213,181.95,1.57
1214,166.02,1.26
1215,152.76,1.15
1216,159.37,1.24
1217,207.58,1.13
1218,222.97,1.19
1219,223.4,1.2
1220,223.4,1.2
1221,593.74,4.85
1222,589.66,4.83
1223,584.89,4.81
1224,442.82,4.1
1225,423.73,4.14
1226,390.32,4
1227,392.78,3.91
1228,372.41,3.86
1229,437.26,3.99
1230,440.17,4
1231,466.38,4.11
1232,506.46,4.27
1233,511.42,4.69
1234,451.28,4.73
1235,444.24,4.62
1236,449.01,4.69
1237,693.11,6.63
1238,693.11,6.63
1239,667.36,6.52
1240,622.5,6.41
1241,613.8,6.33
1242,615.46,6.31
1243,722.8,6.92
1244,741,7
1245,637.47,6.89
1246,635.36,6.87
1247,631.42,6.84
1248,631,6.86
1249,732.82,7.44
1250,638.12,6.97
1251,639.12,6.98
1252,689.21,7.39
1253,690.88,7.41
1254,690.88,7.41
1255,736.57,8.29
1256,736.57,8.29
1257,730.31,8.23
1258,697.85,7.92
1259,735.38,8.31
1260,782.57,7.11
1261,758.51,7.01
1262,766.58,6.22
1263,766.58,6.22
1264,749.25,6.12
1265,730.19,6.02
1266,684.32,5.71
1267,690.02,5.75
1268,576.47,4.81
1269,548.04,4.57
1270,533.51,4.45
1271,546.12,4.46
1272,566.75,4.54
1273,587.38,4.63
1274,585.59,4.57
1275,588.34,4.59
1276,602.33,4.64
1277,292.98,2.55
1278,310.44,2.63
1279,310.44,2.63
1280,300.44,2.58
1281,232.86,2.3
1282,152.72,1.83
1283,145.39,1.8
1284,125.99,1.65
1285,119.41,1.54
1286,196.1,1.81
1287,138.29,1.57
1288,225.84,1.57
1289,178.51,1.37
1290,177.33,1.36
1291,165.93,1.32
1292,213.95,1.71
1293,128.31,1.2
1294,115.21,0.99
1295,141.49,1.06
1296,128.76,1.03
1297,190.4,1.06
1298,205.47,1.12
1299,223.4,1.2
1300,223.4,1.2
1301,593.74,4.85
1302,593.74,4.85
1303,593.74,4.85
1304,448.12,4.12
1305,413.04,3.97
1306,381.24,3.93
1307,395.05,3.89
1308,369.15,3.78
1309,413.8,3.89
1310,439.02,3.99
1311,462.5,4.09
1312,491.21,4.64
1313,494.79,4.62
1314,447.48,4.62
1315,457.77,4.59
1316,457.77,4.59
1317,693.11,6.63
1318,641.83,6.42
1319,639.14,6.4
1320,624.34,6.34
1321,615.46,6.31
1322,615.46,6.31
1323,615.46,6.31
1324,722.8,6.92
1325,621.65,6.76
1326,621.05,6.75
1327,620.45,6.75
1328,620.01,6.77
1329,628.14,6.89
1330,638.61,6.97
1331,667.34,7.21
1332,681.5,7.33
1333,690.88,7.41
1334,661.11,7.41
1335,668.88,7.52
1336,736.57,8.29
1337,688.58,7.79
1338,692.14,7.84
1339,762.19,8.53
1340,807.13,7.21
1341,769.58,7.05
1342,779.03,6.29
1343,779.03,6.29
1344,779.03,6.29
1345,668.65,5.58
1346,674.31,5.62
1347,581.93,4.85
1348,574.72,4.79
1349,548.85,4.58
1350,543.48,4.53
1351,537.22,4.42
1352,553.41,4.49
1353,553.92,4.44
1354,576.68,4.54
1355,601.56,4.64
1356,611.29,4.68
1357,623.18,4.73
1358,310.44,2.63
1359,310.44,2.63
1360,240.23,2.33
1361,232.82,2.3
1362,155.13,1.84
1363,168.86,1.9
1364,177.23,1.93
1365,135.38,1.78
1366,113.81,1.43
1367,103.65,1.3
1368,219.65,1.54
1369,184.99,1.4
1370,144.59,1.23
1371,151.54,1.26
1372,177.36,1.43
1373,171.1,1.03
1374,136.7,1.34
1375,115.37,0.91
1376,138.96,0.95
1377,172,0.98
1378,185.52,1.04
1379,203.35,1.11
1380,223.4,1.2
1381,593.74,4.85
1382,455.44,4.15
1383,455.44,4.15
1384,437.01,4.07
1385,403.22,3.93
1386,371.97,3.81
1387,391.46,3.89
1388,371.36,3.71
1389,393.93,3.81
1390,432.71,3.97
1391,452.73,4.06
1392,482.39,4.25
1393,477.73,4.55
1394,442.47,4.52
1395,452.27,4.57
1396,457.77,4.59
1397,457.77,4.59
1398,639.14,6.4
1399,637.47,6.4
1400,597.74,6.2
1401,592.1,6.15
1402,588.81,6.12
1403,614.82,6.28
1404,614.82,6.28
1405,613.3,6.69
1406,613.3,6.69
1407,608.16,6.65
1408,609.35,6.68
1409,622.97,6.84
1410,648.44,7.05
1411,663.17,7.18
1412,675.45,7.28
1413,654.52,7.32
1414,661.11,7.41
1415,669.31,7.52
1416,677.67,7.64
1417,684.39,7.73
1418,689.53,7.8
1419,762.19,8.53
1420,811.18,7.23
1421,779.03,6.29
1422,779.03,6.29
1423,779.03,6.29
1424,779.03,6.29
1425,659.79,5.5
1426,664.37,5.54
1427,586.32,4.89
1428,571.61,4.77
1429,556.79,4.64
1430,541.61,4.52
1431,528.89,4.41
1432,519.31,4.3
1433,542.75,4.4
1434,565.81,4.49
1435,618.89,4.71
1436,630.78,4.76
1437,641.23,4.81
1438,310.44,2.63
1439,310.44,2.63
1440,319.94,2.48
1441,349.6,2.61
1442,349.6,2.61
1443,347.18,2.6
1444,192.53,2
1445,213.2,2.08
1446,158.09,1.99
1447,149.82,2.02
1448,94.47,1.16
1449,105.45,1.12
1450,113.62,1.1
1451,189.86,1.42
1452,185,1.4
1453,163.23,0.94
1454,142.04,1.42
1455,112.29,0.8
1456,134.14,0.88
1457,149.91,0.89
1458,152.06,0.89
1459,152.06,0.89
1460,467.91,2.6
1461,471.25,2.62
1462,452.64,4.14
1463,444.87,4.1
1464,410.9,3.93
1465,389.98,3.85
1466,360.61,3.69
1467,390.98,3.96
1468,358.38,3.64
1469,391.86,3.74
1470,426.57,3.94
1471,433.63,3.98
1472,444.18,4.09
1473,469.8,4.35
1474,429.02,4.38
1475,437.22,4.42
1476,437.98,4.43
1477,454.08,4.58
1478,637.47,6.4
1479,636.29,6.39
1480,585.26,6.1
1481,581.8,6.07
1482,573.14,5.99
1483,614.82,6.28
1484,614.82,6.28
1485,709.57,7.01
1486,618.03,6.63
1487,598,6.56
1488,597.49,6.59
1489,608.93,6.73
1490,619.99,6.82
1491,636.18,6.95
1492,648.13,7.05
1493,651.58,7.28
1494,658.02,7.37
1495,670.35,7.54
1496,676.37,7.62
1497,682.53,7.71
1498,686.22,7.76
1499,762.19,8.53
1500,850.95,7.39
1501,779.03,6.29
1502,779.03,6.29
1503,779.03,6.29
1504,644,5.37
1505,648.45,5.41
1506,604.28,5.04
1507,594.24,4.96
1508,586.76,4.84
1509,557.77,4.65
1510,540.19,4.5
1511,529.94,4.37
1512,505.96,4.22
1513,498.21,4.15
1514,626.48,4.75
1515,639.18,4.8
1516,650.13,4.84
1517,659.78,4.88
1518,669.71,4.93
1519,334.31,2.54
1520,319.94,2.48
1521,319.94,2.48
1522,323.7,2.5
1523,331.92,2.53
1524,313.76,2.4
1525,229.35,2.15
1526,170.69,2.07
1527,172.67,2.08
1528,158.26,2.16
1529,164.33,2.26
1530,115.2,1.11
1531,190.92,1.21
1532,137.05,1
1533,141.75,0.85
1534,147.17,0.99
1535,96,0.69
1536,119.3,0.76
1537,152.06,0.89
1538,152.06,0.89
1539,175.44,1
1540,467.91,2.6
1541,469.6,2.61
1542,472.11,2.62
1543,470.19,2.61
1544,407.31,3.92
1545,377.12,3.89
1546,366.94,3.57
1547,351.05,3.6
1548,355.61,3.57
1549,438.62,4
1550,408.51,3.87
1551,421.27,3.96
1552,440.68,4.07
1553,431.29,4.19
1554,441.54,4.5
1555,440.95,4.49
1556,440.38,4.48
1557,439.97,4.47
1558,637.47,6.4
1559,580.48,6.06
1560,576.6,6.02
1561,571.55,5.98
1562,565.1,5.93
1563,614.82,6.28
1564,614.82,6.28
1565,709.57,7.01
1566,635.78,6.71
1567,588.06,6.46
1568,612.2,6.62
1569,609.14,6.75
1570,620.67,6.82
1571,628.78,6.99
1572,638.8,7.12
1573,648.05,7.23
1574,649.7,7.25
1575,665.69,7.47
1576,673.09,8.03
1577,673.09,8.03
1578,673.09,8.03
1579,892.81,10.96
1580,892.81,10.96
1581,898.88,10.99
1582,904.83,11.01
1583,788.14,10.38
1584,788.14,10.38
1585,775.59,10.28
1586,796.52,10.36
1587,801.25,10.4
1588,816.73,10.53
1589,830.04,10.64
1590,853.22,7.4
1591,779.03,6.29
1592,630.33,5.26
1593,630.33,5.26
1594,633.45,5.28
1595,638.32,5.32
1596,609.94,5.09
1597,604.57,4.94
1598,603.44,4.94
1599,597.87,4.9
1600,541.16,4.43
1601,541.16,4.43
1602,496.88,4.14
1603,490.09,4.09
1604,489.85,4.09
1605,660.09,4.89
1606,670.02,4.93
1607,683.1,4.98
1608,683.31,4.98
1609,334.31,2.54
1610,334.31,2.54
1611,319.94,2.48
1612,321.33,2.49
1613,309.27,2.38
1614,291.43,2.31
1615,280.32,2.19
1616,255.4,2.26
1617,172.67,2.08
1618,160.57,2.2
1619,169.08,2.34
1620,75.69,0.88
1621,104.01,0.86
1622,104.28,0.86
1623,120.23,0.76
1624,128.83,0.8
1625,131.31,1.01
1626,112.69,0.68
1627,168.12,0.97
1628,175.44,1
1629,175.44,1
1630,467.91,2.6
1631,467.91,2.6
1632,475.88,2.64
1633,467.69,2.6
1634,385.7,4.01
1635,383.52,3.98
1636,362.02,3.58
1637,330.1,3.39
1638,359.46,3.55
1639,416.77,3.83
1640,416.03,3.8
1641,438.65,4
1642,490.18,4.21
1643,409.55,4.1
1644,446.33,4.59
1645,445.45,4.58
1646,444.58,4.56
1647,443.7,4.54
1648,512.37,5.41
1649,541.56,5.73
1650,548.34,5.79
1651,553.57,5.83
1652,559.1,5.88
1653,591.56,6.15
1654,695.27,6.96
1655,692.69,6.94
1656,659.14,6.8
1657,582.78,6.39
1658,612.08,7.17
1659,609.24,7.15
1660,618.32,6.86
1661,624.66,6.94
1662,642.96,7.17
1663,647.32,7.22
1664,648.05,7.23
1665,673.9,7.98
1666,672.3,8.02
1667,673.09,8.03
1668,673.09,8.03
1669,803.84,10.05
1670,803.84,10.05
1671,921.99,11.08
1672,917.07,11.06
1673,770.87,10.22
1674,769.64,10.2
1675,766.72,10.16
1676,786.36,10.27
1677,783.43,10.25
1678,781.62,10.23
1679,892.07,10.5
1680,899.9,7.6
1681,630.33,5.26
1682,630.33,5.26
1683,630.33,5.26
1684,630.33,5.26
1685,628.66,5.24
1686,621.41,5.18
1687,622.74,5.04
1688,619.92,5.03
1689,593.41,4.51
1690,561.48,4.38
1691,541.36,4.3
1692,517.82,4.2
1693,487.03,4.06
1694,491.18,4.1
1695,706.54,5.08
1696,692.86,5.02
1697,691.21,5.01
1698,363.69,2.74
1699,356.92,2.71
1700,338.96,2.58
1701,334.31,2.54
1702,296.01,2.38
1703,287.14,2.29
1704,264.48,2.2
1705,246.27,2.05
1706,235.05,1.95
1707,250,1.93
1708,252.38,1.94
1709,266.96,1.91
1710,278.44,2.96
1711,103.76,0.86
1712,83.91,0.73
1713,98.5,0.67
1714,106.12,0.78
1715,111.15,0.69
1716,93.06,0.5
1717,121.88,1.43
1718,119.72,1.41
1719,144.33,1.29
1720,144.33,1.29
1721,456.46,2.56
1722,452.46,2.54
1723,453.76,2.54
1724,356.08,3.56
1725,389.72,4.06
1726,345,3.37
1727,332.24,3.36
1728,359.25,3.49
1729,390,3.66
1730,430.2,3.83
1731,484.87,4.21
1732,471.98,4.14
1733,393,4.01
1734,451.33,4.69
1735,453.4,4.73
1736,456.84,4.8
1737,506.06,5.32
1738,510.31,5.38
1739,517.84,5.48
1740,539.36,5.71
1741,544.28,5.75
1742,550.09,5.8
1743,574.58,6.06
1744,572.79,6.05
1745,567.12,6.17
1746,573.74,6.26
1747,577.66,6.32
1748,600.48,7.08
1749,599.16,7.07
1750,617.9,6.86
1751,623.37,6.92
1752,643.2,7.17
1753,647.32,7.22
1754,681.28,8.01
1755,676.29,7.99
1756,669.29,7.96
1757,669.86,8
1758,673.09,8.03
1759,803.84,10.05
1760,803.84,10.05
1761,939.1,11.16
1762,939.1,11.16
1763,767.71,10.17
1764,766.45,10.16
1765,761.35,10.09
1766,792.11,10.28
1767,806.33,10.14
1768,795.86,10.1
1769,877.5,10.44
1770,899.9,7.6
1771,785.96,5.32
1772,630.33,5.26
1773,630.33,5.26
1774,630.05,5.25
1775,629.15,5.25
1776,627.98,5.24
1777,622.74,5.04
1778,622.74,5.04
1779,599.05,4.54
1780,577.54,4.45
1781,551.34,4.34
1782,472.22,3.94
1783,467.53,3.9
1784,427.91,3.57
1785,706.54,5.08
1786,698.42,5.04
1787,694.74,5.03
1788,363.69,2.74
1789,359.6,2.72
1790,325.02,2.57
1791,338.87,2.58
1792,338.57,2.58
1793,277.43,2.32
1794,268.61,2.21
1795,243.73,2.05
1796,235.84,1.9
1797,241.41,1.9
1798,267.74,1.91
1799,266.96,1.91
1800,263.75,2.9
1801,177.62,1.03
1802,87.46,0.75
1803,78.69,0.59
1804,5.57,0.02
1805,40.42,0.2
1806,95.06,1.25
1807,113.43,1.35
1808,103.13,1.27
1809,144.33,1.29
1810,164.81,1.36
1811,436.09,2.47
1812,426.7,2.43
1813,433.8,2.46
1814,344.05,3.51
1815,355.34,3.53
1816,310.82,3.19
1817,348.32,3.37
1818,365.58,3.47
1819,389.2,3.57
1820,426.85,3.81
1821,472.71,4
1822,423.29,3.93
1823,383.05,3.89
1824,455.46,4.77
1825,459.29,4.85
1826,463.1,4.92
1827,503.7,5.29
1828,508.87,5.36
1829,515.79,5.46
1830,523.32,5.56
1831,531.7,5.65
1832,537,5.75
1833,558.43,5.97
1834,555.28,6
1835,561.75,6.09
1836,571.56,6.23
1837,586.18,6.96
1838,589.18,6.98
1839,588.79,6.98
1840,588.4,6.98
1841,621.27,6.9
1842,644.03,7.18
1843,646.31,7.21
1844,681.28,8.01
1845,681.28,8.01
1846,654.1,7.87
1847,657.79,7.9
1848,668.31,7.99
1849,795.52,9.98
1850,795.06,9.98
1851,794.6,9.97
1852,798.01,9.83
1853,792.88,9.88
1854,773.59,9.96
1855,773.59,9.96
1856,750.83,9.94
1857,792.56,10.09
1858,793.72,10.09
1859,861.91,10.37
1860,1071.16,7.04
1861,1071.16,7.04
1862,785.96,5.32
1863,776.54,5.28
1864,771.66,5.26
1865,696.39,4.94
1866,685.92,4.9
1867,669.67,4.83
1868,632.53,4.68
1869,610.29,4.58
1870,591.32,4.51
1871,453.26,3.78
1872,457.09,3.81
1873,429.07,3.58
1874,424.89,3.54
1875,706.54,5.08
1876,369.56,3.08
1877,365.7,3
1878,353.46,2.95
1879,366.27,2.75
1880,339.51,2.63
1881,299.63,2.47
1882,282.45,2.43
1883,295.1,2.44
1884,315.61,2.51
1885,254.96,1.87
1886,260.46,1.87
1887,219.39,1.76
1888,239.51,1.78
1889,246.68,1.83
1890,240.06,2.8
1891,139.19,0.87
1892,101.63,0.71
1893,39.39,0.16
1894,75.04,0.51
1895,81.38,0.43
1896,48.11,0.45
1897,95.04,1.2
1898,99.84,1.2
1899,151.46,1.31
1900,168.64,1.38
1901,387.69,2.27
1902,408.36,2.36
1903,350.05,3.44
1904,350.05,3.44
1905,346.76,3.1
1906,348.24,3.21
1907,342.52,3.18
1908,367.6,3.29
1909,442.43,3.88
1910,449.27,3.91
1911,447.58,4.07
