"origin_id","destination_id","duration_seconds","distance_km"
1,3708,878.98,9.09
1,3709,949.37,9.52
1,3710,829.25,9.95
1,3711,829.25,9.95
1,3712,822.41,10.22
1,3713,822.41,10.22
1,3714,822.41,10.22
1,3715,817.18,10.2
1,3716,803.01,10.17
1,3717,776.85,10.12
1,3718,784.65,10.23
1,3719,793.22,10.35
1,3720,799.82,10.44
1,3721,895.68,10.81
1,3722,910.1,10.87
1,3723,950,11.03
1,3724,966.68,11.1
1,3725,997.33,11.23
1,3726,1002.65,11.79
1,3727,998.35,11.78
1,3728,1099.82,11.46
1,3729,1177.74,11.78
1,3730,759.82,4.75
1,3731,735.98,4.66
1,3732,712.35,4.46
1,3733,699.43,4.35
1,3734,686.3,4.24
1,3735,675.26,4.15
1,3736,682.11,4.21
1,3737,670.69,4.11
1,3738,658.71,4.01
1,3739,657.89,4.01
1,3740,658.79,5.33
1,3741,658.79,5.33
1,3742,658.79,5.33
1,3743,556.7,4.91
1,3744,536.23,4.82
1,3745,447.14,4.45
1,3746,412.28,4.3
1,3747,389.92,4.21
1,3748,278.75,3.69
1,3749,321.93,3.79
1,3750,330.79,3.83
1,3751,326.78,2.24
1,3752,210.15,1.97
1,3753,193.19,1.84
1,3754,181.77,1.75
1,3755,170.56,1.65
1,3756,210.91,1.83
1,3757,199.92,2.09
1,3758,169.74,1.86
1,3759,146.53,1.75
1,3760,157.7,1.78
1,3761,129.83,1.68
1,3762,154.76,1.99
1,3763,118.42,1.54
1,3764,151.11,1.76
1,3765,118.15,1.54
1,3766,138.96,1.62
1,3767,156.21,1.9
1,3768,131.86,1.37
1,3769,151.01,1.8
1,3770,119.05,1.66
1,3771,173.76,2.25
1,3772,170.9,2.06
1,3773,229.25,2.44
1,3774,216.32,2.38
1,3775,199.84,2.43
1,3776,244.82,2.67
1,3777,270.98,2.78
1,3778,362.71,3.61
1,3779,382.26,3.72
1,3780,597.94,4.99
1,3781,597.94,4.99
1,3782,548.8,5.08
1,3783,548.8,5.08
1,3784,544.4,5.06
1,3785,585.99,5.23
1,3786,505.22,4.89
1,3787,483.47,4.8
1,3788,502.42,4.88
1,3789,506.24,4.9
1,3790,511.95,4.92
1,3791,562.84,6.29
1,3792,552.42,6.24
1,3793,558.65,6.27
1,3794,577.96,6.35
1,3795,661.82,6.7
1,3796,680.05,6.77
1,3797,684.02,6.79
1,3798,564.06,6.54
1,3799,564.06,6.54
1,3800,557.55,6.48
1,3801,545.62,6.38
1,3802,569.66,6.47
1,3803,554.77,6.46
1,3804,563.91,6.54
1,3805,580.76,6.99
1,3806,577.91,6.99
1,3807,604.55,7.1
1,3808,617.94,7.16
1,3809,648.27,7.49
1,3810,658.67,8.36
1,3811,656.72,8.32
1,3812,706.07,8.42
1,3813,706.07,8.42
1,3814,706.07,8.42
1,3815,878.98,9.09
1,3816,878.98,9.09
1,3817,878.98,9.09
1,3818,878.98,9.09
1,3819,829.25,9.95
1,3820,829.25,9.95
1,3821,829.25,9.95
1,3822,829.25,9.95
1,3823,810.94,10.16
1,3824,812.61,10.17
1,3825,793.5,10.06
1,3826,788,10.11
1,3827,775.27,10.1
1,3828,790.71,10.23
1,3829,790.72,10.31
1,3830,825.23,10.51
1,3831,874.3,10.72
1,3832,901.1,10.83
1,3833,928.74,10.95
1,3834,985.66,11.18
1,3835,985.66,11.18
1,3836,1004.67,11.8
1,3837,1080.12,11.38
1,3838,1094.64,11.44
1,3839,1121.11,11.55
1,3840,744,4.72
1,3841,723.06,4.55
1,3842,714.76,4.48
1,3843,701.84,4.37
1,3844,695.7,4.32
1,3845,700.34,4.36
1,3846,687.62,4.25
1,3847,676.3,4.16
1,3848,661.87,4.04
1,3849,658.76,4.01
1,3850,658.79,5.33
1,3851,658.79,5.33
1,3852,565.06,4.94
1,3853,517.5,4.74
1,3854,514.72,4.73
1,3855,457.52,4.49
1,3856,419.83,4.34
1,3857,371.91,4.26
1,3858,276.9,3.61
1,3859,301.32,3.71
1,3860,309.48,3.74
1,3861,222.55,2.02
1,3862,210.15,1.97
1,3863,198.81,1.89
1,3864,189.86,1.8
1,3865,222.28,1.94
1,3866,208.02,1.75
1,3867,144.11,1.72
1,3868,164.71,1.94
1,3869,168.5,1.89
1,3870,148.65,1.78
1,3871,143.88,1.86
1,3872,162.96,1.79
1,3873,140.85,1.68
1,3874,151.42,1.7
1,3875,123.58,1.63
1,3876,161.8,1.84
1,3877,190.4,1.96
1,3878,129.88,1.78
1,3879,191.57,2.1
1,3880,124.79,1.74
1,3881,175.69,2.2
1,3882,171.6,2.2
1,3883,218.25,2.63
1,3884,247.01,2.65
1,3885,211.67,2.53
1,3886,270.92,2.78
1,3887,277.54,2.8
1,3888,373.52,3.67
1,3889,383.21,3.72
1,3890,385.67,3.74
1,3891,365.11,4.43
1,3892,358.1,4.39
1,3893,547.11,5.07
1,3894,509.2,4.99
1,3895,500.24,4.91
1,3896,480.16,4.79
1,3897,465.27,4.73
1,3898,486.89,4.82
1,3899,483.92,4.8
1,3900,526.17,4.98
1,3901,557.2,5.12
1,3902,528.77,6.14
1,3903,517.02,6.04
1,3904,507.1,5.96
1,3905,669.1,6.73
1,3906,680.05,6.77
1,3907,681.25,6.78
1,3908,564.06,6.54
1,3909,564.06,6.54
1,3910,555.32,6.46
1,3911,542.99,6.36
1,3912,559.59,6.43
1,3913,546.52,6.39
1,3914,559.57,6.5
1,3915,562.42,6.83
1,3916,567.14,6.9
1,3917,614.56,7.14
1,3918,654.55,6.92
1,3919,668.53,6.98
1,3920,662.93,8.44
1,3921,668.43,8.42
1,3922,706.07,8.42
1,3923,706.07,8.42
1,3924,706.07,8.42
1,3925,882.95,9.04
1,3926,882.95,9.04
1,3927,878.98,9.09
1,3928,824.07,9.93
1,3929,827.21,9.94
1,3930,829.25,9.95
1,3931,829.25,9.95
1,3932,829.25,9.95
1,3933,789.46,9.78
1,3934,782.38,10
1,3935,773.04,9.95
1,3936,765.02,9.96
1,3937,788.03,10.11
1,3938,804.04,10.29
1,3939,866.19,10.69
1,3940,844.67,10.6
1,3941,905.3,10.85
1,3942,915.92,10.89
1,3943,927.67,10.94
1,3944,937.06,10.98
1,3945,990.55,11
1,3946,1056.06,11.28
1,3947,1061.91,11.3
1,3948,1081.26,11.38
1,3949,1130.02,11.59
1,3950,751.6,4.79
1,3951,749.94,4.77
1,3952,717.17,4.5
1,3953,728.29,4.59
1,3954,716.09,4.49
1,3955,704.67,4.4
1,3956,692.57,4.3
1,3957,681.82,4.21
1,3958,665.3,4.07
1,3959,658.76,4.01
1,3960,580.76,5.01
1,3961,580.76,5.01
1,3962,560.53,4.92
1,3963,533.66,4.81
1,3964,494.54,4.65
1,3965,483.65,4.6
1,3966,555.98,4.9
1,3967,273.8,3.62
1,3968,263.64,3.5
1,3969,292.8,3.67
1,3970,699.71,5.48
1,3971,740.66,5.65
1,3972,222.55,2.02
1,3973,216.55,2
1,3974,301.57,2.42
1,3975,236.56,2.33
1,3976,229.91,1.84
1,3977,222.29,1.81
1,3978,181.65,2.35
1,3979,165.13,1.9
1,3980,174.98,1.91
1,3981,151.5,1.93
1,3982,172.71,2.06
1,3983,181.53,2.18
1,3984,137.57,1.75
1,3985,149.56,1.89
1,3986,162.36,2.14
1,3987,141.46,1.93
1,3988,162.65,1.98
1,3989,193.79,2.23
1,3990,171.04,2.14
1,3991,134.74,1.88
1,3992,191.43,2.39
1,3993,168.66,2.17
1,3994,242.45,2.64
1,3995,206.77,2.5
1,3996,222.73,2.63
1,3997,300.18,2.9
1,3998,385.67,3.74
1,3999,385.67,3.74
1,4000,383.46,3.72
1,4001,365.12,4.43
1,4002,355.08,4.37
1,4003,509.18,4.99
1,4004,551.26,5.09
1,4005,482.12,4.84
1,4006,463.37,4.72
1,4007,444.17,4.64
1,4008,473.88,4.76
1,4009,464.83,4.73
1,4010,579.22,5.25
1,4011,564.99,5.17
1,4012,571.32,5.25
1,4013,514.01,6.01
1,4014,505.17,5.94
1,4015,479.06,5.72
1,4016,465.31,5.61
1,4017,465.31,5.61
1,4018,564.15,6.54
1,4019,564.15,6.54
1,4020,552.62,6.44
1,4021,523.14,6.2
1,4022,529.49,6.25
1,4023,538.16,6.32
1,4024,568.5,6.79
1,4025,550.63,6.67
1,4026,543.76,6.57
1,4027,612.24,6.74
1,4028,650.61,6.9
1,4029,668.49,6.98
1,4030,660.33,8.9
1,4031,685.59,8.49
1,4032,677.34,8.45
1,4033,884.04,9.05
1,4034,884.04,9.05
1,4035,884.04,9.05
1,4036,884.04,9.05
1,4037,884.04,9.05
1,4038,804.46,9.61
1,4039,823.45,9.93
1,4040,823.45,9.93
1,4041,823.45,9.93
1,4042,814.94,9.89
1,4043,787.15,9.78
1,4044,776.92,9.73
1,4045,754.94,9.82
1,4046,773.21,9.92
1,4047,875.16,10.29
1,4048,878.39,10.31
1,4049,881.45,10.75
1,4050,851.96,10.63
1,4051,924.84,10.93
1,4052,932.82,10.96
1,4053,958.24,11.07
1,4054,978.58,10.95
1,4055,991.29,11.01
1,4056,1000.82,11.05
1,4057,1047.24,11.24
1,4058,1071.19,11.34
1,4059,1081.24,11.38
1,4060,783.1,5.05
1,4061,771.04,4.95
1,4062,737.43,4.67
1,4063,733.52,4.64
1,4064,721.91,4.54
1,4065,710.96,4.45
1,4066,696.89,4.33
1,4067,687.4,4.25
1,4068,676.08,4.16
1,4069,579.53,5
1,4070,579.53,5
1,4071,579.53,5
1,4072,556.16,4.9
1,4073,530.32,4.8
1,4074,505.53,4.69
1,4075,531.03,4.8
1,4076,557.81,4.91
1,4077,587.19,5.03
1,4078,613.75,5.14
1,4079,687.16,5.43
1,4080,707.07,5.51
1,4081,737.58,5.64
1,4082,757.11,5.72
1,4083,236.07,2.08
1,4084,250.87,2.14
1,4085,281.83,2.27
1,4086,189.61,2.14
1,4087,172.41,2.21
1,4088,178.06,2.3
1,4089,185.54,2.02
1,4090,196.46,2
1,4091,183.49,2.06
1,4092,167.15,2.08
1,4093,157.63,2
1,4094,169.76,2.08
1,4095,166.08,1.93
1,4096,137.36,1.84
1,4097,178.84,2.23
1,4098,168.09,2
1,4099,185.21,2.23
1,4100,151.97,2.07
1,4101,162.9,2.14
1,4102,173.46,2.16
1,4103,175.3,2.25
1,4104,206.03,2.44
1,4105,234.53,2.66
1,4106,258.67,3
1,4107,322.85,2.99
1,4108,322.57,2.99
1,4109,272.98,3.24
1,4110,380.13,4.51
1,4111,367.35,4.44
1,4112,353.31,4.36
1,4113,348.28,4.34
1,4114,551.26,5.09
1,4115,534.7,5.02
1,4116,493.18,4.84
1,4117,427.9,4.57
1,4118,428.73,4.57
1,4119,453.24,4.68
1,4120,446.44,4.65
1,4121,461.69,5.04
1,4122,574.05,5.27
1,4123,493.29,5.84
1,4124,482.74,5.75
1,4125,468.96,5.64
1,4126,465.31,5.61
1,4127,463.51,5.59
1,4128,499.66,6
1,4129,499.66,6
1,4130,501.33,6.01
1,4131,513.23,6.11
1,4132,554.5,6.36
1,4133,558.3,6.38
1,4134,581.03,6.84
1,4135,533.5,6.45
1,4136,569.9,6.57
1,4137,600.56,6.69
1,4138,683.84,7.04
1,4139,653.33,8.76
1,4140,704.72,8.83
1,4141,703.79,8.57
1,4142,693.17,8.52
1,4143,884.04,9.05
1,4144,884.04,9.05
1,4145,884.04,9.05
1,4146,884.04,9.05
1,4147,884.04,9.05
1,4148,804.46,9.61
1,4149,804.46,9.61
1,4150,804.46,9.61
1,4151,820.8,9.92
1,4152,809.58,9.87
1,4153,775,9.72
1,4154,745.15,9.68
1,4155,776.99,9.8
1,4156,781.32,9.9
1,4157,834.74,10.12
1,4158,867.46,10.26
1,4159,888.17,10.35
1,4160,929.44,10.95
1,4161,929.44,10.95
1,4162,941.21,11
1,4163,944.3,10.81
1,4164,938.19,10.79
1,4165,966.41,10.9
1,4166,994.79,11.02
1,4167,1019.83,11.13
1,4168,1074.36,11.35
1,4169,1081.24,11.38
1,4170,782.57,5.05
1,4171,769.35,4.94
1,4172,755.95,4.82
1,4173,742.11,4.71
1,4174,727.01,4.58
1,4175,716.82,4.5
1,4176,701.22,4.37
1,4177,690.87,4.28
1,4178,514.11,6.24
1,4179,514.11,6.24
1,4180,514.11,6.24
1,4181,579.53,5
1,4182,579.53,5
1,4183,517.32,4.74
1,4184,513.49,4.73
1,4185,529.99,4.79
1,4186,559.67,4.92
1,4187,586.07,5.03
1,4188,635.57,5.23
1,4189,673.78,5.38
1,4190,709.39,5.52
1,4191,732.02,5.62
1,4192,248.74,2.72
1,4193,229.09,2.64
1,4194,242.11,2.69
1,4195,212.95,2.31
1,4196,229.82,2.47
1,4197,168.79,2.15
1,4198,174.44,2.24
1,4199,195.04,2.06
1,4200,220.13,2.16
1,4201,222.19,2.37
1,4202,165.76,2.13
1,4203,186.15,2.06
1,4204,177.16,2.08
1,4205,200.55,2.17
1,4206,165.32,1.98
1,4207,185.32,2.26
1,4208,169.09,2.31
1,4209,167.46,2.27
1,4210,159.18,2.14
1,4211,167.96,2.1
1,4212,218.02,2.68
1,4213,191.04,2.37
1,4214,207.66,2.44
1,4215,284.44,2.9
1,4216,266.03,2.82
1,4217,262.22,3.14
1,4218,273.33,3.21
1,4219,272.98,3.24
1,4220,367.25,4.5
1,4221,377.23,4.5
1,4222,341.58,4.3
1,4223,326.03,4.09
1,4224,327.45,4.04
1,4225,459.74,4.7
1,4226,430.07,4.58
1,4227,391.18,4.42
1,4228,412.62,4.51
1,4229,439.52,4.62
1,4230,446.44,4.65
1,4231,461.69,5.04
1,4232,469.82,5.08
1,4233,481.19,5.12
1,4234,483.97,5.76
1,4235,466.79,5.62
1,4236,455.71,5.55
1,4237,414.44,5.27
1,4238,411.39,5.37
1,4239,493.7,5.96
1,4240,492.86,5.95
1,4241,505.39,6
1,4242,499.47,6.07
1,4243,542.82,6.39
1,4244,524.36,6.31
1,4245,544.38,6.46
1,4246,576.09,6.59
1,4247,614.52,6.75
1,4248,667.06,8.69
1,4249,649.49,8.69
1,4250,688.42,8.76
1,4251,700.25,8.81
1,4252,854.65,8.92
1,4253,858.52,8.94
1,4254,881.68,9.04
1,4255,884.04,9.05
1,4256,884.04,9.05
1,4257,884.04,9.05
1,4258,807.04,9.62
1,4259,804.46,9.61
1,4260,804.46,9.61
1,4261,804.46,9.61
1,4262,802.99,9.6
1,4263,752.37,9.63
1,4264,739.83,9.61
1,4265,762.96,9.74
1,4266,804.09,10
1,4267,832.38,10.11
1,4268,821.3,10.3
1,4269,794.83,10.19
1,4270,816.37,10.28
1,4271,842.53,10.39
1,4272,866.41,10.49
1,4273,915.9,10.69
1,4274,933,10.76
1,4275,958.61,10.87
1,4276,992.77,11.01
1,4277,1031.75,11.18
1,4278,1052.23,11.11
1,4279,1048.47,11.1
1,4280,788.94,5.1
1,4281,767.65,4.92
1,4282,755,4.82
1,4283,745.77,4.74
1,4284,745.77,4.74
1,4285,720.6,4.53
1,4286,711.63,4.45
1,4287,693.44,4.3
1,4288,514.11,6.24
1,4289,514.11,6.24
1,4290,514.11,6.24
1,4291,514.11,6.24
1,4292,514.11,6.24
1,4293,515.85,4.74
1,4294,524.74,4.77
1,4295,737.02,5.66
1,4296,719.26,5.58
1,4297,698.11,5.5
1,4298,672.31,5.39
1,4299,300.96,3.96
1,4300,236.45,3.16
1,4301,229.68,2.64
1,4302,228.63,2.64
1,4303,211.1,2.56
1,4304,181.41,2.38
1,4305,184.81,2.4
1,4306,202.17,2.36
1,4307,257.1,2.59
1,4308,284.16,2.43
1,4309,263.57,2.34
1,4310,253.98,2.3
1,4311,254.69,2.3
1,4312,167.54,2.12
1,4313,204.42,2.14
1,4314,200.42,2.17
1,4315,196.43,2.11
1,4316,168.69,2.07
1,4317,182.55,2.5
1,4318,202.16,2.54
1,4319,190.71,2.33
1,4320,174.24,2.31
1,4321,224.47,2.34
1,4322,163.75,2.17
1,4323,205.93,2.49
1,4324,246.86,2.74
1,4325,225.04,2.65
1,4326,289.29,2.92
1,4327,247.37,2.87
1,4328,256.95,3.19
1,4329,262.74,3.31
1,4330,361.2,4.47
1,4331,354.65,4.45
1,4332,325.48,4.21
1,4333,323.78,4.13
1,4334,305.44,3.97
1,4335,316.82,3.96
1,4336,342.19,4.2
1,4337,367.54,4.31
1,4338,376.79,4.38
1,4339,396.73,4.5
1,4340,381.19,4.71
1,4341,404.52,4.8
1,4342,431.31,4.92
1,4343,481.56,5.13
1,4344,480.92,5.68
1,4345,457.56,5.55
1,4346,417.5,5.29
1,4347,406.86,5.32
1,4348,411.59,5.38
1,4349,431.98,5.56
1,4350,460.93,5.7
1,4351,478.46,5.89
1,4352,488.42,6
1,4353,505.78,6.14
1,4354,514.09,6.23
1,4355,567.07,6.55
1,4356,586.62,6.64
1,4357,616.54,6.76
1,4358,645.42,6.88
1,4359,657.33,8.65
1,4360,676.08,8.75
1,4361,678.53,8.76
1,4362,850.39,8.91
1,4363,851.95,8.91
1,4364,863.84,8.96
1,4365,874.59,9.01
1,4366,884.04,9.05
1,4367,824.18,9.69
1,4368,809.02,9.63
1,4369,795.07,9.57
1,4370,801.92,9.6
1,4371,791.01,9.55
1,4372,788.01,9.54
1,4373,730.22,9.47
1,4374,735.14,9.54
1,4375,796.16,9.63
1,4376,820.55,9.73
1,4377,848.33,10.41
1,4378,814.15,10.27
1,4379,789.55,10.17
1,4380,812.72,10.26
1,4381,838.87,10.37
1,4382,865.69,10.48
1,4383,895.76,10.61
1,4384,916.76,10.7
1,4385,958.61,10.87
1,4386,979.32,10.81
1,4387,1000.56,10.9
1,4388,1033.71,11.04
1,4389,1035.54,11.04
1,4390,635.42,7.25
1,4391,623.29,7.15
1,4392,606.87,7.02
1,4393,600.51,6.96
1,4394,601.8,6.89
1,4395,601.8,6.89
1,4396,601.8,6.89
1,4397,573.62,6.64
1,4398,514.11,6.24
1,4399,514.11,6.24
1,4400,514.11,6.24
1,4401,513.37,6.24
1,4402,512.57,6.23
1,4403,806.2,5.95
1,4404,761.51,5.76
1,4405,750.17,5.71
1,4406,729.34,5.63
1,4407,703.88,5.52
1,4408,680.16,5.42
1,4409,307.57,4.04
1,4410,229.89,3.07
1,4411,203.47,2.71
1,4412,196.94,2.61
1,4413,190.62,2.52
1,4414,191.11,2.45
1,4415,229.98,2.61
1,4416,214.43,2.41
1,4417,237.4,2.51
1,4418,295.76,2.48
1,4419,291.21,2.46
1,4420,214.35,2.42
1,4421,284.57,2.43
1,4422,180.01,2.22
1,4423,224.82,2.22
1,4424,232.36,2.31
1,4425,227.11,2.24
1,4426,260.74,2.45
1,4427,183.01,2.13
1,4428,201.1,2.42
1,4429,187.91,2.37
1,4430,231.93,2.45
1,4431,242.71,2.42
1,4432,176.29,2.26
1,4433,204.27,2.47
1,4434,228.9,2.56
1,4435,203.72,2.61
1,4436,220.27,2.82
1,4437,237.12,2.95
1,4438,253.17,3.16
1,4439,261.8,3.29
1,4440,267.89,3.37
1,4441,273.63,3.47
1,4442,322.48,3.66
1,4443,349.51,3.77
1,4444,376.12,3.88
1,4445,317.52,3.96
1,4446,328.58,4.11
1,4447,345.07,4.23
1,4448,399.24,4.51
1,4449,348.18,4.43
1,4450,355.82,4.54
1,4451,363.23,4.66
1,4452,370.49,4.77
1,4453,381.89,4.89
1,4454,385.07,4.99
1,4455,392.3,5.1
1,4456,399.54,5.21
1,4457,406.79,5.32
1,4458,416.87,5.44
1,4459,434.89,5.58
1,4460,449.83,5.68
1,4461,475.29,5.79
1,4462,504.8,6.08
1,4463,528,6.18
1,4464,578.69,6.39
1,4465,583.01,6.48
1,4466,597.66,6.54
1,4467,635.43,8.41
1,4468,670.55,8.69
1,4469,663.17,8.68
1,4470,678.53,8.76
1,4471,678.53,8.76
1,4472,822.62,8.79
1,4473,825.33,8.8
1,4474,836.97,8.85
1,4475,844.04,8.88
1,4476,847.09,8.89
1,4477,839.41,9.76
1,4478,814.91,9.65
1,4479,798.95,9.59
1,4480,775.15,9.49
1,4481,768.39,9.46
1,4482,767.02,9.45
1,4483,724.61,9.39
1,4484,761.96,9.49
1,4485,788.48,9.6
1,4486,819.34,9.72
1,4487,869.23,10.5
1,4488,871.72,10.51
1,4489,773.36,10.1
1,4490,809.06,10.25
1,4491,833.07,10.2
1,4492,850.84,10.27
1,4493,878.28,10.39
1,4494,908.02,10.51
1,4495,932.72,10.62
1,4496,967.33,10.76
1,4497,994.42,10.87
1,4498,1012.49,10.95
1,4499,1051.7,11.11
1,4500,635.46,7.25
1,4501,621.4,7.14
1,4502,607.9,7.02
1,4503,597.22,6.93
1,4504,601.8,6.89
1,4505,601.8,6.89
1,4506,573.62,6.64
1,4507,573.62,6.64
1,4508,562.98,6.65
1,4509,504.19,6.16
1,4510,503.41,6.15
1,4511,499.45,6.12
1,4512,495.63,6.09
1,4513,813.29,5.98
1,4514,783.74,5.85
1,4515,763.19,5.77
1,4516,742.5,5.68
1,4517,707.95,5.54
1,4518,688.02,5.45
1,4519,314.18,4.12
1,4520,223.33,2.99
1,4521,206.31,2.76
1,4522,199.75,2.66
1,4523,216.59,2.87
1,4524,201.79,2.54
1,4525,248.29,2.55
1,4526,268.68,2.77
1,4527,244.05,2.53
1,4528,268,2.84
1,4529,253.27,2.76
1,4530,232.02,2.5
1,4531,183,2.33
1,4532,217.4,2.37
1,4533,214.76,2.36
1,4534,241.26,2.74
1,4535,218.84,2.28
1,4536,204.83,2.22
1,4537,235.65,2.35
1,4538,170.75,2.29
1,4539,206.18,2.44
1,4540,213.14,2.56
1,4541,214.76,2.42
1,4542,210.69,2.41
1,4543,213.8,2.5
1,4544,216.78,2.63
1,4545,210.15,2.69
1,4546,225.65,2.84
1,4547,244.66,2.96
1,4548,265.21,3.23
1,4549,261.2,3.19
1,4550,284.6,3.34
1,4551,373.27,4.22
1,4552,376.38,4.15
1,4553,375.47,4.15
1,4554,387.22,3.93
1,4555,349.44,4.12
1,4556,365.81,4.19
1,4557,372.7,4.21
1,4558,402.86,4.34
1,4559,429.72,4.62
1,4560,421.78,4.67
1,4561,455.37,4.81
1,4562,425.85,5.07
1,4563,409.37,5
1,4564,441.7,5.14
1,4565,448.22,5.27
1,4566,449.33,5.39
1,4567,471.69,5.75
1,4568,424.82,5.48
1,4569,489.94,5.8
1,4570,474.46,5.8
1,4571,534.98,6.04
1,4572,508.85,5.93
1,4573,552.43,6.11
1,4574,567.57,6.34
1,4575,581.04,6.4
1,4576,630.26,8.31
1,4577,631.68,8.34
1,4578,688.14,8.76
1,4579,674.56,8.7
1,4580,678.53,8.76
1,4581,678.53,8.76
1,4582,803.47,8.71
1,4583,809.25,8.73
1,4584,823.22,8.79
1,4585,845.65,8.89
1,4586,854.76,8.92
1,4587,852.3,9.81
1,4588,823.18,9.69
1,4589,801.89,9.6
1,4590,776.95,9.5
1,4591,750.7,9.39
1,4592,732.93,9.36
1,4593,729.3,9.35
1,4594,767.78,9.51
1,4595,813.77,9.54
1,4596,821.39,9.57
1,4597,871.72,10.51
1,4598,764.43,10.02
1,4599,757.52,9.96
1,4600,797.72,10.05
1,4601,813.9,10.12
1,4602,883.16,10.41
1,4603,867.45,10.34
1,4604,917.58,10.55
1,4605,941.04,10.65
1,4606,983.53,10.83
1,4607,995.78,10.88
1,4608,1030.23,11.02
1,4609,1064.51,11.16
1,4610,635.49,7.25
1,4611,633.85,7.2
1,4612,599.02,6.95
1,4613,588.25,6.86
1,4614,597.37,6.86
1,4615,601.8,6.89
1,4616,573.62,6.64
1,4617,573.62,6.64
1,4618,562.39,6.64
1,4619,526.31,6.34
1,4620,491.21,6.05
1,4621,490.04,6.04
1,4622,850.94,6.13
1,4623,824.27,6.02
1,4624,803.51,5.93
1,4625,779.68,5.84
1,4626,764.87,5.77
1,4627,734.83,5.65
1,4628,340.14,4.46
1,4629,331.31,4.34
1,4630,324.44,4.25
1,4631,224.05,2.96
1,4632,222.57,2.79
1,4633,250.5,2.94
1,4634,236.78,2.71
1,4635,266.91,2.84
1,4636,306.12,2.92
1,4637,313.21,2.82
1,4638,273.4,2.66
1,4639,237.13,2.69
1,4640,228.64,2.66
1,4641,242.47,2.61
1,4642,235.72,2.58
1,4643,251.12,2.51
1,4644,253.04,2.52
1,4645,211.17,2.61
1,4646,226.1,2.31
1,4647,273.65,2.93
1,4648,170.36,2.34
1,4649,189.15,2.51
1,4650,215.37,2.75
1,4651,208.96,2.57
1,4652,211.05,2.89
1,4653,200.39,2.48
1,4654,227.87,2.68
1,4655,282.97,3.11
1,4656,247.32,2.93
1,4657,279.02,3.23
1,4658,276.3,3.15
1,4659,271.97,3.45
1,4660,273.44,3.3
1,4661,352.72,4.14
1,4662,344.9,4.03
1,4663,336.9,3.92
1,4664,375.32,4.21
1,4665,354.32,4.08
1,4666,379.03,4.16
1,4667,386.67,4.27
1,4668,394.81,4.39
1,4669,407.34,4.5
1,4670,403.9,4.58
1,4671,426.7,4.74
1,4672,432.31,4.96
1,4673,429.09,4.97
1,4674,452.83,5.07
1,4675,464.27,5.34
1,4676,472.92,5.49
1,4677,480.15,5.79
1,4678,495.81,5.85
1,4679,500.14,5.84
1,4680,494.1,5.82
1,4681,522.52,5.94
1,4682,540.21,6.06
1,4683,543.71,6.07
1,4684,561.26,6.15
1,4685,581.04,6.4
1,4686,626.77,8.25
1,4687,627.22,8.25
1,4688,688.61,8.29
1,4689,698.2,8.31
1,4690,733.17,8.47
1,4691,733.17,8.47
1,4692,780.33,8.61
1,4693,787.45,8.64
1,4694,826.93,8.81
1,4695,856.7,8.93
1,4696,856.83,8.93
1,4697,857.41,9.83
1,4698,834.87,9.74
1,4699,807.76,9.64
1,4700,819.65,9.7
1,4701,730.27,9.2
1,4702,713.36,9.23
1,4703,707.73,9.18
1,4704,766.93,9.51
1,4705,799.96,9.48
1,4706,803.64,9.5
1,4707,812.63,9.53
1,4708,739.28,9.81
1,4709,746.32,9.87
1,4710,777.36,9.97
1,4711,846.15,10.25
1,4712,893.08,10.45
1,4713,910.94,10.59
1,4714,936.67,10.7
1,4715,964.59,10.82
1,4716,974.38,10.86
1,4717,1020.27,10.98
1,4718,1034.38,11.04
1,4719,1058.95,11.14
1,4720,639.42,7.22
1,4721,660.58,7.34
1,4722,660.58,7.34
1,4723,578.46,6.78
1,4724,565.61,6.67
1,4725,552.29,6.56
1,4726,573.62,6.64
1,4727,548.79,6.53
1,4728,559.36,6.62
1,4729,527.41,6.35
1,4730,478.81,5.95
1,4731,469.31,5.87
1,4732,850.94,6.13
1,4733,835.7,6.07
1,4734,812.58,5.97
1,4735,792.91,5.89
1,4736,373.38,4.93
1,4737,353.24,4.65
1,4738,344.44,4.52
1,4739,337.6,4.43
1,4740,332.38,4.36
1,4741,246.94,3.01
1,4742,256.99,3.1
1,4743,255.77,2.93
1,4744,308.35,3.15
1,4745,285.92,2.92
1,4746,276.53,2.8
1,4747,294.91,2.96
1,4748,262.51,2.82
1,4749,224.61,2.66
1,4750,198.01,2.54
1,4751,277.56,2.76
1,4752,241.86,2.61
1,4753,246.23,2.76
1,4754,223.41,2.66
1,4755,219.93,2.65
1,4756,240.89,3.22
1,4757,228.93,2.72
1,4758,197.6,2.54
1,4759,183.99,2.56
1,4760,198.57,2.67
1,4761,227.1,2.79
1,4762,287.44,2.81
1,4763,229.15,2.56
1,4764,211.96,2.62
1,4765,279.07,3.09
1,4766,268.62,3.01
1,4767,279.3,3.16
1,4768,265.2,3.28
1,4769,294.87,3.41
1,4770,293.57,3.39
1,4771,362.99,3.67
1,4772,329.17,3.86
1,4773,339.14,3.86
1,4774,379.31,4.26
1,4775,345.3,3.99
1,4776,357.07,4.06
1,4777,360.69,4.15
1,4778,372.51,4.29
1,4779,382.07,4.4
1,4780,393.04,4.52
1,4781,403.22,4.63
1,4782,418,4.9
1,4783,435.21,4.89
1,4784,492.11,5.46
