"origin_id","destination_id","duration_seconds","distance_km"
1,7591,734.44,9.82
1,7592,696.45,9.56
1,7593,657.91,9.33
1,7594,652.83,9.25
1,7595,662.84,9.31
1,7596,709.18,9.57
1,7597,725.24,9.64
1,7598,725.24,9.64
1,7599,725.24,9.64
1,7600,765.45,10.17
1,7601,768.08,10.19
1,7602,820.12,10.48
1,7603,822.97,10.49
1,7604,839.78,10.56
1,7605,839.78,10.56
1,7606,1153.44,12.42
1,7607,1153.44,12.42
1,7608,1143.98,12.38
1,7609,1116.78,12.27
1,7610,1095.06,12.18
1,7611,1077.39,12.1
1,7612,1057.65,12.02
1,7613,1049.98,11.99
1,7614,1036.54,12.21
1,7615,1036.54,12.21
1,7616,1149.76,12.87
1,7617,1151.79,12.87
1,7618,1158.38,12.9
1,7619,1172.68,12.96
1,7623,921.91,10.39
1,7624,926.07,10.33
1,7625,892.96,10.15
1,7626,888.9,10.12
1,7627,881.87,10.06
1,7628,852.37,9.81
1,7629,852.32,9.81
1,7630,852.26,9.81
1,7631,852.2,9.81
1,7632,971.91,10.13
1,7633,971.91,10.13
1,7634,971.91,10.13
1,7635,971.91,10.13
1,7636,971.91,10.13
1,7637,967.43,10.11
1,7638,1044.23,11.37
1,7639,1044.23,11.37
1,7640,1044.23,11.37
1,7641,1044.23,11.37
1,7642,1044.23,11.37
1,7643,1044.23,11.37
1,7644,935.78,10.81
1,7645,925.42,10.75
1,7646,915.06,10.7
1,7647,904.66,10.64
1,7648,894.1,10.58
1,7649,883.54,10.52
1,7650,766.95,9.67
1,7651,759.67,9.63
1,7652,746.09,9.56
1,7653,719.99,9.44
1,7654,719.18,9.43
1,7655,746.39,9.8
1,7656,755.62,9.88
1,7657,646.5,9.37
1,7658,624.87,9.28
1,7659,635.31,9.32
1,7660,791.07,11.79
1,7661,813.14,11.88
1,7662,853.98,12.05
1,7663,859.38,11.89
1,7664,858.78,11.89
1,7665,862.54,10.36
1,7666,838.08,10.25
1,7667,824.6,10.2
1,7668,789.43,10.05
1,7669,773.34,9.75
1,7670,764.32,9.71
1,7671,715.93,9.51
1,7672,700.93,9.42
1,7673,677.39,9.33
1,7674,648.06,9.18
1,7675,643,9.1
1,7676,725.24,9.64
1,7677,725.24,9.64
1,7678,725.24,9.64
1,7679,725.24,9.64
1,7680,766.7,10.18
1,7681,768.08,10.19
1,7682,820.9,10.48
1,7683,822.46,10.49
1,7684,839.78,10.56
1,7685,839.78,10.56
1,7686,839.78,10.56
1,7687,1153.44,12.42
1,7688,1143.98,12.38
1,7689,1116.78,12.27
1,7690,1095.06,12.18
1,7691,1080.32,12.12
1,7692,1061.72,12.04
1,7693,1049.98,11.99
1,7694,1036.54,12.21
1,7695,1036.54,12.21
1,7696,1151.79,12.87
1,7697,1157.07,12.9
1,7698,1171.99,12.96
1,7699,1192.26,13.04
1,7703,958.12,10.46
1,7704,936.95,10.37
1,7705,882.62,10.07
1,7706,876.97,10.02
1,7707,873.53,9.99
1,7708,841.32,9.72
1,7709,841.27,9.72
1,7710,841.21,9.72
1,7711,865.05,9.68
1,7712,971.91,10.13
1,7713,970.74,10.12
1,7714,966.57,10.11
1,7715,964.05,10.1
1,7716,952.89,10.05
1,7717,952.89,10.05
1,7718,952.89,10.05
1,7719,1044.23,11.37
1,7720,1044.23,11.37
1,7721,1044.23,11.37
1,7722,1044.23,11.37
1,7723,959.06,10.94
1,7724,948.7,10.88
1,7725,938.34,10.82
1,7726,927.98,10.77
1,7727,917.62,10.71
1,7728,906.88,10.65
1,7729,773.01,9.16
1,7730,768.55,9.74
1,7731,761.62,9.69
1,7732,754.69,9.63
1,7733,705.88,9.38
1,7734,683.32,9.28
1,7735,659.73,9.18
1,7736,755.62,9.88
1,7737,612.65,9.11
1,7738,625.33,9.35
1,7739,649.33,9.38
1,7740,671.45,9.47
1,7741,693.57,9.57
1,7742,849.83,12.04
1,7743,871.97,12.13
1,7744,873.8,10.4
1,7745,867.97,10.38
1,7746,842.38,10.27
1,7747,822.74,9.95
1,7748,802.2,9.87
1,7749,768.17,9.73
1,7750,744.54,9.63
1,7751,719.42,9.52
1,7752,695.25,9.37
1,7753,683.33,9.27
1,7754,658.57,9.17
1,7755,638.23,9.03
1,7756,633.17,8.95
1,7757,628.22,8.87
1,7758,623.12,8.79
1,7759,618.08,8.72
1,7760,613.01,8.64
1,7761,768.08,10.19
1,7762,820.9,10.48
1,7763,821.96,10.49
1,7764,828.47,10.52
1,7765,839.78,10.56
1,7766,839.78,10.56
1,7767,1153.44,12.42
1,7768,1143.98,12.38
1,7769,1116.78,12.27
1,7770,1095.06,12.18
1,7771,1095.06,12.18
1,7772,1064.59,12.05
1,7773,1049.98,11.99
1,7774,1036.54,12.21
1,7775,1151.79,12.87
1,7776,1155.76,12.89
1,7777,1171.99,12.96
1,7778,1192.26,13.04
1,7779,1199.09,13.07
1,7783,968.51,10.5
1,7784,947.22,10.41
1,7785,871.13,9.97
1,7786,866.88,9.94
1,7787,862.64,9.9
1,7788,830.27,9.63
1,7789,830.22,9.63
1,7790,854.27,9.64
1,7791,875.36,9.73
1,7792,904.61,9.85
1,7793,941.64,10
1,7794,951.62,10.05
1,7795,952.89,10.05
1,7796,952.89,10.05
1,7797,952.89,10.05
1,7798,952.89,10.05
1,7799,1044.23,11.37
1,7800,1044.23,11.37
1,7801,1044.23,11.37
1,7802,982.33,11.07
1,7803,971.97,11.01
1,7804,961.61,10.95
1,7805,951.26,10.9
1,7806,940.9,10.84
1,7807,930.54,10.78
1,7808,920.18,10.72
1,7809,764.27,9.09
1,7810,771.34,9.15
1,7811,770.21,9.76
1,7812,763.29,9.7
1,7813,709.3,9.39
1,7814,671.46,9.23
1,7815,647.92,9.13
1,7816,624.18,9.04
1,7817,630.86,9.48
1,7818,633.53,9.41
1,7819,663.35,9.44
1,7820,685.47,9.53
1,7821,707.59,9.62
1,7822,729.72,9.72
1,7823,881.51,12.17
1,7824,881.51,12.17
1,7825,839.07,10.17
1,7826,845.58,10.05
1,7827,821.97,9.95
1,7828,797.1,9.85
1,7829,772.8,9.75
1,7830,766.29,9.72
1,7831,768.9,9.73
1,7832,707.9,9.37
1,7833,697.8,9.33
1,7834,665.67,9.13
1,7835,648.9,9.01
1,7836,628.42,8.88
1,7837,623.37,8.8
1,7838,618.33,8.72
1,7839,613.27,8.64
1,7840,607.87,8.56
1,7841,603.22,8.49
1,7842,681.51,8.3
1,7843,681.51,8.3
1,7844,681.51,8.3
1,7845,624.09,7.97
1,7846,624.09,7.97
1,7847,624.09,7.97
1,7848,624.09,7.97
1,7849,624.09,7.97
1,7850,650.06,8.13
1,7851,650.06,8.13
1,7852,1064.59,12.05
1,7853,1036.54,12.21
1,7854,1036.54,12.21
1,7855,1154.45,12.89
1,7856,1171.99,12.96
1,7857,1192.01,13.04
1,7858,1192.53,13.04
1,7859,1204.67,13.09
1,7860,1043.06,10.81
1,7861,1021.01,10.72
1,7862,999.03,10.63
1,7863,978.9,10.55
1,7864,864.47,9.92
1,7865,859.71,9.88
1,7866,856.1,9.85
1,7867,852.5,9.82
1,7868,819.22,9.54
1,7869,819.16,9.54
1,7870,850.66,9.62
1,7871,878.01,9.74
1,7872,900.27,9.83
1,7873,921.25,9.92
1,7874,941.41,10
1,7875,944.13,10.01
1,7876,947.41,10.03
1,7877,952.89,10.05
1,7878,952.89,10.05
1,7879,1044.23,11.37
1,7880,1015.97,11.26
1,7881,1005.61,11.2
1,7882,995.25,11.14
1,7883,984.89,11.08
1,7884,974.53,11.03
1,7885,964.17,10.97
1,7886,953.81,10.91
1,7887,782.9,9.07
1,7888,748.72,8.96
1,7889,755.73,9.02
1,7890,762.74,9.08
1,7891,769.67,9.14
1,7892,771.88,9.77
1,7893,709.3,9.39
1,7894,674.02,9.24
1,7895,674.02,9.24
1,7896,604.18,8.91
1,7897,633.83,9.55
1,7898,679.56,9.82
1,7899,677.37,9.5
1,7900,699.49,9.59
1,7901,721.61,9.68
1,7902,743.73,9.77
1,7903,765.86,9.87
1,7904,808.74,10.05
1,7905,832.33,10.14
1,7906,852.32,10.08
1,7907,828,9.98
1,7908,800.92,9.86
1,7909,768.9,9.73
1,7910,768.9,9.73
1,7911,768.9,9.73
1,7912,712.16,9.39
1,7913,686.68,9.24
1,7914,678.24,9.13
1,7915,654.03,8.95
1,7916,636.74,8.88
1,7917,618.59,8.72
1,7918,613.53,8.65
1,7919,608.28,8.57
1,7920,603.46,8.49
1,7921,598.43,8.42
1,7922,681.51,8.3
1,7923,681.51,8.3
1,7924,681.51,8.3
1,7925,624.09,7.97
1,7926,624.09,7.97
1,7927,624.09,7.97
1,7928,624.09,7.97
1,7929,641.11,8.08
1,7930,650.06,8.13
1,7931,650.06,8.13
1,7932,650.06,8.13
1,7933,650.06,8.13
1,7934,650.06,8.13
1,7940,1051.81,10.85
1,7941,1029.36,10.76
1,7942,1008.46,10.67
1,7943,986.48,10.58
1,7944,852.31,9.81
1,7945,847.91,9.78
1,7946,845.17,9.75
1,7947,825.77,9.59
1,7948,812.5,9.48
1,7949,808.08,9.45
1,7950,822.1,9.52
1,7951,885.59,9.77
1,7952,899.79,9.83
1,7953,921.25,9.92
1,7954,921.25,9.92
1,7955,941.17,10
1,7956,944.13,10.01
1,7957,940.19,10.18
1,7958,960.47,10.29
1,7959,1039.24,11.39
1,7960,1028.89,11.33
1,7961,1018.53,11.27
1,7962,1008.17,11.21
1,7963,997.81,11.15
1,7964,987.45,11.1
1,7965,977.09,11.04
1,7966,782.9,9.07
1,7967,782.9,9.07
1,7968,740.18,8.89
1,7969,747.19,8.95
1,7970,754.2,9.01
1,7971,761.21,9.07
1,7972,768.01,9.12
1,7973,674.02,9.24
1,7974,596,8.71
1,7975,598.62,8.78
1,7976,639.34,9.68
1,7977,667.89,9.77
1,7978,690.8,9.87
1,7979,722.41,10
1,7980,741.55,10.08
1,7981,735.63,9.74
1,7982,757.75,9.83
1,7983,779.5,9.92
1,7984,801.01,10.01
1,7985,825.59,10.12
1,7986,849.19,10.21
1,7987,834.04,10
1,7988,804.75,9.88
1,7989,768.9,9.73
1,7990,768.9,9.73
1,7991,712.16,9.39
1,7992,712.16,9.39
1,7993,682.05,9.14
1,7994,683.62,9.15
1,7995,666.42,9
1,7996,639.32,8.8
1,7997,613.79,8.65
1,7998,608.69,8.57
1,7999,603.71,8.5
1,8000,598.67,8.42
1,8001,681.51,8.3
1,8002,681.51,8.3
1,8003,681.51,8.3
1,8004,652.06,8.14
1,8005,624.09,7.97
1,8006,624.09,7.97
1,8007,624.09,7.97
1,8008,624.09,7.97
1,8009,647.04,8.11
1,8010,650.06,8.13
1,8011,650.06,8.13
1,8012,650.06,8.13
1,8013,650.06,8.13
1,8014,650.06,8.13
1,8020,1060.55,10.89
1,8021,865.44,9.92
1,8022,850.37,9.8
1,8023,834.48,9.67
1,8024,822.49,9.57
1,8025,839.99,9.71
1,8026,835.02,9.67
1,8027,824.37,9.58
1,8028,811.42,9.47
1,8029,797.03,9.35
1,8030,835.85,9.6
1,8031,852.98,9.69
1,8032,870.33,9.79
1,8033,887.67,9.88
1,8034,902.97,9.97
1,8035,911.71,10.02
1,8036,934.58,10.15
1,8037,953.86,10.25
1,8038,970.68,10.35
1,8039,1052.16,11.46
1,8040,1041.8,11.4
1,8041,1031.44,11.34
1,8042,1021.08,11.28
1,8043,1010.72,11.23
1,8044,1000.36,11.17
1,8045,765.98,8.98
1,8046,752.78,8.91
1,8047,739.9,8.81
1,8048,731.64,8.82
1,8049,738.65,8.88
1,8050,745.66,8.94
1,8051,752.67,8.99
1,8052,587.57,8.52
1,8053,590.47,8.58
1,8054,593.09,8.65
1,8055,644.86,9.81
1,8056,642.29,9.75
1,8057,679.96,9.82
1,8058,703.71,9.92
1,8059,728.85,10.03
1,8060,744.17,10.09
1,8061,748.41,10.11
1,8062,771.77,9.89
1,8063,787.16,9.96
1,8064,792.43,9.98
1,8065,818.85,10.09
1,8066,842.45,10.19
1,8067,840.08,10.03
1,8068,808.57,9.89
1,8069,831.07,9.48
1,8070,831.07,9.48
1,8071,824.98,9.45
1,8072,815.67,9.41
1,8073,646.01,8.89
1,8074,646.01,8.89
1,8075,642.89,8.86
1,8076,629.95,8.75
1,8077,623.79,8.6
1,8078,603.96,8.5
1,8079,598.92,8.42
1,8080,593.89,8.35
1,8081,681.51,8.3
1,8082,681.51,8.3
1,8083,681.51,8.3
1,8084,646.03,8.11
1,8085,624.09,7.97
1,8086,624.09,7.97
1,8087,624.09,7.97
1,8088,634,8.04
1,8089,650.06,8.13
1,8090,650.06,8.13
1,8091,650.06,8.13
1,8092,650.06,8.13
1,8093,650.06,8.13
1,8094,650.06,8.13
1,8114,1086.38,10.99
1,8115,1086.38,10.99
1,8116,1086.38,10.99
1,8117,1086.38,10.99
1,8118,1086.38,10.99
1,8119,1086.38,10.99
1,8120,865.44,9.92
1,8121,865.44,9.92
1,8122,849.43,9.79
1,8123,834.77,9.67
1,8124,822.37,9.56
1,8125,809.45,9.46
1,8126,798.63,9.37
1,8127,810.03,9.39
1,8128,786.09,9.26
1,8129,785.97,9.26
1,8130,845.1,9.65
1,8131,862.45,9.74
1,8132,879.79,9.84
1,8133,896.55,9.93
1,8134,909.4,10.01
1,8135,928.97,10.11
1,8136,947.26,10.22
1,8137,964.07,10.31
1,8138,980.89,10.4
1,8139,1065.64,11.53
1,8140,1054.72,11.47
1,8141,1044.36,11.41
1,8142,1034,11.36
1,8143,1023.64,11.3
1,8144,1013.28,11.24
1,8145,757.6,8.93
1,8146,742.71,8.84
1,8147,729.25,8.75
1,8148,723.09,8.75
1,8149,730.11,8.81
1,8150,737.12,8.86
1,8151,744.13,8.92
1,8152,584.91,8.45
1,8153,587.44,8.51
1,8154,590.17,8.58
1,8155,662.5,9.91
1,8156,683.46,10
1,8157,704.57,10.09
1,8158,726.1,10.04
1,8159,736.87,10.09
1,8160,757.61,10.17
1,8161,761.67,10.19
1,8162,781.77,9.93
1,8163,787.87,9.96
1,8164,792.43,9.98
1,8165,812.11,10.06
1,8166,835.7,10.16
1,8167,848.95,10.06
1,8168,854.01,9.57
1,8169,840.65,9.52
1,8170,831.07,9.48
1,8171,824.98,9.45
1,8172,808.45,9.38
1,8173,786.73,9.29
1,8174,646.01,8.89
1,8175,642.61,8.86
1,8176,629.67,8.75
1,8177,623.79,8.6
1,8178,599.17,8.43
1,8179,594.14,8.35
1,8180,589.12,8.27
1,8181,685.87,8.29
1,8182,681.51,8.3
1,8183,658.98,8.18
1,8184,640,8.07
1,8185,624.09,7.97
1,8186,624.09,7.97
1,8187,610.02,7.9
1,8188,639.93,8.07
1,8189,650.06,8.13
1,8190,650.06,8.13
1,8191,650.06,8.13
1,8192,650.06,8.13
1,8193,650.06,8.13
1,8194,650.06,8.13
1,8214,1086.38,10.99
1,8215,1086.38,10.99
1,8216,1086.38,10.99
1,8217,990.3,10.21
1,8218,990.3,10.21
1,8219,978.48,10.19
1,8220,865.44,9.92
1,8221,864.01,9.91
1,8222,848.48,9.78
1,8223,835.05,9.67
1,8224,822.25,9.56
1,8225,809.33,9.46
1,8226,796.24,9.35
1,8227,793.41,9.3
1,8228,775.03,9.17
1,8229,791.08,9.17
1,8230,792.01,9.18
1,8231,871.91,9.8
1,8232,889.26,9.89
1,8233,907.09,9.99
1,8234,923.36,10.08
1,8235,939.74,10.17
1,8236,957.47,10.27
1,8237,974.29,10.37
1,8238,990.21,10.45
1,8239,1092.73,11.01
1,8240,1068.02,11.54
1,8241,1057.55,11.49
1,8242,1046.92,11.43
1,8243,1036.56,11.37
1,8244,727.71,8.6
1,8245,743.79,8.85
1,8246,736.86,8.79
1,8247,726.82,8.74
1,8248,714.55,8.68
1,8249,721.57,8.74
1,8250,728.58,8.79
1,8251,579.37,8.32
1,8252,582,8.38
1,8253,584.63,8.45
1,8254,653.3,10.01
1,8255,678.03,9.98
1,8256,698.66,10.06
1,8257,719.77,10.15
1,8258,735.28,10.09
1,8259,744.46,10.14
1,8260,767.67,10.22
1,8261,767.67,10.22
1,8262,767.67,10.22
1,8263,787.87,9.96
1,8264,790.16,9.97
1,8265,792.43,9.98
1,8266,919.4,9.84
1,8267,903.41,9.78
1,8268,884.35,9.7
1,8269,858.15,9.59
1,8270,844.79,9.53
1,8271,819.65,9.43
1,8272,795.3,9.33
1,8273,772.97,9.23
1,8274,736.66,9.08
1,8275,726.34,9.02
1,8276,708.46,8.79
1,8277,650.96,8.55
1,8278,636.03,8.49
1,8279,602.24,8.34
1,8280,584.32,8.2
1,8281,685.87,8.29
1,8282,671.96,8.25
1,8283,653.07,8.15
1,8284,633.97,8.04
1,8285,624.09,7.97
1,8286,610.02,7.9
1,8287,625.75,7.99
1,8288,645.86,8.11
1,8289,650.06,8.13
1,8290,650.06,8.13
1,8291,650.06,8.13
1,8292,650.06,8.13
1,8293,650.06,8.13
1,8294,650.06,8.13
1,8314,1086.38,10.99
1,8315,990.3,10.21
1,8316,990.3,10.21
1,8317,990.3,10.21
1,8318,990.3,10.21
1,8319,990.3,10.21
1,8320,968.04,10.13
1,8321,949.04,10.02
1,8322,847.54,9.77
1,8323,835.34,9.67
1,8324,822.13,9.56
1,8325,851.33,9.48
1,8326,828.93,9.36
1,8327,777.98,9.19
1,8328,767.03,9.1
1,8329,767.95,9.08
1,8330,769.36,9.08
1,8331,740.73,8.84
1,8332,900.25,9.95
1,8333,919.53,10.06
1,8334,934.13,10.14
1,8335,950.87,10.24
1,8336,967.68,10.33
1,8337,984.5,10.42
1,8338,1000.66,10.51
1,8339,1092.73,11.01
1,8340,1092.73,11.01
1,8341,1070.4,11.56
1,8342,1059.93,11.5
1,8343,724.11,8.58
1,8344,726.71,8.6
1,8345,727.71,8.6
1,8346,747.68,8.85
1,8347,698.95,8.55
1,8348,705.78,8.6
1,8349,713.02,8.66
1,8350,573.83,8.19
1,8351,576.46,8.25
1,8352,579.09,8.31
1,8353,658.85,10.15
1,8354,676.45,10.22
1,8355,692.34,10.3
1,8356,713.87,10.13
1,8357,735.21,10.22
1,8358,756.25,10.3
1,8359,777.79,10.39
1,8360,767.67,10.22
1,8361,767.67,10.22
1,8362,841.84,10.66
1,8363,863.17,10.75
1,8364,938.09,11.06
1,8365,967.44,11.18
1,8366,919.4,9.84
1,8367,917.04,9.83
1,8368,897.21,9.75
1,8369,880.02,9.68
1,8370,862.3,9.61
1,8371,880.89,9.68
1,8372,781.54,9.27
1,8373,759.22,9.18
1,8374,730.95,9.06
1,8375,719.5,8.96
1,8376,708.46,8.79
1,8377,649.26,8.54
1,8378,634.66,8.48
1,8379,617.56,8.41
1,8380,579.52,8.13
1,8381,653.01,8.1
1,8382,693.07,8.31
1,8383,673.72,8.23
1,8384,625.42,7.95
1,8385,608.87,7.9
1,8386,613.69,7.93
1,8387,632.82,8.03
1,8388,650.06,8.13
1,8389,650.06,8.13
1,8390,650.06,8.13
1,8391,650.06,8.13
1,8392,650.06,8.13
1,8393,650.06,8.13
1,8394,650.06,8.13
1,8414,990.3,10.21
1,8415,993.36,10.23
1,8416,993.36,10.23
1,8417,993.36,10.23
1,8418,995.28,10.24
1,8419,996.74,10.25
1,8420,1005.57,10.3
1,8421,954.27,10.01
1,8422,935.27,9.91
1,8423,904.97,9.78
1,8424,885.9,9.67
1,8425,865.09,9.56
1,8426,859.76,9.49
1,8427,800.25,9.2
1,8428,783.79,9.1
1,8429,749.02,8.95
1,8430,738.14,8.86
1,8431,740.73,8.84
1,8432,745.54,8.79
1,8433,745.54,8.79
1,8434,944.26,10.2
1,8435,961.08,10.29
1,8436,977.9,10.39
1,8437,994.47,10.48
1,8438,1011.11,10.57
1,8439,1092.73,11.01
1,8440,1092.73,11.01
1,8441,1083.25,11.63
1,8442,1072.78,11.57
1,8443,707.97,8.49
1,8444,710.58,8.51
1,8445,676.63,8.36
1,8446,683.46,8.42
1,8447,690.29,8.47
1,8448,697.12,8.53
1,8449,703.96,8.59
1,8450,570.92,8.12
1,8451,573.55,8.18
1,8452,576.18,8.25
1,8453,667.75,10.22
1,8454,687.79,10.28
1,8455,703.68,10.37
1,8456,738.28,10.54
1,8457,750.78,10.28
1,8458,770.97,10.37
1,8459,792.51,10.46
1,8460,815.17,10.55
1,8461,837.57,10.64
1,8462,856.78,10.72
1,8463,878.12,10.81
1,8464,941.2,11.08
1,8465,969.71,11.19
1,8466,927.59,9.88
1,8467,920.64,9.85
1,8468,912.27,9.81
1,8469,893.88,9.74
1,8470,885.51,9.7
1,8471,900.55,9.76
1,8472,767.79,9.21
1,8473,756.91,9.17
1,8474,768.69,9.04
1,8475,712.65,8.91
1,8476,698.52,8.75
1,8477,675.97,8.65
1,8478,670.73,8.63
1,8479,707.33,8.78
1,8480,575.82,8.07
1,8481,569.96,7.98
1,8482,635.89,7.98
1,8483,612.63,7.88
1,8484,609.82,7.86
1,8485,583.9,7.76
1,8486,612.78,7.89
1,8487,656.22,8.1
1,8488,652.85,8.14
1,8489,650.06,8.13
1,8490,650.06,8.13
1,8491,650.06,8.13
1,8492,650.06,8.13
1,8493,650.06,8.13
1,8494,650.06,8.13
1,8514,995.28,10.24
1,8515,995.28,10.24
1,8516,995.28,10.24
1,8517,995.28,10.24
1,8518,1023.15,10.4
1,8519,1021.26,10.39
1,8520,1018.06,10.37
1,8521,948.44,9.98
1,8522,929.44,9.88
1,8523,910.44,9.77
1,8524,891.45,9.66
1,8525,872.47,9.56
1,8526,854.29,9.46
1,8527,837.91,9.37
1,8528,781.98,9.09
1,8529,783.17,9.1
1,8530,730.91,8.8
1,8531,739.26,8.79
1,8532,731.54,8.68
1,8533,731.54,8.68
1,8534,954.48,10.26
1,8535,971.3,10.35
1,8536,988.28,10.44
1,8537,1004.91,10.54
1,8538,1022.73,10.64
1,8539,1049.16,10.78
1,8540,1090.85,11
1,8541,1086.95,10.99
1,8542,1085.63,11.64
1,8543,698.69,8.44
1,8544,686.95,8.38
1,8545,667.97,8.29
1,8546,674.8,8.35
1,8547,681.64,8.4
1,8548,688.47,8.46
1,8549,565.39,7.99
1,8550,568.01,8.05
1,8551,570.64,8.12
1,8552,678.8,10.37
1,8553,700.01,10.46
1,8554,721.22,10.55
1,8555,730.53,10.52
1,8556,730.91,10.52
1,8557,739.74,10.57
1,8558,785.69,10.43
1,8559,807.23,10.52
1,8560,828.82,10.61
1,8561,850.38,10.7
1,8562,871.72,10.79
1,8563,916.9,10.97
1,8564,944.31,11.09
1,8565,971.97,11.2
1,8566,997.98,11.31
1,8567,931.09,9.89
1,8568,925.52,9.87
1,8569,907.5,9.79
1,8570,905.88,9.77
1,8571,904,9.78
1,8572,904,9.78
1,8573,777.68,9.08
1,8574,755.17,8.98
1,8575,732.66,8.89
1,8576,710.15,8.79
1,8577,702.71,8.76
1,8578,697.06,8.74
1,8579,727.77,8.87
1,8580,731.91,8.89
1,8581,566.06,7.92
1,8582,560.13,7.83
1,8583,554.19,7.74
1,8584,581.61,7.73
1,8585,701.41,8.35
1,8586,659.03,8.15
1,8587,671.52,8.25
1,8588,665.44,8.21
1,8589,663.33,8.2
1,8590,660.51,8.19
1,8591,654.8,8.16
1,8592,650.33,8.13
1,8593,650.06,8.13
1,8614,1027.65,10.42
1,8615,1027.65,10.42
1,8616,1027.65,10.42
1,8617,1027.65,10.42
1,8618,1027.65,10.42
1,8619,1028.6,10.43
1,8620,1042.35,10.5
1,8621,1055.37,10.58
1,8622,1065.06,10.63
1,8623,904.61,9.74
1,8624,885.84,9.63
1,8625,866.8,9.53
1,8626,843.52,9.4
1,8627,814.81,9.24
1,8628,798.97,9.19
1,8629,797.44,8.88
1,8630,781,8.79
1,8631,712.81,8.65
1,8632,714.01,8.61
1,8633,719.9,8.62
1,8634,679.76,8.38
1,8635,688.15,8.35
1,8636,998.72,10.5
1,8637,1015.16,10.59
1,8638,1031.47,10.68
1,8639,1050.12,10.79
1,8640,1066.67,10.88
1,8641,1078.15,10.94
1,8642,719.7,8.56
1,8643,709.18,8.5
1,8644,698.86,8.44
1,8645,659.33,8.22
1,8646,666.15,8.27
1,8647,677.39,8.29
1,8648,559.96,7.86
1,8649,562.54,7.92
1,8650,565.1,7.98
1,8651,672.86,10.48
1,8652,693.9,10.43
1,8653,715.1,10.52
1,8654,736.31,10.61
1,8655,742.71,10.58
1,8656,756.11,10.66
1,8657,767.19,10.72
1,8658,800.41,10.49
1,8659,820.07,10.57
1,8660,843.99,10.67
1,8661,865.33,10.76
1,8662,886.67,10.85
1,8663,920.76,10.99
1,8664,947.42,11.1
1,8665,974.24,11.21
1,8666,1000.24,11.32
1,8667,952.66,9.98
1,8668,945.77,9.95
1,8669,939.64,9.93
1,8670,904,9.78
1,8671,904,9.78
1,8672,904,9.78
1,8673,764.4,9.02
1,8674,749.77,8.96
1,8675,736.68,8.9
1,8676,713.96,8.81
1,8677,725.28,8.86
1,8678,723.97,8.85
1,8679,731.91,8.89
1,8680,731.91,8.89
1,8681,577.65,7.82
1,8682,577.65,7.82
1,8683,566.61,7.78
1,8684,550.59,7.63
1,8685,728.02,8.47
1,8686,525.73,7.41
1,8687,669.35,8.24
1,8688,666.42,8.22
1,8689,665.44,8.21
1,8690,665.44,8.21
1,8691,665.44,8.21
1,8692,495.2,6.98
1,8693,492.7,6.95
1,8714,1027.65,10.42
1,8715,1027.65,10.42
1,8716,1027.65,10.42
1,8717,1027.65,10.42
1,8718,1028.56,10.43
1,8719,1037.06,10.47
1,8720,1056.16,10.58
1,8721,1067.37,10.64
1,8722,1072.78,10.67
1,8723,1088.5,10.75
1,8724,1105.8,10.85
1,8725,865.78,9.5
1,8726,857.87,9.46
1,8727,824.56,9.29
1,8728,818.1,9.3
1,8729,819,8.98
1,8730,802.33,8.89
1,8731,753.97,8.64
1,8732,694.71,8.5
1,8733,683.7,8.41
1,8734,672.69,8.32
1,8735,688.15,8.35
1,8736,685.05,8.34
1,8737,695.35,8.23
1,8738,687.15,8.16
1,8739,1051.09,10.79
1,8740,1062.74,10.86
1,8741,688.38,8.24
1,8742,732.51,8.63
1,8743,721.99,8.57
1,8744,643.76,8.09
1,8745,663.91,8.22
1,8746,677.39,8.29
1,8747,677.39,8.29
1,8748,557.02,7.79
1,8749,559.6,7.85
1,8750,678.38,10.61
1,8751,691.37,10.63
1,8752,705.96,10.7
1,8753,772.16,10.76
1,8754,756.8,10.7
1,8755,772.67,10.76
1,8756,767.19,10.72
1,8757,767.19,10.72
1,8758,767.19,10.72
1,8759,833.72,10.63
1,8760,858.93,10.73
1,8761,880.27,10.82
1,8762,900.66,10.91
1,8763,924.53,11.01
1,8764,950.5,11.11
1,8765,976.5,11.22
1,8766,1002.51,11.33
1,8767,977.54,10.09
1,8768,963.93,10.03
1,8769,958.84,10.01
1,8770,904,9.78
1,8771,904,9.78
1,8772,764.4,9.02
1,8773,764.4,9.02
1,8774,764.4,9.02
1,8775,745.21,8.94
1,8776,735.82,8.9
1,8777,745.17,8.94
1,8778,746.46,8.95
1,8779,736.82,8.91
1,8780,731.91,8.89
1,8781,577.65,7.82
1,8782,577.65,7.82
1,8783,560,7.68
1,8784,549.97,7.6
1,8785,528.06,7.44
1,8786,521.65,7.35
1,8787,515.3,7.26
1,8788,508.44,7.17
1,8789,511.12,7.1
1,8790,497.16,7.01
1,8791,495.2,6.98
1,8792,492.7,6.95
1,8793,490.74,6.92
1,8814,1027.65,10.42
1,8815,1027.65,10.42
1,8816,1027.65,10.42
1,8817,1028.52,10.43
1,8818,1031.77,10.44
1,8819,1056.95,10.58
1,8820,1082.2,10.72
1,8821,1082.59,10.73
1,8822,1082.83,10.73
1,8823,1083.1,10.72
1,8824,1097.87,10.8
1,8825,1114.74,10.9
1,8826,852.79,9.44
1,8827,857.07,9.47
1,8828,861.6,9.22
1,8829,808.59,8.93
1,8830,791.99,8.83
