"origin_id","destination_id","duration_seconds","distance_km"
0,16235,386.68,5.96
0,16236,409.93,6.06
0,16237,412.33,5.92
0,16238,440.58,6.04
0,16239,421.46,5.7
0,16240,412.74,5.66
0,16241,434.23,5.75
0,16242,452.92,5.83
0,16243,426.85,5.54
0,16244,426.85,5.54
0,16245,426.85,5.54
0,16246,426.85,5.54
0,16247,426.85,5.54
0,16248,390.84,4.82
0,16249,599.72,6.14
0,16250,599.72,6.14
0,16251,557.18,5.96
0,16252,557.18,5.96
0,16253,557.18,5.96
0,16254,557.18,5.96
0,16255,553.75,5.95
0,16256,452.39,6.44
0,16257,449.24,6.42
0,16258,429.05,6.36
0,16259,410.55,6.12
0,16260,380.72,5.96
0,16261,368.55,5.86
0,16262,416.05,5.69
0,16263,396.06,5.6
0,16264,381.09,5.54
0,16265,379.97,5.64
0,16266,367.87,5.59
0,16267,292.75,5.22
0,16268,296.33,5.29
0,16269,329.88,5.48
0,16270,375.27,5.75
0,16271,400.13,6.1
0,16272,392.69,6.16
0,16273,382.45,6.11
0,16274,388.82,6.25
0,16275,396.16,6.31
0,16276,477.45,6.61
0,16277,478.8,6.61
0,16278,521.16,7.09
0,16279,524.37,7.11
0,16280,526.47,7.12
0,16281,545.8,7.36
0,16282,646.49,7.85
0,16283,599.26,7.65
0,16284,612.77,7.71
0,16285,667.74,7.94
0,16286,687.42,8.3
0,16287,652.46,8.16
0,16288,733.32,8.5
0,16289,670.02,8.23
0,16290,698.24,8.49
0,16291,736.42,8.65
0,16292,761.9,8.76
0,16293,761.9,8.76
0,16294,761.9,8.76
0,16295,725.26,8.93
0,16296,765.07,9.18
0,16297,765.07,9.18
0,16298,765.07,9.18
0,16299,800.26,9.68
0,16300,NA,NA
0,16301,NA,NA
0,16302,NA,NA
0,16303,NA,NA
0,16304,NA,NA
0,16305,NA,NA
0,16306,NA,NA
0,16307,NA,NA
0,16308,NA,NA
0,16309,NA,NA
0,16310,NA,NA
0,16311,NA,NA
0,16312,NA,NA
0,16313,571.76,7.78
0,16314,538.09,7.64
0,16315,538.09,7.64
0,16316,538.09,7.64
0,16317,469.15,6.88
0,16318,469.15,6.88
0,16319,469.15,6.88
0,16320,469.15,6.88
0,16321,469.15,6.88
0,16322,469.15,6.88
0,16323,469.15,6.88
0,16324,469.15,6.88
0,16325,469.15,6.88
0,16326,469.15,6.88
0,16327,469.15,6.88
0,16328,377.89,6
0,16329,357.79,5.93
0,16330,358.19,5.94
0,16331,359.13,5.95
0,16332,360.03,5.97
0,16333,385.25,6.1
0,16334,399.82,6.16
0,16335,391.11,6.09
0,16336,379.27,6.04
0,16337,364.05,6.48
0,16338,352.74,6.34
0,16339,345.92,6.23
0,16340,338.89,6.11
0,16341,356.62,6.03
0,16342,349.94,6.01
0,16343,391.73,6.18
0,16344,367.94,5.88
0,16345,403.04,6.03
0,16346,426.03,5.98
0,16347,436.17,6.02
0,16348,456.91,6.1
0,16349,454.96,5.84
0,16350,454.59,5.84
0,16351,445.73,5.8
0,16352,464.78,5.88
0,16353,485.42,5.97
0,16354,504.67,6.05
0,16355,506.01,6.05
0,16356,506.01,6.05
0,16357,426.85,5.54
0,16358,533.2,7.23
0,16359,521.21,7.13
0,16360,505.17,7
0,16361,557.18,5.96
0,16362,557.18,5.96
0,16363,557.18,5.96
0,16364,557.18,5.96
0,16365,557.18,5.96
0,16366,452.39,6.44
0,16367,450.89,6.43
0,16368,418.68,6.28
0,16369,397.07,6.1
0,16370,473.81,5.93
0,16371,458.56,5.86
0,16372,434.29,5.76
0,16373,413.9,5.68
0,16374,496.42,6.02
0,16375,393.59,5.69
0,16376,347.74,5.5
0,16377,321.16,5.39
0,16378,300.38,5.36
0,16379,325.23,5.54
0,16380,374.89,5.99
0,16381,375.55,5.99
0,16382,359.42,6
0,16383,371.47,6.1
0,16384,384.91,6.21
0,16385,414.69,6.35
0,16386,440.87,6.46
0,16387,475.54,6.63
0,16388,532.43,7.16
0,16389,524.34,7.1
0,16390,513.86,7.02
0,16391,679.45,7.99
0,16392,657.55,7.9
0,16393,634.7,7.8
0,16394,630,7.78
0,16395,669.18,7.94
0,16396,693.68,8.33
0,16397,685.26,8.3
0,16398,720.11,8.44
0,16399,731.82,8.49
0,16400,723.9,8.6
0,16401,720.78,8.59
0,16402,753.22,8.72
0,16403,761.9,8.76
0,16404,761.9,8.76
0,16405,725.26,8.93
0,16406,765.07,9.18
0,16407,765.07,9.18
0,16408,765.07,9.18
0,16409,810.77,9.76
0,16410,NA,NA
0,16411,NA,NA
0,16412,NA,NA
0,16413,NA,NA
0,16414,NA,NA
0,16415,NA,NA
0,16416,NA,NA
0,16417,NA,NA
0,16418,NA,NA
0,16419,NA,NA
0,16420,NA,NA
0,16421,NA,NA
0,16422,NA,NA
0,16423,571.76,7.78
0,16424,571.76,7.78
0,16425,538.09,7.64
0,16426,538.09,7.64
0,16427,469.15,6.88
0,16428,469.15,6.88
0,16429,469.15,6.88
0,16430,469.15,6.88
0,16431,469.15,6.88
0,16432,469.15,6.88
0,16433,469.15,6.88
0,16434,469.15,6.88
0,16435,469.15,6.88
0,16436,469.15,6.88
0,16437,469.15,6.88
0,16438,469.15,6.88
0,16439,379.85,6.17
0,16440,379.85,6.17
0,16441,363.98,6.03
0,16442,365.73,6.05
0,16443,386.31,6.1
0,16444,413.12,6.21
0,16445,411.88,6.18
0,16446,379.37,6.61
0,16447,373.87,6.56
0,16448,367.52,6.34
0,16449,407.08,6.51
0,16450,390.77,6.18
0,16451,423.82,6.31
0,16452,373.36,6.1
0,16453,390.58,6.17
0,16454,414.37,6.27
0,16455,450.77,6.08
0,16456,453.94,6.09
0,16457,461.04,6.12
0,16458,467.66,6.15
0,16459,470.18,5.9
0,16460,462.89,5.87
0,16461,467.36,5.89
0,16462,481.35,5.95
0,16463,500.33,6.03
0,16464,506.01,6.05
0,16465,506.01,6.05
0,16466,506.01,6.05
0,16467,506.01,6.05
0,16468,536.22,7.26
0,16469,523.17,7.15
0,16470,514.13,7.07
0,16471,499.16,6.95
0,16472,488.07,6.86
0,16473,475.75,6.75
0,16474,461.6,6.64
0,16475,450.97,6.55
0,16476,438.29,6.44
0,16477,426.54,6.34
0,16478,414.06,6.24
0,16479,507.74,6.07
0,16480,489.32,5.99
0,16481,469.39,5.91
0,16482,443.47,5.8
0,16483,460.36,5.87
0,16484,483.84,5.97
0,16485,415.13,5.78
0,16486,363.04,5.57
0,16487,352.18,5.52
0,16488,323.27,5.54
0,16489,316.47,5.51
0,16490,332.42,5.66
0,16491,351.2,5.89
0,16492,355.69,5.94
0,16493,378.3,6.16
0,16494,395.05,6.3
0,16495,447.69,6.48
0,16496,453.37,6.51
0,16497,464.65,6.61
0,16498,488.2,6.8
0,16499,497.08,6.88
0,16500,509.76,6.98
0,16501,691.32,8.04
0,16502,668.61,7.94
0,16503,617.05,7.38
0,16504,651.65,7.87
0,16505,679.8,7.99
0,16506,692.78,8.04
0,16507,706.03,8.38
0,16508,742.41,8.53
0,16509,742.41,8.53
0,16510,743.36,8.68
0,16511,796.26,8.9
0,16512,751.65,8.72
0,16513,753.22,8.72
0,16514,836.43,9.82
0,16515,836.43,9.82
0,16516,765.07,9.18
0,16517,765.07,9.18
0,16518,817.4,9.82
0,16519,819.98,9.84
0,16520,NA,NA
0,16521,NA,NA
0,16522,NA,NA
0,16523,NA,NA
0,16524,NA,NA
0,16525,NA,NA
0,16526,NA,NA
0,16527,NA,NA
0,16528,NA,NA
0,16529,NA,NA
0,16530,NA,NA
0,16531,NA,NA
0,16532,NA,NA
0,16533,571.76,7.78
0,16534,571.76,7.78
0,16535,571.76,7.78
0,16536,538.09,7.64
0,16537,469.15,6.88
0,16538,469.15,6.88
0,16539,469.15,6.88
0,16540,469.15,6.88
0,16541,469.15,6.88
0,16542,469.15,6.88
0,16543,469.15,6.88
0,16544,469.15,6.88
0,16545,469.15,6.88
0,16546,469.15,6.88
0,16547,469.15,6.88
0,16548,469.15,6.88
0,16549,469.15,6.88
0,16550,379.85,6.17
0,16551,379.85,6.17
0,16552,378.97,6.17
0,16553,433.53,6.3
0,16554,433.53,6.3
0,16555,415.81,6.19
0,16556,389.96,6.69
0,16557,404.92,6.76
0,16558,388.19,6.43
0,16559,395.27,6.46
0,16560,419.18,6.29
0,16561,412.87,6.27
0,16562,404.83,6.23
0,16563,409.26,6.25
0,16564,428.83,6.33
0,16565,471.01,6.16
0,16566,483.11,6.21
0,16567,479.61,6.2
0,16568,498.22,6.28
0,16569,515.07,6.35
0,16570,474.27,5.92
0,16571,480.23,5.94
0,16572,495.98,6.01
0,16573,506.01,6.05
0,16574,506.01,6.05
0,16575,506.01,6.05
0,16576,506.01,6.05
0,16577,544.73,7.33
0,16578,540.52,7.29
0,16579,530.9,7.21
0,16580,517.88,7.1
0,16581,503.56,6.99
0,16582,491.64,6.89
0,16583,479.82,6.79
0,16584,466.49,6.68
0,16585,455.08,6.58
0,16586,442.76,6.48
0,16587,564.55,6.31
0,16588,539.01,6.2
0,16589,501.72,6.04
0,16590,506.37,6.06
0,16591,524.63,6.14
0,16592,464.44,5.89
0,16593,463.82,5.89
0,16594,468.71,6.01
0,16595,437.72,5.88
0,16596,404.83,5.74
0,16597,374.42,5.61
0,16598,339.4,5.61
0,16599,312.07,5.57
0,16600,322.51,5.69
0,16601,335.52,5.8
0,16602,360.17,5.93
0,16603,389.32,6.25
0,16604,411.96,6.4
0,16605,469.16,6.57
0,16606,478.6,6.63
0,16607,473.19,6.68
0,16608,482.56,6.76
0,16609,520.33,6.98
0,16610,524.45,7
0,16611,556.87,7.13
0,16612,582.86,7.24
0,16613,603.94,7.33
0,16614,681.42,8
0,16615,687.51,8.02
0,16616,692.78,8.04
0,16617,725.83,9.15
0,16618,741.32,8.53
0,16619,768.1,9.47
0,16620,766.15,8.78
0,16621,796.8,8.9
0,16622,803.23,8.93
0,16623,814.12,9.73
0,16624,836.43,9.82
0,16625,836.43,9.82
0,16626,836.43,9.82
0,16627,960.13,10.5
0,16628,948.28,10.58
0,16629,830.34,9.93
0,16630,NA,NA
0,16631,NA,NA
0,16632,NA,NA
0,16633,NA,NA
0,16634,NA,NA
0,16635,NA,NA
0,16636,NA,NA
0,16637,NA,NA
0,16638,NA,NA
0,16639,NA,NA
0,16640,NA,NA
0,16641,NA,NA
0,16642,NA,NA
0,16643,571.76,7.78
0,16644,571.76,7.78
0,16645,571.76,7.78
0,16646,571.76,7.78
0,16647,469.15,6.88
0,16648,469.15,6.88
0,16649,469.15,6.88
0,16650,469.15,6.88
0,16651,469.15,6.88
0,16652,469.15,6.88
0,16653,469.15,6.88
0,16654,469.15,6.88
0,16655,469.15,6.88
0,16656,469.15,6.88
0,16657,469.15,6.88
0,16658,469.15,6.88
0,16659,469.15,6.88
0,16660,469.15,6.88
0,16661,379.67,6.27
0,16662,378.46,6.25
0,16663,377.25,6.23
0,16664,433.53,6.3
0,16665,420.64,6.82
0,16666,409.59,6.77
0,16667,430.95,6.61
0,16668,408.3,6.51
0,16669,412.42,6.53
0,16670,437.96,6.37
0,16671,447.17,6.41
0,16672,425.32,6.32
0,16673,434.8,6.36
0,16674,448.88,6.42
0,16675,496.72,6.27
0,16676,495.14,6.26
0,16677,507.18,6.31
0,16678,497.75,6.28
0,16679,514.64,6.35
0,16680,515.07,6.35
0,16681,491.64,5.99
0,16682,506.01,6.05
0,16683,506.01,6.05
0,16684,506.01,6.05
0,16685,506.01,6.05
0,16686,506.01,6.05
0,16687,544.73,7.33
0,16688,544.73,7.33
0,16689,533.2,7.23
0,16690,521.21,7.13
0,16691,507.3,7.02
0,16692,495.82,6.92
0,16693,483.89,6.82
0,16694,471.57,6.72
0,16695,459.52,6.62
0,16696,594.83,6.43
0,16697,609.93,6.49
0,16698,617.28,6.53
0,16699,505,6.06
0,16700,521.2,6.12
0,16701,512.23,6.09
0,16702,487.28,5.98
0,16703,501.97,6.04
0,16704,477.21,6.04
0,16705,470.2,6.01
0,16706,402.25,5.73
0,16707,409.99,6.01
0,16708,350.68,5.76
0,16709,333,5.69
0,16710,323.84,5.72
0,16711,355.44,5.88
0,16712,388.47,6.04
0,16713,409.11,6.17
0,16714,423.03,6.47
0,16715,450.93,6.58
0,16716,487.52,6.68
0,16717,536.91,7.66
0,16718,482.56,6.76
0,16719,536.84,7.05
0,16720,544.38,7.08
0,16721,559.38,7.14
0,16722,605.83,7.34
0,16723,606.48,7.34
0,16724,677.13,8.29
0,16725,700.79,8.08
0,16726,708.64,9.08
0,16727,707.24,9.07
0,16728,747.99,8.56
0,16729,748.51,9.38
0,16730,772.97,9.49
0,16731,803.23,8.93
0,16732,803.23,8.93
0,16733,814.12,9.73
0,16734,836.43,9.82
0,16735,836.43,9.82
0,16736,836.43,9.82
0,16737,956.47,10.48
0,16738,948.28,10.58
0,16739,946.41,10.58
0,16740,NA,NA
0,16741,NA,NA
0,16742,NA,NA
0,16743,NA,NA
0,16744,NA,NA
0,16745,NA,NA
0,16746,NA,NA
0,16747,NA,NA
0,16748,NA,NA
0,16749,NA,NA
0,16750,NA,NA
0,16751,NA,NA
0,16752,628.55,9.01
0,16753,571.76,7.78
0,16754,571.76,7.78
0,16755,571.76,7.78
0,16756,571.76,7.78
0,16757,469.15,6.88
0,16758,469.15,6.88
0,16759,469.15,6.88
0,16760,469.15,6.88
0,16761,469.15,6.88
0,16762,469.15,6.88
0,16763,469.15,6.88
0,16764,469.15,6.88
0,16765,469.15,6.88
0,16766,469.15,6.88
0,16767,469.15,6.88
0,16768,469.15,6.88
0,16769,469.15,6.88
0,16770,469.15,6.88
0,16771,385.47,6.36
0,16772,384.26,6.34
0,16773,383.05,6.32
0,16774,476.86,7.05
0,16775,461.28,6.99
0,16776,438.41,6.89
0,16777,459.23,6.72
0,16778,451.83,6.69
0,16779,427.8,6.59
0,16780,477.89,6.54
0,16781,485.12,6.57
0,16782,461.87,6.47
0,16783,457.63,6.45
0,16784,473.16,6.52
0,16785,493.39,6.6
0,16786,519.54,6.37
0,16787,569.9,6.58
0,16788,516.77,6.35
0,16789,513.45,6.34
0,16790,515.07,6.35
0,16791,515.07,6.35
0,16792,506.01,6.05
0,16793,506.01,6.05
0,16794,506.01,6.05
0,16795,506.01,6.05
0,16796,544.73,7.33
0,16797,544.73,7.33
0,16798,544.73,7.33
0,16799,536.9,7.26
0,16800,524.46,7.16
0,16801,512.89,7.06
0,16802,500.22,6.96
0,16803,487.97,6.86
0,16804,475.65,6.75
0,16805,464.41,6.66
0,16806,611.08,6.5
0,16807,617.28,6.53
0,16808,617.28,6.53
0,16809,516.66,6.11
0,16810,520.19,6.12
0,16811,512.23,6.09
0,16812,504.93,6.06
0,16813,513.37,6.09
0,16814,501.03,6.14
0,16815,452.48,5.94
0,16816,420.82,5.81
0,16817,396.36,5.95
0,16818,369.82,5.84
0,16819,347.17,5.81
0,16820,324.02,5.79
0,16821,351.9,5.98
0,16822,393.06,6.07
0,16823,407.04,6.17
0,16824,461.57,7.16
0,16825,468.48,6.66
0,16826,536.91,7.66
0,16827,533.71,7.64
0,16828,515.32,7.57
0,16829,529.32,7.67
0,16830,567.8,7.83
0,16831,578.91,7.22
0,16832,601.51,7.97
0,16833,642.32,8.14
0,16834,657.36,8.21
0,16835,706.89,9.07
0,16836,689.85,9
0,16837,668.12,8.91
0,16838,674.19,8.99
0,16839,723.33,9.28
0,16840,735.92,9.33
0,16841,742.09,9.36
0,16842,797.51,9.66
0,16843,811.91,9.72
0,16844,836.43,9.82
0,16845,836.43,9.82
0,16846,911.4,10.29
0,16847,956.47,10.48
0,16848,956,10.62
0,16849,945.66,10.57
0,16850,NA,NA
0,16851,NA,NA
0,16852,NA,NA
0,16853,NA,NA
0,16854,NA,NA
0,16855,NA,NA
0,16856,NA,NA
0,16857,NA,NA
0,16858,NA,NA
0,16859,NA,NA
0,16860,NA,NA
0,16861,628.55,9.01
0,16862,628.55,9.01
0,16863,571.76,7.78
0,16864,571.76,7.78
0,16865,571.76,7.78
0,16866,571.76,7.78
0,16867,571.76,7.78
0,16868,571.76,7.78
0,16869,571.76,7.78
0,16870,469.15,6.88
0,16871,469.15,6.88
0,16872,469.15,6.88
0,16873,469.15,6.88
0,16874,469.15,6.88
0,16875,469.15,6.88
0,16876,469.15,6.88
0,16877,469.15,6.88
0,16878,469.15,6.88
0,16879,468.29,6.87
0,16880,436.6,6.74
0,16881,402.35,6.55
0,16882,394.85,6.43
0,16883,393.96,6.41
0,16884,491.81,7.12
0,16885,474.01,7.04
0,16886,490.68,6.85
0,16887,471.55,6.78
0,16888,510.89,6.94
0,16889,481.92,6.82
0,16890,490.41,6.59
0,16891,490.25,6.59
0,16892,521.18,6.72
0,16893,479.91,6.55
0,16894,494.95,6.61
0,16895,515.28,6.69
0,16896,541.84,6.46
0,16897,557.97,6.53
0,16898,569.9,6.58
0,16899,512.26,6.34
0,16900,515.07,6.35
0,16901,515.07,6.35
0,16902,506.01,6.05
0,16903,506.01,6.05
0,16904,506.01,6.05
0,16905,506.01,6.05
0,16906,544.73,7.33
0,16907,544.73,7.33
0,16908,544.73,7.33
0,16909,541.2,7.3
0,16910,529.16,7.2
0,16911,516.63,7.09
0,16912,504.62,6.99
0,16913,492.47,6.89
0,16914,479.72,6.79
0,16915,469.3,6.7
0,16916,617.28,6.53
0,16917,617.28,6.53
0,16918,617.28,6.53
0,16919,616.04,6.52
0,16920,616.04,6.52
0,16921,573.91,6.34
0,16922,551.95,6.25
0,16923,533.45,6.18
0,16924,547.13,6.23
0,16925,453.77,5.94
0,16926,458,5.96
0,16927,407.6,6
0,16928,392.37,5.94
0,16929,416.62,6.04
0,16930,354.16,5.9
0,16931,413.11,6.12
0,16932,406.49,6.09
0,16933,417.41,6.25
0,16934,455.08,7.11
0,16935,472.78,7.18
0,16936,470.36,7.26
0,16937,476.68,7.35
0,16938,499.3,7.5
0,16939,508.24,7.59
0,16940,539.39,7.72
0,16941,567.68,7.83
0,16942,594.3,7.94
0,16943,626.59,8.08
0,16944,653.73,8.19
0,16945,679.94,8.85
0,16946,675.92,8.83
0,16947,664.23,8.91
0,16948,677.03,9.02
0,16949,703.6,9.2
0,16950,742.09,9.36
0,16951,742.09,9.36
0,16952,773.7,9.56
0,16953,795.03,9.65
0,16954,834.66,9.82
0,16955,830.02,9.8
0,16956,909.19,10.29
0,16957,930.85,10.38
0,16958,959.18,10.49
0,16959,943.27,10.56
0,16960,NA,NA
0,16961,NA,NA
0,16962,NA,NA
0,16963,NA,NA
0,16964,NA,NA
0,16965,NA,NA
0,16966,NA,NA
0,16967,NA,NA
0,16968,NA,NA
0,16969,NA,NA
0,16970,628.55,9.01
0,16971,628.55,9.01
0,16972,628.55,9.01
0,16973,571.76,7.78
0,16974,571.76,7.78
0,16975,571.76,7.78
0,16976,571.76,7.78
0,16977,571.76,7.78
0,16978,571.76,7.78
0,16979,571.76,7.78
0,16980,571.76,7.78
0,16981,538.09,7.64
0,16982,538.09,7.64
0,16983,467.54,6.87
0,16984,464.1,6.86
0,16985,461.77,6.85
0,16986,461.77,6.85
0,16987,461.77,6.85
0,16988,457.66,6.83
0,16989,450.49,6.8
0,16990,430.3,6.72
0,16991,404.59,6.59
0,16992,399.19,6.5
0,16993,396.95,6.46
0,16994,505.71,7.18
0,16995,521.6,6.98
0,16996,511.91,6.94
0,16997,514.28,6.95
0,16998,579.33,6.96
0,16999,520.79,6.72
0,17000,517.14,6.7
0,17001,538.19,6.79
0,17002,517.81,6.7
0,17003,504.9,6.65
0,17004,497.8,6.62
0,17005,534.8,6.78
0,17006,595.82,6.68
0,17007,573.22,6.59
0,17008,573.22,6.59
0,17009,573.22,6.59
0,17010,515.07,6.35
0,17011,515.07,6.35
0,17012,506.01,6.05
0,17013,506.01,6.05
0,17014,506.01,6.05
0,17015,544.73,7.33
0,17016,544.73,7.33
0,17017,544.73,7.33
0,17018,544.73,7.33
0,17019,544.73,7.33
0,17020,532.77,7.23
0,17021,520.38,7.13
0,17022,509.67,7.04
0,17023,496.87,6.93
0,17024,483.79,6.82
0,17025,471.47,6.72
0,17026,617.28,6.53
0,17027,617.28,6.53
0,17028,617.28,6.53
0,17029,616.04,6.52
0,17030,616.04,6.52
0,17031,616.04,6.52
0,17032,564.13,6.3
0,17033,545.43,6.33
0,17034,487.72,6.09
0,17035,471.89,6.02
0,17036,473.51,6.03
0,17037,415.74,6.03
0,17038,419.37,6.05
0,17039,450.21,6.18
0,17040,379.95,6.01
0,17041,335.3,5.99
0,17042,436.9,6.22
0,17043,429.31,6.9
0,17044,444.08,7.01
0,17045,460.55,7.12
0,17046,460.72,7.21
0,17047,472.64,7.31
0,17048,499.79,7.47
0,17049,510.41,7.63
0,17050,534.08,7.72
0,17051,566.04,7.83
0,17052,607.16,8.15
0,17053,609.03,8.16
0,17054,671.34,8.26
0,17055,664.19,8.72
0,17056,654.34,8.74
0,17057,645.65,8.75
0,17058,702.09,8.9
0,17059,705.79,9.21
0,17060,705.89,9.26
0,17061,730.09,9.38
0,17062,760.2,9.5
0,17063,798.83,9.67
0,17064,826.5,9.78
0,17065,830.02,9.8
0,17066,900.82,10.25
0,17067,924.77,10.35
0,17068,949.57,10.45
0,17069,940.89,10.55
0,17070,NA,NA
0,17071,NA,NA
0,17072,NA,NA
0,17073,NA,NA
0,17074,NA,NA
0,17075,NA,NA
0,17076,NA,NA
0,17077,NA,NA
0,17078,NA,NA
0,17079,628.55,9.01
0,17080,628.55,9.01
0,17081,628.55,9.01
0,17082,628.55,9.01
0,17083,571.76,7.78
0,17084,571.76,7.78
0,17085,571.76,7.78
0,17086,571.76,7.78
0,17087,571.76,7.78
0,17088,571.76,7.78
0,17089,571.76,7.78
0,17090,571.76,7.78
0,17091,571.76,7.78
0,17092,538.09,7.64
0,17093,538.09,7.64
0,17094,538.09,7.64
0,17095,538.09,7.64
0,17096,450.01,6.88
0,17097,450.01,6.88
0,17098,450.01,6.88
0,17099,450.01,6.88
0,17100,433.62,6.81
0,17101,410.99,6.69
0,17102,436.34,6.89
0,17103,518.4,7.42
0,17104,517.87,7.23
0,17105,539.46,7.32
0,17106,544.43,7.08
0,17107,531.95,7.03
0,17108,628.73,7.17
0,17109,547.83,6.83
0,17110,550.49,6.84
0,17111,554.24,6.86
0,17112,527.99,6.75
0,17113,524.35,6.73
0,17114,533.61,6.77
0,17115,545.12,6.82
0,17116,602.36,6.71
0,17117,580.37,6.62
0,17118,573.97,6.59
0,17119,573.22,6.59
0,17120,573.22,6.59
0,17121,515.07,6.35
0,17122,506.01,6.05
0,17123,506.01,6.05
0,17124,506.01,6.05
0,17125,544.73,7.33
0,17126,544.73,7.33
0,17127,544.73,7.33
0,17128,544.73,7.33
0,17129,544.73,7.33
0,17130,537.58,7.27
0,17131,525.74,7.17
0,17132,511.65,7.05
0,17133,501.27,6.97
0,17134,487.86,6.85
0,17135,475.54,6.75
0,17136,617.28,6.53
0,17137,617.28,6.53
0,17138,616.04,6.52
0,17139,616.04,6.52
0,17140,612.63,6.51
0,17141,601.63,6.46
0,17142,581.43,6.38
0,17143,544.63,6.32
0,17144,504.84,6.16
0,17145,503.12,6.4
0,17146,485.68,6.32
0,17147,455.73,6.2
0,17148,450.55,6.18
0,17149,404.78,6.14
0,17150,404.09,6.12
0,17151,340.09,6.08
0,17152,398.37,6.69
0,17153,402.26,6.73
0,17154,427.48,6.94
0,17155,440.78,7.05
0,17156,452.24,7.14
0,17157,519.26,7.56
0,17158,521.07,7.56
0,17159,521.33,7.72
0,17160,534.75,7.83
0,17161,557.36,7.94
0,17162,589.09,8.07
0,17163,620.79,8.2
0,17164,617.89,8.41
0,17165,641.29,8.62
0,17166,633.68,8.65
0,17167,653.41,8.69
0,17168,692.12,8.85
0,17169,710.89,8.93
0,17170,716.55,9.35
0,17171,732.59,9.39
0,17172,761.22,9.51
0,17173,785.7,9.61
0,17174,848.12,9.87
0,17175,867.22,10.11
0,17176,892.99,10.22
0,17177,918.69,10.33
0,17178,944.22,10.43
0,17179,956.95,10.62
0,17180,NA,NA
0,17181,NA,NA
0,17182,NA,NA
0,17183,NA,NA
0,17184,NA,NA
0,17185,NA,NA
0,17186,NA,NA
0,17187,NA,NA
0,17188,653.79,9.12
0,17189,628.55,9.01
0,17190,628.55,9.01
0,17191,628.55,9.01
0,17192,628.55,9.01
0,17193,571.76,7.78
0,17194,571.76,7.78
0,17195,571.76,7.78
0,17196,571.76,7.78
0,17197,571.76,7.78
0,17198,571.76,7.78
0,17199,571.76,7.78
0,17200,571.76,7.78
0,17201,571.76,7.78
0,17202,571.76,7.78
0,17203,571.76,7.78
0,17204,538.09,7.64
0,17205,538.09,7.64
0,17206,538.09,7.64
0,17207,538.09,7.64
0,17208,450.01,6.88
0,17209,450.01,6.88
0,17210,428.99,6.79
0,17211,416.18,6.78
0,17212,436.34,6.89
0,17213,515.07,7.41
0,17214,518.62,7.42
0,17215,539.6,7.51
0,17216,560.05,7.14
0,17217,606.51,7.79
0,17218,607.16,7.08
0,17219,565.04,6.9
0,17220,602.08,7.06
0,17221,582.61,6.97
0,17222,584.1,6.98
0,17223,533.61,6.77
0,17224,533.61,6.77
0,17225,545.12,6.82
0,17226,602.36,6.71
0,17227,595.86,6.68
0,17228,573.97,6.59
0,17229,573.97,6.59
0,17230,573.97,6.59
0,17231,573.22,6.59
0,17232,506.01,6.05
0,17233,506.01,6.05
0,17234,506.01,6.05
0,17235,544.73,7.33
0,17236,544.73,7.33
0,17237,544.73,7.33
0,17238,544.73,7.33
0,17239,544.73,7.33
0,17240,541.87,7.3
0,17241,527.43,7.18
0,17242,515.39,7.08
0,17243,507.27,7.02
0,17244,493.52,6.9
0,17245,745.91,7.16
0,17246,717.8,7.04
0,17247,713.34,7.03
0,17248,711.5,7.02
0,17249,608.53,6.49
0,17250,609.08,6.59
0,17251,608.15,6.59
0,17252,563.62,6.4
0,17253,538.98,6.3
0,17254,525.32,6.24
0,17255,536.16,6.29
0,17256,483.15,6.31
0,17257,474.57,6.28
0,17258,500.96,6.89
0,17259,395.36,6.36
0,17260,370.26,6.25
0,17261,345.11,6.16
0,17262,388.08,6.61
0,17263,415.66,6.84
0,17264,414.36,6.82
0,17265,428.34,6.92
0,17266,447.89,7.11
0,17267,539.05,7.64
0,17268,542.92,7.65
0,17269,522.22,7.73
0,17270,543.82,7.91
0,17271,551.86,7.97
0,17272,564.11,8.07
0,17273,577.62,8.19
0,17274,594.28,8.33
0,17275,610.82,8.46
0,17276,625.14,8.58
0,17277,649.17,8.68
0,17278,684.13,8.82
0,17279,718.66,8.97
0,17280,741.15,9.06
0,17281,731.46,9.47
0,17282,796.23,9.66
0,17283,802.23,9.68
0,17284,830.85,9.96
0,17285,864.4,10.1
0,17286,889.76,10.2
0,17287,912.6,10.3
0,17288,938.14,10.41
0,17289,949,10.45
0,17290,NA,NA
0,17291,NA,NA
0,17292,NA,NA
0,17293,NA,NA
0,17294,NA,NA
0,17295,NA,NA
0,17296,NA,NA
0,17297,NA,NA
0,17298,653.79,9.12
0,17299,628.55,9.01
0,17300,628.55,9.01
0,17301,628.55,9.01
0,17302,628.55,9.01
0,17303,628.55,9.01
0,17304,571.76,7.78
0,17305,571.76,7.78
0,17306,571.76,7.78
0,17307,571.76,7.78
0,17308,571.76,7.78
0,17309,571.76,7.78
0,17310,571.76,7.78
0,17311,571.76,7.78
0,17312,571.76,7.78
0,17313,571.76,7.78
0,17314,571.76,7.78
0,17315,538.09,7.64
0,17316,538.09,7.64
0,17317,538.09,7.64
0,17318,538.09,7.64
0,17319,454.34,6.97
0,17320,451.79,6.96
0,17321,421.16,6.86
0,17322,423.71,6.91
0,17323,485.31,7.29
0,17324,543.13,7.53
0,17325,548.54,7.55
0,17326,571.85,7.65
0,17327,596.06,7.75
0,17328,595,7.03
