"destination_id","duration_seconds","distance_km"
21985,1246.51,10.39
21986,1197.83,10.35
21987,1180.13,10.2
21988,1169.48,10.11
21989,1153.15,10
21990,1137.45,9.94
21991,1194.93,10.26
21992,1192.32,10.25
21993,1186.28,10.21
21994,1184.33,10.2
21995,1184.33,10.2
21996,1310.9,10.06
21997,1310.9,10.06
21998,1312.05,10.06
21999,1384.79,10.36
22000,1380.47,14.61
22001,1294.77,13.18
22002,1294.77,13.18
22003,1266.86,12.92
22004,1263.31,12.88
22005,1261.6,12.85
22006,1255.84,12.77
22007,1250.91,12.69
22008,1252.04,12.7
22009,1250.83,12.7
22010,1256.35,12.78
22011,1261.87,12.86
22012,1283.06,13.15
22013,1285.98,13.19
22014,1293.35,13.29
22015,1301.74,13.41
22016,1317.67,13.63
22017,1428.87,14.39
22018,1417.62,14.35
22019,1391.54,14.24
22020,1390.99,14.3
22021,1402.93,14.4
22022,1418.55,14.53
22023,1429.88,14.62
22024,1473.09,14.98
22025,1482.44,15.06
22026,1491.85,15.14
22027,1521.25,15.38
22028,1537.61,15.52
22029,1538.87,15.53
22030,1562.85,14.74
22031,1562.85,14.74
22032,1568.15,14.78
22033,1579.55,14.88
22034,1594.4,15
22035,1410.33,13.47
22036,1408.34,13.45
22037,1394.36,13.34
22038,1380.4,13.22
22039,1377.53,13.2
22040,1371.12,13.14
22041,1290.62,12.4
22042,1286.19,12.37
22043,1261.83,12.25
22044,1280.41,12.39
22045,1305.2,12.5
22046,1309.61,12.52
22047,1410.71,13.76
22048,1410.71,13.76
22049,1410.71,13.76
22050,1187.63,9.1
22051,1180.09,9.03
22052,1173.35,8.98
22053,1130.4,8.63
22054,1125.18,8.6
22055,1099.93,8.46
22056,1075.7,8.32
22057,1053.32,8.08
22058,1058.57,8.04
22059,1015.6,7.83
22060,1025.79,7.87
22061,1273.4,11.7
22062,1265.78,11.65
22063,1260.34,11.61
22064,1254.64,11.56
22065,1253.06,11.55
22066,1369.11,11.11
22067,1344.67,11.01
22068,1320.9,10.91
22069,1309.43,10.86
22070,1316.28,10.89
22071,1316.28,10.89
22072,1273.61,10.71
22073,760.63,7.23
22074,765.82,7.31
22075,772,7.41
22076,778.27,7.49
22077,787.07,7.57
22078,793.37,7.64
22079,1275.21,10.51
22080,1266.6,10.48
22081,1253.76,10.42
22082,1249.38,10.4
22083,1201.64,10.21
22084,1205.1,10.22
22085,1204.91,10.22
22086,1184.58,10.24
22087,1176.06,10.17
22088,1150.16,9.99
22089,1139.35,9.95
22090,1126.25,9.89
22091,1173.39,10.14
22092,1183.29,10.19
22093,1183.96,10.2
22094,1186.31,10.21
22095,1186.42,10.21
22096,1700.77,11.99
22097,1700.77,11.99
22098,1700.77,11.99
22099,1401.27,10.43
22100,1383.42,14.63
22101,1294.77,13.18
22102,1294.77,13.18
22103,1294.77,13.18
22104,1268.1,12.94
22105,1264.08,12.89
22106,1266.62,12.82
22107,1254.71,12.72
22108,1253.66,12.72
22109,1255.82,12.77
22110,1261.34,12.85
22111,1266.88,12.92
22112,1280.31,13.11
22113,1287.51,13.21
22114,1295.15,13.32
22115,1302.95,13.43
22116,1315.68,13.6
22117,1320.68,13.67
22118,1344.28,13.91
22119,1381.02,14.19
22120,1386.23,14.26
22121,1407.76,14.44
22122,1412.12,14.48
22123,1427.25,14.6
22124,1482.67,15.06
22125,1488.9,15.11
22126,1499.98,15.21
22127,1521.25,15.38
22128,1537.61,15.52
22129,1539.09,15.53
22130,1582.86,15.9
22131,1569.41,14.79
22132,1577.62,14.86
22133,1592.11,14.98
22134,1595.87,15.02
22135,1612.43,15.15
22136,1621.23,15.23
22137,1394.36,13.34
22138,1380.4,13.22
22139,1379.4,13.21
22140,1290.62,12.4
22141,1290.62,12.4
22142,1290.62,12.4
22143,1268.05,12.34
22144,1271.24,12.38
22145,1309.61,12.52
22146,1309.61,12.52
22147,1410.71,13.76
22148,1410.71,13.76
22149,1406.67,13.72
22150,1176.21,9
22151,1168.04,8.93
22152,1159.16,8.86
22153,1148.35,8.77
22154,1120.41,8.57
22155,1101.81,8.47
22156,1072.5,8.25
22157,1069.26,8.17
22158,1040.3,7.97
22159,1035.85,7.92
22160,1040.32,7.95
22161,1245.26,11.48
22162,1246.42,11.49
22163,1249.74,11.52
22164,1245.7,11.49
22165,1241.56,11.45
22166,1331.91,10.96
22167,1323.13,10.92
22168,1301.6,10.83
22169,1271.96,10.71
22170,1292.33,10.79
22171,1273.61,10.71
22172,1137.2,9.83
22173,1137.2,9.83
22174,801.08,7.58
22175,801.08,7.58
22176,796.45,7.56
22177,793.28,7.64
22178,797.67,7.71
22179,802.05,7.78
22180,1257.92,10.44
22181,1231.71,10.33
22182,1222.41,10.29
22183,1193.82,10.17
22184,1184.43,10.13
22185,1149.08,9.99
22186,1143.27,9.96
22187,1150.16,9.99
22188,1125.22,9.89
22189,1119.49,9.86
22190,1107.92,9.81
22191,1161.98,10.08
22192,1169.76,10.12
22193,1146.8,9.98
22194,1148.73,9.98
22195,1148.73,9.98
22196,1700.77,11.99
22197,1700.77,11.99
22198,1700.77,11.99
22199,1689.85,11.96
22200,1387.79,14.67
22201,1294.77,13.18
22202,1294.77,13.18
22203,1294.77,13.18
22204,1273.14,13.01
22205,1269.41,12.96
22206,1285.25,12.98
22207,1279.87,12.93
22208,1311.95,13.2
22209,1321.74,13.28
22210,1265.48,12.91
22211,1271.98,13
22212,1276.12,13.05
22213,1312.27,13.4
22214,1299.75,13.35
22215,1306.4,13.47
22216,1313.05,13.57
22217,1323.36,13.71
22218,1330.23,13.79
22219,1364.67,14.08
22220,1371.23,14.13
22221,1418.86,14.53
22222,1426.55,14.6
22223,1441.72,14.72
22224,1524.14,15.41
22225,1513.63,15.32
22226,1507.97,15.27
22227,1519.43,15.37
22228,1542.21,15.56
22229,1545.44,15.59
22230,1582.86,15.9
22231,1595.59,16
22232,1587.3,14.94
22233,1599.17,15.04
22234,1609.27,15.13
22235,1619.7,15.21
22236,1622.15,15.23
22237,1622.15,15.23
22238,1379.4,13.21
22239,1379.4,13.21
22240,1290.62,12.4
22241,1290.62,12.4
22242,1271.66,12.39
22243,1274.55,12.43
22244,1277.44,12.47
22245,1310.89,12.63
22246,1316.2,12.65
22247,1394.45,13.62
22248,1401,13.67
22249,1401,13.67
22250,1167.5,8.93
22251,1165.61,8.91
22252,1152.59,8.81
22253,1140.51,8.7
22254,1129.05,8.61
22255,1103.89,8.48
22256,1084.91,8.24
22257,1070.34,8.12
22258,1067.15,8.12
22259,1046.81,8.01
22260,1049.9,8.03
22261,1239.06,11.43
22262,1237.98,11.42
22263,1235.78,11.4
22264,1234.18,11.39
22265,1228.85,11.34
22266,1307.42,10.85
22267,1301.54,10.83
22268,1288.64,10.78
22269,1258.56,10.65
22270,1282.35,10.75
22271,1257.42,10.65
22272,1137.2,9.83
22273,1137.2,9.83
22274,1120.7,9.76
22275,806.63,7.61
22276,811.09,7.69
22277,797.58,7.71
22278,801.97,7.78
22279,857.9,8.21
22280,1110.25,10.03
22281,1218.07,10.27
22282,1118.34,10.03
22283,1178.81,10.11
22284,1147.05,9.98
22285,1122.01,9.87
22286,1075.6,9.68
22287,1066.66,9.64
22288,1125.22,9.89
22289,1087.98,9.73
22290,1095.97,9.76
22291,1115.95,9.85
22292,1146.26,9.97
22293,1148.73,9.98
22294,1150.99,9.99
22295,1161.39,10.04
22296,1700.77,11.99
22297,1700.77,11.99
22298,1700.77,11.99
22299,1689.85,11.96
22300,1424.89,14.98
22301,1432.76,15.04
22302,1294.77,13.18
22303,1294.77,13.18
22304,1278.79,13.09
22305,1283.09,13.09
22306,1291.12,13.03
22307,1300.81,13.11
22308,1313.95,13.22
22309,1325.25,13.31
22310,1328.32,13.34
22311,1273.89,13.02
22312,1275.41,13.04
22313,1474.21,15.25
22314,1471.64,15.23
22315,1428.24,14.56
22316,1330.98,13.62
22317,1342.41,13.67
22318,1333.38,13.85
22319,1377.66,14.19
22320,1381.9,14.22
22321,1427.6,14.6
22322,1436.02,14.67
22323,1447.12,14.77
22324,1525.52,15.42
22325,1526.79,15.43
22326,1518.84,15.36
22327,1528.6,15.45
22328,1551.99,15.64
22329,1560.5,15.71
22330,1582.86,15.9
22331,1596.27,16.01
22332,1611.1,16.13
22333,1622.76,16.23
22334,1616.54,15.19
22335,1622.15,15.23
22336,1623.04,15.24
22337,1623.04,15.24
22338,1623.04,15.24
22339,1379.4,13.21
22340,1290.62,12.4
22341,1290.62,12.4
22342,1277.86,12.48
22343,1279.83,12.5
22344,1283.16,12.55
22345,1301.17,12.59
22346,1316.2,12.65
22347,1383.28,13.53
22348,1392.08,13.6
22349,1399.06,13.66
22350,1532.64,15.13
22351,1163.57,8.9
22352,1145.51,8.75
22353,1133.4,8.65
22354,1120.95,8.54
22355,1107.38,8.43
22356,1087.8,8.27
22357,1078.77,8.19
22358,1077.2,8.2
22359,1056.41,8.09
22360,1060.69,8.12
22361,1062.55,8.14
22362,1221.55,11.28
22363,1220.45,11.27
22364,1213.45,11.22
22365,1219.5,11.27
22366,1302.15,10.83
22367,1297.6,10.81
22368,1252.37,10.63
22369,1238.38,10.57
22370,1222.3,10.5
22371,1241.04,10.58
22372,1123.2,9.77
22373,1113.82,9.73
22374,1120.7,9.76
22375,811.6,7.69
22376,811.6,7.69
22377,805.8,7.8
22378,806.32,7.85
22379,857.9,8.21
22380,1110.25,10.03
22381,1107.12,10.01
22382,1100.08,9.95
22383,1068.35,9.79
22384,1117.87,9.86
22385,1108.38,9.82
22386,1075.6,9.68
22387,1063.75,9.63
22388,1042.08,9.54
22389,1059.96,9.61
22390,1085.91,9.72
22391,1127.58,9.9
22392,1159.99,10.03
22393,1167.51,10.06
22394,1171.23,10.08
22395,1171.23,10.08
22396,1700.77,11.99
22397,1700.77,11.99
22398,1700.77,11.99
22399,1683.36,11.94
22400,1430.41,15.02
22401,1432.76,15.04
22402,1288.57,13.23
22403,1286.96,13.2
22404,1284.85,13.17
22405,1294.41,13.19
22406,1304.5,13.27
22407,1303.11,13.13
22408,1315.95,13.23
22409,1334.8,13.39
22410,1349.01,13.51
22411,1358.28,13.59
22412,1474.21,15.25
22413,1471.97,15.24
22414,1458.32,15.12
22415,1428.24,14.56
22416,1416.39,14.49
22417,1400.26,14.4
22418,1342.25,13.97
22419,1388.57,14.28
22420,1399.41,14.37
22421,1424.6,14.54
22422,1437.96,14.69
22423,1455.09,14.83
22424,1502.87,15.23
22425,1515.91,15.34
22426,1519.23,15.37
22427,1568.37,15.72
22428,1568.37,15.72
22429,1568.13,15.78
22430,1578.14,15.86
22431,1599.84,16.04
22432,1606.22,16.09
22433,1628.86,16.28
22434,1628.18,15.28
22435,1624.35,15.25
22436,1646.15,16.43
22437,1646.15,16.43
22438,1646.15,16.43
22439,1290.62,12.4
22440,1290.62,12.4
22441,1279.83,12.5
22442,1283.16,12.55
22443,1284.81,12.57
22444,1295.29,12.72
22445,1292.29,12.68
22446,1348.43,13.17
22447,1376.54,13.47
22448,1370.23,13.42
22449,1363.87,13.36
22450,1532.64,15.13
22451,1532.64,15.13
22452,1248.44,9.96
22453,1248.44,9.96
22454,1113.1,8.48
22455,1103.79,8.4
22456,1095.46,8.33
22457,1116.59,8.36
22458,1103.07,8.31
22459,1076.12,8.33
22460,1070.23,8.2
22461,1070.24,8.2
22462,1214.9,11.23
22463,1208.13,11.17
22464,1201.67,11.12
22465,1208.08,11.17
22466,1287.03,10.77
22467,1266.97,10.69
22468,1242.53,10.58
22469,1219.86,10.49
22470,1204.6,10.43
22471,1231.94,10.54
22472,1103.89,9.69
22473,1109.87,9.72
22474,1120.7,9.76
22475,1120.7,9.76
22476,805.8,7.8
22477,806.3,7.85
22478,810.64,7.93
22479,844.31,8.15
22480,846.92,8.19
22481,1112.56,10.01
22482,1095.36,9.93
22483,1065.44,9.78
22484,1044.31,9.66
22485,1080.59,9.7
22486,1055.19,9.59
22487,1053.86,9.59
22488,1028.69,9.48
22489,1033.04,9.54
22490,1085.48,9.72
22491,1127.81,9.9
22492,1171.23,10.08
22493,1171.23,10.08
22494,1101.42,10.28
22495,1101.42,10.28
22496,1700.77,11.99
22497,1700.77,11.99
22498,1700.77,11.99
22499,1680.46,11.93
22500,1432.76,15.04
22501,1434.86,15.06
22502,1299.79,13.38
22503,1294.21,13.3
22504,1290.93,13.26
22505,1302.6,13.26
22506,1311.98,13.33
22507,1318.64,13.39
22508,1338.39,13.42
22509,1342.41,13.46
22510,1354.23,13.55
22511,1361.74,13.62
22512,1377.56,13.75
22513,1462.82,15.16
22514,1451.5,15.06
22515,1441.85,14.98
22516,1405.97,14.43
22517,1389.22,14.34
22518,1348.26,14.06
22519,1349.76,14.08
22520,1408.56,14.45
22521,1424.6,14.54
22522,1424.35,14.58
22523,1463.22,14.9
22524,1473.03,14.98
22525,1488.79,15.11
22526,1516.9,15.35
22527,1568.37,15.72
22528,1568.37,15.72
22529,1831.06,17.97
22530,1831.06,17.97
22531,1601.43,16.05
22532,1603.14,16.07
22533,1632.36,16.31
22534,1651.4,16.47
22535,1647.02,16.43
22536,1647.02,16.43
22537,1647.02,16.43
22538,1647.02,16.43
22539,1714.55,17
22540,1353.86,13.25
22541,1296.1,12.73
22542,1296.1,12.73
22543,1296.85,12.74
22544,1298.23,12.76
22545,1301.09,12.8
22546,1348.15,13.17
22547,1366.76,13.39
22548,1361.89,13.35
22549,1532.64,15.13
22550,1532.64,15.13
22551,1524.3,15.06
22552,1522.23,15.04
22553,1248.44,9.96
22554,1244.59,9.93
22555,1102.41,8.39
22556,1121.59,8.38
22557,1107.83,8.33
22558,1107.83,8.33
22559,1079.8,8.42
22560,1082.01,8.3
22561,1082.71,8.31
22562,1208.43,11.17
22563,1201.25,11.11
22564,1190.57,11.03
22565,1177.45,10.92
22566,1276.04,10.72
22567,1257.13,10.64
22568,1231.3,10.54
22569,1208.36,10.44
22570,1178.66,10.32
22571,1164.15,10.26
22572,1083.17,9.6
22573,1071.7,9.56
22574,1035.36,9.4
22575,1022.84,9.35
22576,1054.54,9.49
22577,810.63,7.93
22578,815.66,8.01
22579,823.83,8.06
22580,852.5,8.22
22581,876.57,8.32
22582,1096.61,9.91
22583,1098,9.92
22584,1058.29,9.69
22585,1018.18,9.51
22586,1023.35,9.52
22587,1017.9,9.44
22588,1006.2,9.39
22589,1037.55,9.58
22590,1057.78,9.85
22591,1054.47,9.84
22592,1101.42,10.28
22593,1101.42,10.28
22594,1101.42,10.28
22595,1101.42,10.28
22596,1700.77,11.99
22597,1700.77,11.99
22598,1700.77,11.99
22599,1680.46,11.93
22600,1442.15,15.12
22601,1447.52,15.16
22602,1304.24,13.44
22603,1299.19,13.37
22604,1314.85,13.42
22605,1315.05,13.36
22606,1321.44,13.41
22607,1323.23,13.43
22608,1339.84,13.43
22609,1347.04,13.49
22610,1364.91,13.64
22611,1372.84,13.71
22612,1378.52,13.76
22613,1453.02,15.08
22614,1441.79,14.98
22615,1432.81,14.91
22616,1423.07,14.83
22617,1380.83,14.29
22618,1362.9,14.19
22619,1355.97,14.16
22620,1420.42,14.54
22621,1428.08,14.61
22622,1432.92,14.65
22623,1469.08,14.95
22624,1479.9,15.04
22625,1490.09,15.12
22626,1498.49,15.19
22627,1500.45,15.21
22628,1829.03,17.95
22629,1825.5,17.92
22630,1821.97,17.89
22631,1820.23,17.88
22632,1665.38,16.59
22633,1663.64,16.57
22634,1661.9,16.56
22635,1660.61,16.55
22636,1660.61,16.55
22637,1714.55,17
22638,1714.55,17
22639,1714.55,17
22640,1353.86,13.25
22641,1353.86,13.25
22642,1353.86,13.25
22643,1305.21,12.86
22644,1306.38,12.87
22645,1316.06,12.97
22646,1339.22,13.16
22647,1352.35,13.27
22648,1358.1,13.32
22649,1530.33,15.11
22650,1528.88,15.1
22651,1518.98,15.02
22652,1500.4,14.86
22653,1247.39,9.95
22654,1236.96,9.87
22655,1228.24,9.79
22656,1226.27,9.78
22657,1107.83,8.33
22658,1083.49,8.51
22659,1083.99,8.52
22660,1096.63,8.42
22661,1104.51,8.49
22662,1205.81,11.15
22663,1188.79,11.01
22664,1182.63,10.96
22665,1171.76,10.87
22666,1157.29,10.75
22667,1260.91,10.66
22668,1250.81,10.62
22669,1256.09,10.64
22670,1144.99,10.18
22671,1135.83,10.14
22672,1078.75,9.59
22673,1053.89,9.48
22674,1029.12,9.38
22675,1022.84,9.35
22676,1054.54,9.49
22677,1054.54,9.49
22678,820.08,8.08
22679,829.3,8.16
22680,868.34,8.28
22681,888.52,8.37
22682,950.24,8.62
22683,950.24,8.62
22684,1045.18,9.63
22685,1013.55,9.47
22686,990.74,9.36
22687,980.06,9.29
22688,989.02,9.32
22689,1001.12,9.5
22690,1055.04,9.84
22691,1048.73,9.8
22692,1094.47,10.22
22693,1093.12,10.21
22694,1091.78,10.2
22695,1090.43,10.19
22696,1418.65,12.34
22697,1700.77,11.99
22698,1700.77,11.99
22699,1658.13,11.87
22700,1442.97,14.9
22701,1438.82,14.87
22702,1309.01,13.51
22703,1319.43,13.44
22704,1319.43,13.44
22705,1330.13,13.49
22706,1332.16,13.5
22707,1339.1,13.56
22708,1342.44,13.59
22709,1368.07,13.67
22710,1370.43,13.69
22711,1382.31,13.79
22712,1383.96,13.8
22713,1467.36,15.05
22714,1467.36,15.05
22715,1425.02,14.84
22716,1414.98,14.76
22717,1394.82,14.59
22718,1362.2,14.25
22719,1361.39,14.24
22720,1440.76,14.71
22721,1439.94,14.71
22722,1435.13,14.67
22723,1475.96,15.01
22724,1491.9,15.14
22725,1499.53,15.2
22726,1503.55,15.24
22727,1503.86,15.24
22728,1812.77,17.81
22729,1812.51,17.81
22730,1811.28,17.8
22731,1802.54,17.73
22732,1679.28,16.7
22733,1679.2,16.7
22734,1672.74,16.65
22735,1673.55,16.65
22736,1714.09,16.99
22737,1714.55,17
22738,1714.55,17
22739,1715.04,17
22740,1353.86,13.25
22741,1353.86,13.25
22742,1353.86,13.25
22743,1353.06,13.24
22744,1343.95,13.19
22745,1314.82,12.99
22746,1315.71,13
22747,1353.82,13.28
22748,1355.08,13.29
22749,1529.04,15.1
22750,1513.36,14.97
22751,1509.53,14.94
22752,1499.94,14.86
22753,1236.12,9.86
22754,1224.78,9.77
22755,1217.65,9.71
22756,1206.53,9.61
22757,1107.73,8.79
22758,1101,8.73
22759,1087.82,8.61
22760,1106.93,8.51
22761,1192.83,9.33
22762,1192.83,9.33
22763,1187.16,11
22764,1170.87,10.86
22765,1163.58,10.8
22766,1153.39,10.72
22767,1260.91,10.66
22768,1255.84,10.64
22769,1121.99,10.08
22770,1121.66,10.08
22771,1118.96,10.07
22772,1071.31,9.56
22773,1054.42,9.48
22774,1008.22,9.29
22775,1013.47,9.31
22776,1046.41,9.45
22777,923.84,8.8
22778,921.18,8.78
22779,841.41,8.23
22780,831.98,8.28
22781,837.85,8.38
22782,932.57,8.55
22783,919.77,9.03
22784,890.26,8.9
22785,1005.72,9.44
22786,998.1,9.4
22787,955.66,9.18
22788,983.71,9.35
22789,1003.69,9.52
22790,1027.53,9.69
22791,1045.93,9.83
22792,1081.87,10.12
22793,1084.05,10.14
22794,1085.84,10.15
22795,1418.65,12.34
22796,1418.65,12.34
22797,1418.65,12.34
22798,1442.92,12.44
22799,1464.61,11.3
22800,1431.81,14.81
22801,1318.71,13.64
22802,1326.42,13.61
22803,1355.33,13.77
22804,1356.23,13.77
22805,1335.3,13.53
22806,1342.55,13.59
22807,1349.05,13.64
22808,1356.4,13.7
22809,1392.77,13.88
22810,1392.77,13.88
22811,1394.15,13.89
22812,1398.28,13.92
22813,1507.98,15.16
22814,1459.07,15
22815,1446.65,14.93
22816,1407.34,14.7
22817,1390.71,14.56
22818,1368.91,14.34
22819,1366.81,14.31
22820,1450.48,14.79
22821,1450.76,14.8
22822,1451.04,14.8
22823,1468.32,14.94
22824,1509.13,15.28
22825,1511.56,15.3
22826,1513.99,15.32
22827,1516.42,15.34
22828,1808.26,17.78
22829,1805.2,17.75
22830,1799.7,17.71
22831,1792.02,17.64
22832,1787.41,17.6
22833,1680.83,16.71
22834,1685,16.75
22835,1701.92,16.89
22836,1714.55,17
22837,1714.55,17
22838,1715.04,17
22839,1715.04,17
22840,1353.86,13.25
22841,1353.86,13.25
22842,1353.86,13.25
22843,1353.86,13.25
22844,1340.52,13.17
22845,1321.79,13.09
22846,1326.04,13.14
22847,1437.43,13.94
22848,1437.43,13.94
22849,1437.43,13.94
22850,1480.75,14.7
22851,1483.6,14.72
22852,1499.52,14.85
22853,1219.94,9.73
22854,1218.31,9.71
22855,1209.13,9.64
22856,1201.72,9.57
22857,1108.91,8.8
22858,1109.44,8.8
22859,1091.09,8.69
22860,1119.44,8.61
22861,1176.61,9.27
22862,1157.59,9.19
22863,1142.18,9.12
22864,1165.85,10.82
22865,1159.52,10.77
22866,1144.45,10.64
22867,1136.49,10.58
22868,1121.99,10.08
22869,1121.99,10.08
22870,1103.49,10
22871,1087.61,9.9
22872,1064.27,9.8
22873,1008.72,9.29
22874,987.55,9.21
22875,1019.42,9.34
22876,936.48,8.91
22877,925.71,8.82
22878,906.87,8.66
22879,867.45,8.37
22880,861.45,8.34
22881,840.56,8.42
22882,846.53,8.52
22883,906.23,8.97
22884,881.39,8.87
22885,897.35,8.94
22886,917.08,9.02
22887,937.35,9.1
22888,987.7,9.38
22889,1013.55,9.6
22890,1023.91,9.68
22891,1042.89,9.81
22892,1070.52,10.02
22893,1073.51,10.05
22894,1075.68,10.07
22895,1418.65,12.34
22896,1418.65,12.34
22897,1421.58,12.35
22898,1442.92,12.44
22899,1464.61,11.3
22900,1402.56,13.96
22901,1405.34,13.98
22902,1408.47,14.01
22903,1507.98,15.16
22904,1499.8,15.12
22905,1433.1,14.86
22906,1418.08,14.77
22907,1382.02,14.49
22908,1374.54,14.42
22909,1372.13,14.39
22910,1457.45,14.85
22911,1461.54,14.89
22912,1469.48,14.95
22913,1522.85,15.27
22914,1523.93,15.41
22915,1523.45,15.4
22916,1522.98,15.4
22917,1540.76,15.55
22918,1557.18,15.68
22919,1798.12,17.69
22920,1790.45,17.63
22921,1784.26,17.58
22922,1776.14,17.51
22923,1687.83,16.77
22924,1694.42,16.83
22925,1705.04,16.92
22926,1716.29,17.01
22927,1715.04,17
22928,1715.04,17
22929,1715.04,17
22930,1353.86,13.25
22931,1353.86,13.25
22932,1353.86,13.25
22933,1353.86,13.25
22934,1338.09,13.16
22935,1328.14,13.17
22936,1332.37,13.23
22937,1437.43,13.94
22938,1437.43,13.94
22939,1437.43,13.94
22940,1476.13,14.66
22941,1472.76,14.63
22942,1471.04,14.62
22943,1471.04,14.62
22944,1211.72,9.66
22945,1198.68,9.55
22946,1190.14,9.48
22947,1129.57,8.97
22948,1121.68,8.91
22949,1093.89,8.75
22950,1096.85,8.82
22951,1160.07,9.2
22952,1148.83,9.15
22953,1149.99,9.16
22954,1151.94,9.31
22955,1204.97,9.56
22956,1135.35,10.57
22957,1127.4,10.5
22958,1120.81,10.44
22959,1117.52,10.06
22960,1093.25,9.96
22961,1066.39,9.85
22962,1050.69,9.75
22963,1019.32,9.6
22964,966.41,9.12
22965,956.61,9.07
22966,942.63,8.96
22967,945.14,8.84
22968,949.06,8.86
22969,890.68,8.52
22970,890.58,8.5
22971,895.67,8.53
22972,849.24,8.57
22973,854.84,8.66
22974,861.37,8.77
22975,884.24,8.88
22976,912.32,9
22977,929.61,9.07
22978,987.81,9.38
22979,1022.82,9.67
22980,1412.57,14.04
22981,1415.84,14.07
22982,1419.12,14.09
22983,1502.6,15.13
22984,1482.94,15.05
22985,1465.97,14.98
22986,1406.75,14.71
22987,1390.63,14.6
22988,1382.89,14.54
22989,1383.18,14.54
22990,1487.67,15.1
22991,1483,15.07
22992,1483.34,15.05
22993,1522.85,15.27
22994,1528.16,15.44
22995,1530.63,15.46
22996,1539.89,15.54
22997,1552.85,15.65
22998,1570.09,15.79
22999,1572.48,15.81
23000,1778.97,17.53
23001,1772.64,17.48
23002,1765.21,17.42
23003,1694.42,16.83
23004,1696.46,16.84
23005,1729.52,17.12
23006,1727.98,17.11
23007,1718.36,17.03
23008,1716.65,17.01
23009,1716.65,17.01
23010,1353.86,13.25
23011,1353.86,13.25
23012,1353.86,13.25
23013,1353.86,13.25
23014,1330.44,13.21
23015,1334.01,13.26
23016,1339.13,13.33
23017,1344.84,13.41
23018,1429.48,13.9
23019,1414.52,13.84
23020,1459.61,14.52
23021,1461.39,14.54
23022,1475.34,14.65
23023,1481.81,14.71
23024,1196.86,9.53
23025,1192.65,9.5
23026,1181.38,9.4
23027,1146.68,9.11
23028,1137.34,9.04
23029,1137.34,9.04
23030,1099.91,8.9
23031,1111.3,8.97
23032,1140.33,9.12
23033,1160.13,9.2
23034,1153.83,9.32
23035,1204.97,9.56
23036,1218.58,9.62
23037,1117.78,10.42
23038,1107.61,10.33
23039,1095.51,10.23
23040,1067.65,10
23041,1051.54,9.87
23042,1039.18,9.74
23043,1018.86,9.59
23044,998.68,9.42
23045,971.01,9.19
23046,961.75,9
23047,979.59,9.08
23048,1006.69,9.19
23049,1027.71,9.28
23050,905.31,8.58
23051,909.79,8.61
23052,851.81,8.61
23053,856.81,8.69
23054,866.22,8.85
23055,876.7,8.92
23056,884.88,9.05
23057,884.88,9.05
23058,899.26,9.2
23059,1030.87,9.72
23060,1423.22,14.13
23061,1426.5,14.16
23062,1430.35,14.19
23063,1435.19,14.23
23064,1464.67,14.98
23065,1448.23,14.91
23066,1412.21,14.76
23067,1390.56,14.64
23068,1387.33,14.6
23069,1386.84,14.59
23070,1488.33,15.11
23071,1486.71,15.1
23072,1494.87,15.11
23073,1521.76,15.26
23074,1522.11,15.26
23075,1534.89,15.5
23076,1548.56,15.61
23077,1558.18,15.69
23078,1571.45,15.8
23079,1575.21,15.83
23080,1770.7,17.46
23081,1763.28,17.4
23082,1758.24,17.36
23083,1757.86,17.36
23084,1748.17,17.28
23085,1740.63,17.21
23086,1738.41,17.19
23087,1738.41,17.19
23088,1737.92,17.19
23089,1737.23,17.18
23090,1353.86,13.25
23091,1353.86,13.25
23092,1353.86,13.25
23093,1353.86,13.25
23094,1335.31,13.27
23095,1337.49,13.3
23096,1343.76,13.39
23097,1348.67,13.46
23098,1398.46,13.78
23099,1408.37,13.82
23100,1452.94,14.47
23101,1450.54,14.45
23102,1482.13,14.71
23103,1486.23,14.74
23104,1490.33,14.78
23105,1181.38,9.4
23106,1170.35,9.31
23107,1159.31,9.22
23108,1154.87,9.18
23109,1138.18,9.04
23110,1102.09,8.95
23111,1105.39,9.02
23112,1131.85,9.14
23113,1144.65,9.24
23114,1165.55,9.39
23115,1186.57,9.49
23116,1236.28,9.69
23117,1112.57,10.38
23118,1101.51,10.28
23119,1089.8,10.19
23120,1068.93,10.01
23121,1056.33,9.91
23122,1062.27,9.84
23123,1009.21,9.51
23124,1122.4,9.88
23125,988.07,9.32
23126,1013.16,9.42
23127,981.76,9.09
23128,1011.77,9.21
23129,1044.97,9.35
23130,924.27,8.69
23131,931.22,8.73
23132,936.83,8.76
23133,867.2,8.87
23134,870.83,8.93
23135,874.43,8.99
23136,879.59,9.07
23137,894.74,9.19
23138,912.36,9.26
23139,924.18,9.31
23140,1415.94,14.2
