"origin_id","destination_id","duration_seconds","distance_km"
1,14426,1539.5,20.14
1,14427,1543.21,20.17
1,14428,1456.37,17.13
1,14429,1440.52,17.06
1,14430,1431.35,17.03
1,14431,1434.93,17.06
1,14432,1471.69,17
1,14433,1467.9,16.99
1,14434,1444.27,16.82
1,14435,1436.27,16.79
1,14436,1428.27,16.76
1,14437,1689.54,17.98
1,14438,1689.54,17.98
1,14439,1675.2,17.95
1,14440,1686.7,17.98
1,14441,1711.55,18.08
1,14442,1777.88,18.36
1,14443,1792.98,19.2
1,14444,1770.7,19.11
1,14445,1735.54,18.96
1,14446,1709.79,18.86
1,14447,1657.22,18.73
1,14448,1642.62,18.65
1,14449,1776.9,19.14
1,14450,1705.56,19.3
1,14451,1695.16,19.24
1,14452,1683.65,19.18
1,14453,1686.27,19.19
1,14454,1686.27,19.19
1,14455,1652.88,19.05
1,14456,1474.77,16.53
1,14457,1478.16,16.56
1,14458,1479.19,16.57
1,14459,1486.06,16.63
1,14460,1435.35,16
1,14461,1414.38,15.91
1,14462,1404.83,15.79
1,14463,1396.73,15.69
1,14464,1402.98,15.68
1,14465,1408.68,15.63
1,14466,1354.05,15.18
1,14467,1345.12,15.13
1,14468,1337.23,15.05
1,14469,1329.38,14.96
1,14470,1328.74,14.95
1,14471,1321.19,14.32
1,14472,1321.19,14.32
1,14473,1297.71,14.15
1,14474,1297.71,14.15
1,14475,1282.27,14.05
1,14476,1225.15,13.75
1,14477,1221.25,11.48
1,14478,1213.82,11.39
1,14479,1206.22,11.29
1,14480,1205.41,11.21
1,14481,1188.18,11.07
1,14482,1185.53,10.86
1,14483,1185.53,10.86
1,14484,1185.53,10.86
1,14485,1093.23,12.27
1,14486,1102.41,10.52
1,14487,1112.92,10.35
1,14488,996.1,10.02
1,14489,1052.74,10.18
1,14490,1052.74,10.18
1,14491,1039.69,10.13
1,14492,1066.28,10.24
1,14493,1054.29,9.99
1,14494,1042.94,9.95
1,14495,1060.97,10.02
1,14496,1045.57,9.48
1,14497,1036.53,9.14
1,14498,1021.82,9.12
1,14499,1028.39,8.99
1,14500,1011.28,8.83
1,14501,991.04,8.72
1,14502,974.61,8.43
1,14503,962.41,8.3
1,14504,932.7,8.17
1,14505,975.4,8.35
1,14506,989.52,8.67
1,14507,1006.91,8.48
1,14508,998.06,8.36
1,14509,953.14,8.14
1,14510,963.22,8.29
1,14511,997.43,8.42
1,14512,970.1,8.11
1,14513,1021.31,8.35
1,14514,957.62,7.88
1,14515,927.43,7.67
1,14516,986.73,7.71
1,14517,914.95,7.36
1,14518,883.56,7.23
1,14519,871.92,7.14
1,14520,836.03,6.93
1,14521,823.33,6.82
1,14522,836.6,6.71
1,14523,819,6.59
1,14524,788.75,6.47
1,14525,762.71,6.35
1,14526,710.2,5.93
1,14527,718.7,6.01
1,14528,765.95,6.21
1,14529,771.52,5.85
1,14530,710.41,5.52
1,14531,700.91,5.41
1,14532,695.5,5.06
1,14533,690.18,5.03
1,14534,663.26,4.92
1,14535,635.97,4.81
1,14536,622.5,4.75
1,14537,649.06,4.86
1,14538,675.65,4.97
1,14539,702.01,5.37
1,14540,551.31,4.07
1,14541,515.86,3.8
1,14542,572.32,4.1
1,14543,577.53,3.94
1,14544,535.39,3.7
1,14545,508.53,3.57
1,14546,455.82,3.35
1,14547,411.77,3.08
1,14548,373.62,2.93
1,14549,397.38,3.08
1,14550,378.42,2.89
1,14551,374.2,2.73
1,14552,386.6,2.81
1,14553,287.32,2.24
1,14554,280.89,2.2
1,14555,293.56,1.69
1,14556,301.4,1.72
1,14557,326.74,1.83
1,14558,231.49,1.29
1,14559,218.26,1.32
1,14560,168.93,1.03
1,14561,183.52,1.04
1,14562,192.12,1.07
1,14563,234.77,1.2
1,14564,241.52,1.22
1,14565,193.1,0.99
1,14566,193.1,0.99
1,14567,284.06,1.37
1,14568,284.94,1.38
1,14569,137.55,1
1,14570,145.51,1.07
1,14571,151.27,1.12
1,14572,242.02,1.7
1,14573,234.42,1.66
1,14574,393.63,2.11
1,14575,389.49,2.09
1,14576,357.24,1.96
1,14577,345.49,1.91
1,14578,390.9,2.1
1,14579,379.07,2.05
1,14580,320.1,2.29
1,14581,327.58,2.43
1,14582,314.24,2.41
1,14583,340.47,2.51
1,14584,359.94,2.62
1,14585,382.95,2.75
1,14586,392.45,2.8
1,14587,756.46,6.32
1,14588,743.06,6.24
1,14589,634.61,4.95
1,14590,622.46,4.85
1,14591,606.09,4.71
1,14592,592.6,4.6
1,14593,605.83,4.67
1,14594,538.15,4.26
1,14595,543.09,4.38
1,14596,561.16,4.52
1,14597,586.12,4.66
1,14598,589.86,4.68
1,14599,602.15,4.87
1,14600,1640.18,21.18
1,14601,1644.78,21.2
1,14602,1464.44,19.9
1,14603,1456.24,19.71
1,14604,1447.91,19.51
1,14605,1517.11,20.85
1,14606,1503.91,20.35
1,14607,1518.69,20.46
1,14608,1513.06,20.56
1,14609,1452.02,19.11
1,14610,1491.5,19.64
1,14611,1488.76,19.63
1,14612,1471.82,19.55
1,14613,1511.75,19.73
1,14614,1536.48,19.88
1,14615,1497,19.83
1,14616,1458.47,18.71
1,14617,1451.55,18.9
1,14618,1464.48,18.97
1,14619,1472.06,19.24
1,14620,1491.56,19.22
1,14621,1510.12,19.37
1,14622,1499.98,19.33
1,14623,1509.63,19.59
1,14624,1574.73,20.43
1,14625,1563.02,20.34
1,14626,1550.98,20.24
1,14627,1547.92,20.21
1,14628,1452.38,17.11
1,14629,1441.71,17.11
1,14630,1442.12,17.12
1,14631,1522.4,17.22
1,14632,1509.52,17.16
1,14633,1491.47,17.09
1,14634,1460.43,16.89
1,14635,1451.52,16.85
1,14636,1448.44,16.84
1,14637,1689.54,17.98
1,14638,1689.54,17.98
1,14639,1685.37,18.03
1,14640,1689.24,18.07
1,14641,1693.13,18.1
1,14642,1789.46,18.41
1,14643,1779.94,19.15
1,14644,1760.12,19.07
1,14645,1739.5,18.98
1,14646,1713.75,18.87
1,14647,1725.95,18.92
1,14648,1753.43,19.04
1,14649,1779.95,19.15
1,14650,1800.87,19.24
1,14651,1713.21,19.31
1,14652,1704.4,19.27
1,14653,1698.23,19.24
1,14654,1695.56,19.23
1,14655,1690.62,19.21
1,14656,1531.19,17
1,14657,1510.32,16.83
1,14658,1503.48,16.77
1,14659,1496.8,16.72
1,14660,1444.89,16.04
1,14661,1465.36,16.12
1,14662,1421.46,15.83
1,14663,1421.67,15.83
1,14664,1411.11,15.72
1,14665,1430.13,15.72
1,14666,1525.16,16.11
1,14667,1345.12,15.13
1,14668,1340.93,15.09
1,14669,1331.13,14.98
1,14670,1614.96,16.49
1,14671,1321.19,14.32
1,14672,1321.19,14.32
1,14673,1297.71,14.15
1,14674,1297.71,14.15
1,14675,1297.71,14.15
1,14676,1224.34,11.52
1,14677,1216.91,11.43
1,14678,1212.26,11.37
1,14679,1199.98,11.21
1,14680,1192.49,11.12
1,14681,1185.48,11.03
1,14682,1172.31,10.9
1,14683,1178.75,10.82
1,14684,1173.23,10.79
1,14685,1096.54,12.31
1,14686,1096.36,10.42
1,14687,1111.94,10.34
1,14688,1108.03,10.31
1,14689,1082.05,10.06
1,14690,1054.99,10.17
1,14691,1041.03,10.13
1,14692,1053.39,9.7
1,14693,1047.23,9.52
1,14694,1051,9.98
1,14695,1034.69,9.37
1,14696,1029.95,9.35
1,14697,1017.67,9.05
1,14698,1025.83,8.98
1,14699,1009.58,8.91
1,14700,1015.96,8.94
1,14701,991.62,8.67
1,14702,965.03,8.56
1,14703,932.75,8.31
1,14704,997.9,8.84
1,14705,977.19,8.36
1,14706,1003.38,8.47
1,14707,990.69,8.42
1,14708,983.76,8.27
1,14709,983.87,8.44
1,14710,980.62,8.38
1,14711,995.91,8.23
1,14712,998.98,8.23
1,14713,1006.93,8.31
1,14714,1046.36,8.48
1,14715,929.18,7.64
1,14716,910.8,7.52
1,14717,899.54,7.35
1,14718,883.46,7.26
1,14719,873.99,7.06
1,14720,846.3,6.94
1,14721,856.04,6.98
1,14722,804.53,6.68
1,14723,801.11,6.57
1,14724,775.85,6.44
1,14725,760.43,6.32
1,14726,750.75,6.21
1,14727,752.32,6.15
1,14728,766.59,5.83
1,14729,723.86,5.63
1,14730,709.99,5.51
1,14731,700.23,5.4
1,14732,690.15,5.29
1,14733,691.41,5.28
1,14734,670.34,4.97
1,14735,652.41,4.95
1,14736,630.5,4.82
1,14737,641.65,4.92
1,14738,650.49,5.04
1,14739,661.66,5.15
1,14740,695.48,5.37
1,14741,531.89,3.91
1,14742,587.32,4.16
1,14743,592.26,4.02
1,14744,606.71,4.1
1,14745,530.24,3.66
1,14746,477.19,3.44
1,14747,431.47,3.16
1,14748,449.97,3.24
1,14749,389.98,2.96
1,14750,408.14,3.03
1,14751,438.35,3.33
1,14752,308.72,2.31
1,14753,314.01,2.43
1,14754,301.01,2.4
1,14755,480.79,3.34
1,14756,271.14,1.6
1,14757,252.81,1.52
1,14758,207.71,1.28
1,14759,181.4,1.17
1,14760,193.13,1.18
1,14761,209.43,1.15
1,14762,202.68,1.12
1,14763,276.38,1.37
1,14764,269.35,1.34
1,14765,265.54,1.32
1,14766,358.38,1.68
1,14767,336.51,1.59
1,14768,306.48,1.47
1,14769,227.66,1.54
1,14770,155.56,1.15
1,14771,161.33,1.2
1,14772,264.14,1.82
1,14773,227.19,1.62
1,14774,441.36,2.31
1,14775,405.29,2.16
1,14776,370.58,2.01
1,14777,452.58,2.91
1,14778,382.82,2.07
1,14779,396.12,2.12
1,14780,418.92,2.22
1,14781,332.14,2.47
1,14782,353.73,2.56
1,14783,324.31,2.55
1,14784,368.36,2.85
1,14785,360.58,2.82
1,14786,782.06,6.46
1,14787,776.62,6.43
1,14788,774.56,6.42
1,14789,617.4,4.81
1,14790,616.34,4.8
1,14791,598.25,4.67
1,14792,583.96,4.55
1,14793,546.76,4.29
1,14794,533.62,4.23
1,14795,543.09,4.38
1,14796,558.67,4.51
1,14797,572.91,4.63
1,14798,587.47,4.75
1,14799,608.38,4.93
1,14800,1651.65,21.24
1,14801,1651.65,21.24
1,14802,1457.79,19.74
1,14803,1469.23,20.01
1,14804,1486.32,20.11
1,14805,1494.16,20.2
1,14806,1500.91,20.29
1,14807,1518.69,20.46
1,14808,1512.34,20.55
1,14809,1452.02,19.11
1,14810,1502.68,19.68
1,14811,1500.21,19.67
1,14812,1516.92,19.74
1,14813,1525.5,19.78
1,14814,1526.26,19.82
1,14815,1513.49,19.92
1,14816,1525.13,19.99
1,14817,1462.3,18.99
1,14818,1480.49,19.06
1,14819,1482.91,19.32
1,14820,1531.39,19.56
1,14821,1547.66,19.66
1,14822,1555.21,19.72
1,14823,1585.11,20.52
1,14824,1577.99,20.46
1,14825,1567.17,20.37
1,14826,1558.56,20.28
1,14827,1549.67,20.23
1,14828,1452.38,17.11
1,14829,1453.45,17.21
1,14830,1452.87,17.2
1,14831,1536.5,17.27
1,14832,1530.4,17.25
1,14833,1504.68,17.14
1,14834,1504.68,17.14
1,14835,1456.54,16.87
1,14836,1736.21,18.33
1,14837,1736.21,18.33
1,14838,1732.65,18.31
1,14839,1700.42,18.13
1,14840,1698.89,18.15
1,14841,1838.22,19.13
1,14842,1835.01,19.11
1,14843,1766.91,19.09
1,14844,1756.97,19.05
1,14845,1743.45,19
1,14846,1721.38,18.9
1,14847,1734.55,18.96
1,14848,1756.48,19.05
1,14849,1781.72,19.16
1,14850,1800.87,19.24
1,14851,1713.21,19.31
1,14852,1708.31,19.28
1,14853,1704.67,19.27
1,14854,1701.9,19.26
1,14855,1543.41,17.1
1,14856,1534.34,17.03
1,14857,1519.76,16.91
1,14858,1512.36,16.85
1,14859,1515.54,16.82
1,14860,1550.47,16.96
1,14861,1469.05,16.14
1,14862,1421.67,15.83
1,14863,1421.67,15.83
1,14864,1453.05,15.81
1,14865,1471.57,15.89
1,14866,1525.16,16.11
1,14867,1556.95,16.24
1,14868,1556.95,16.24
1,14869,1614.96,16.49
1,14870,1614.96,16.49
1,14871,1660.5,16.68
1,14872,1675.25,16.74
1,14873,1297.71,14.15
1,14874,1297.71,14.15
1,14875,1297.71,14.15
1,14876,1228.98,11.51
1,14877,1216.89,11.36
1,14878,1214.49,11.33
1,14879,1197.09,11.18
1,14880,1189.93,11.09
1,14881,1180.16,10.98
1,14882,1170.25,10.88
1,14883,1158.31,10.75
1,14884,1157.35,10.7
1,14885,1129.32,10.51
1,14886,1115.24,12.43
1,14887,1101.36,10.27
1,14888,1089.28,10.15
1,14889,1080.25,10.04
1,14890,1070.19,9.86
1,14891,1059.29,9.77
1,14892,1052.23,9.69
1,14893,1054.8,9.55
1,14894,1030.36,9.45
1,14895,1035.61,9.37
1,14896,1056.65,9.63
1,14897,1035.93,9.15
1,14898,1021.49,8.97
1,14899,978.81,8.81
1,14900,993.99,8.73
1,14901,967.45,8.62
1,14902,950.07,8.51
1,14903,920.94,8.34
1,14904,1014.33,8.51
1,14905,1004.53,8.47
1,14906,1017.06,8.71
1,14907,956.24,8.29
1,14908,1002.6,8.35
1,14909,995.76,8.51
1,14910,1018.58,8.59
1,14911,1042.88,8.64
1,14912,1025.09,8.34
1,14913,1050.03,8.49
1,14914,1055.32,8.51
1,14915,1087.77,8.65
1,14916,1135.36,8.85
1,14917,891.38,7.37
1,14918,896.43,7.44
1,14919,926.08,7.63
1,14920,875.92,7.06
1,14921,862.97,7.06
1,14922,892.93,7.13
1,14923,801.42,6.57
1,14924,808.63,6.59
1,14925,778.63,6.37
1,14926,764.64,6.26
1,14927,759.36,6.24
1,14928,752.23,5.75
1,14929,724.53,5.63
1,14930,709.57,5.51
1,14931,703.42,5.41
1,14932,689.46,5.28
1,14933,727.45,5.29
1,14934,702.46,5.18
1,14935,652.41,4.95
1,14936,643.19,4.92
1,14937,661.97,5
1,14938,695.58,5.19
1,14939,686.03,5.31
1,14940,695.84,5.35
1,14941,545.52,4.01
1,14942,581.84,4.12
1,14943,687.04,4.55
1,14944,666.69,4.43
1,14945,629.67,4.23
1,14946,559.39,3.78
1,14947,498.5,3.44
1,14948,471.89,3.33
1,14949,526.86,3.61
1,14950,408.11,3.05
1,14951,431.16,3.24
1,14952,312.94,2.37
1,14953,308.01,2.35
1,14954,469.84,3.3
1,14955,332.74,1.82
1,14956,323.91,1.78
1,14957,301.5,1.69
1,14958,217.92,1.31
1,14959,222.73,1.31
1,14960,216.94,1.28
1,14961,230.23,1.23
1,14962,250.66,1.42
1,14963,305.3,1.65
1,14964,290.01,1.43
1,14965,305.45,1.49
1,14966,514.83,2.36
1,14967,528.81,2.42
1,14968,319.59,1.52
1,14969,227.66,1.54
1,14970,227.66,1.54
1,14971,190.68,1.42
1,14972,210.4,1.53
1,14973,220.13,1.58
1,14974,462.01,2.4
1,14975,436.23,2.29
1,14976,434.51,2.83
1,14977,417.38,2.76
1,14978,403.54,2.7
1,14979,408.51,2.17
1,14980,432.68,2.27
1,14981,451.43,2.35
1,14982,353.73,2.56
1,14983,327.76,2.59
1,14984,335.61,2.69
1,14985,345.99,2.79
1,14986,359.89,2.89
1,14987,365.67,2.97
1,14988,471.28,3.66
1,14989,471.28,3.66
1,14990,615.44,4.79
1,14991,579.44,4.54
1,14992,567.98,4.46
1,14993,513.11,4.12
1,14994,528.8,4.26
1,14995,544.21,4.39
1,14996,562.37,4.54
1,14997,644.64,5.18
1,14998,623.97,5.06
1,14999,612.08,4.96
1,15000,1467.18,19.97
1,15001,1463.41,19.88
1,15002,1501.5,20.48
1,15003,1511.91,20.58
1,15004,1484.14,20.08
1,15005,1491.14,20.17
1,15006,1498.76,20.26
1,15007,1518.69,20.46
1,15008,1548.69,19.88
1,15009,1548.69,19.88
1,15010,1548.69,19.88
1,15011,1521.59,19.76
1,15012,1533.52,19.81
1,15013,1539.12,19.83
1,15014,1525.76,19.82
1,15015,1530.44,20.02
1,15016,1477.26,19.11
1,15017,1511.24,19.23
1,15018,1498.66,19.16
1,15019,1495.72,19.41
1,15020,1517.36,19.5
1,15021,1558.84,19.75
1,15022,1563.71,19.79
1,15023,1593.49,20.59
1,15024,1586.74,20.53
1,15025,1618.54,18.03
1,15026,1605.56,17.98
1,15027,1580.41,17.87
1,15028,1547.34,17.73
1,15029,1464.22,17.3
1,15030,1463.63,17.29
1,15031,1558.05,17.36
1,15032,1553.19,17.34
1,15033,1504.68,17.14
1,15034,1504.68,17.14
1,15035,1863.25,19.42
1,15036,1886.8,19.62
1,15037,1736.21,18.33
1,15038,1736.21,18.33
1,15039,1719.25,18.23
1,15040,1845.61,19.16
1,15041,1831.84,19.1
1,15042,1831.11,19.1
1,15043,1761.44,19.07
1,15044,1753.32,19.04
1,15045,1746.61,19.01
1,15046,1722.36,18.91
1,15047,1743.15,19
1,15048,1759.53,19.06
1,15049,1782.43,19.16
1,15050,1800.42,19.23
1,15051,1713.21,19.31
1,15052,1708.31,19.28
1,15053,1704.67,19.27
1,15054,1572.47,17.31
1,15055,1551.71,17.17
1,15056,1540.52,17.08
1,15057,1531.19,17
1,15058,1521.23,16.92
1,15059,1532.47,16.89
1,15060,1558.67,17
1,15061,1591.31,17.13
1,15062,1608.78,17.2
1,15063,1656.86,17.4
1,15064,1461.4,15.85
1,15065,1483.8,15.94
1,15066,1514.18,16.07
1,15067,1553.66,16.23
1,15068,1611.01,16.47
1,15069,1614.96,16.49
1,15070,1649.3,16.63
1,15071,1663.88,16.69
1,15072,1678.85,16.75
1,15073,1678.85,16.75
1,15074,1246.21,11.67
1,15075,1245.59,11.67
1,15076,1231.38,11.54
1,15077,1218.12,11.37
1,15078,1214.57,11.33
1,15079,1204.56,11.21
1,15080,1194.24,11.09
1,15081,1181.08,10.99
1,15082,1167.17,10.84
1,15083,1155.16,10.71
1,15084,1142.31,10.62
1,15085,1128.74,10.51
1,15086,1117.13,10.4
1,15087,1114.72,10.44
1,15088,1100.4,12.67
1,15089,1105.99,12.78
1,15090,1069.7,9.9
1,15091,1128.41,13
1,15092,1079.81,9.68
1,15093,1060.53,9.58
1,15094,1041.55,9.47
1,15095,1092.03,9.67
1,15096,1057.98,9.62
1,15097,1085.79,9.8
1,15098,981.48,8.98
1,15099,987.26,8.91
1,15100,989.66,8.96
1,15101,974.55,8.59
1,15102,950.47,8.49
1,15103,1025.68,8.96
1,15104,1021.23,8.54
1,15105,1033.41,8.59
1,15106,998.01,8.6
1,15107,987.6,8.59
1,15108,1042.82,8.69
1,15109,1061.38,8.77
1,15110,1008.92,8.64
1,15111,1044.98,8.7
1,15112,1043.39,8.45
1,15113,1054.06,8.51
1,15114,1055.85,8.52
1,15115,1113.14,8.74
1,15116,1126.65,8.81
1,15117,1151.13,8.91
1,15118,1179.11,9.03
1,15119,918.8,7.6
1,15120,950.37,7.81
1,15121,878.17,7.13
1,15122,899.82,7.22
1,15123,931.81,7.3
1,15124,829.55,6.68
1,15125,792.73,6.41
1,15126,770.34,6.25
1,15127,776.62,6.33
1,15128,752.95,5.8
1,15129,944.74,6.6
1,15130,915.84,6.48
1,15131,715.58,5.46
1,15132,736.84,5.55
1,15133,716.18,5.24
1,15134,686.67,5.12
1,15135,687.32,5.11
1,15136,664.61,5.03
1,15137,666.59,5.08
1,15138,695.35,5.18
1,15139,706.41,5.12
1,15140,694.2,5.06
1,15141,552.67,4.1
1,15142,602.65,4.21
1,15143,700.56,4.62
1,15144,650.21,4.34
1,15145,640.64,4.29
1,15146,537.47,3.6
1,15147,527.68,3.56
1,15148,541.8,3.68
1,15149,515.77,3.57
1,15150,489.29,3.46
1,15151,436.2,3.26
1,15152,347.95,2.51
1,15153,296.77,2.35
1,15154,447.21,3.2
1,15155,339.17,1.84
1,15156,292.42,1.65
1,15157,266.21,1.54
1,15158,237.5,1.39
1,15159,248.56,1.44
1,15160,229.37,1.33
1,15161,249.92,1.42
1,15162,266.7,1.49
1,15163,304.52,1.65
1,15164,318.8,1.55
1,15165,311.53,1.52
1,15166,481.58,2.22
1,15167,533.08,2.44
1,15168,551.9,2.52
1,15169,222.92,1.52
1,15170,293.56,1.8
1,15171,183.87,1.39
1,15172,189.41,1.41
1,15173,462.01,2.4
1,15174,462.01,2.4
1,15175,342.97,2.37
1,15176,391.77,2.65
1,15177,430.86,2.82
1,15178,386.73,2.68
1,15179,464.09,3
1,15180,484.86,2.49
1,15181,470.64,2.43
1,15182,484.78,2.49
1,15183,331.08,2.63
1,15184,408.87,3.13
1,15185,402.89,3.11
1,15186,371.93,2.98
1,15187,371.79,3.04
1,15188,471.28,3.66
1,15189,460.75,3.61
1,15190,427.99,3.5
1,15191,435.33,3.56
1,15192,466.4,3.79
1,15193,499.28,4.02
1,15194,488.39,3.94
1,15195,699.08,5.41
1,15196,679.36,5.32
1,15197,654.09,5.22
1,15198,639.66,5.19
1,15199,657.48,5.34
1,15200,1469.13,20.01
1,15201,1495.59,20.34
1,15202,1501.17,20.44
1,15203,1509.01,20.54
1,15204,1513.92,20.6
1,15205,1488.13,20.13
1,15206,1495.65,20.22
1,15207,1518.69,20.46
1,15208,1548.69,19.88
1,15209,1548.69,19.88
1,15210,1548.69,19.88
1,15211,1535.48,19.82
1,15212,1556.13,19.9
1,15213,1557.94,19.91
1,15214,1557.94,19.91
1,15215,1530.44,20.02
1,15216,1485.44,19.18
1,15217,1526.98,19.32
1,15218,1512.95,19.24
1,15219,1515.79,19.49
1,15220,1503.75,19.44
1,15221,1569.16,19.84
1,15222,1574.01,19.88
1,15223,1602.04,20.66
1,15224,1636.41,18.1
1,15225,1621.2,18.04
1,15226,1593.11,17.92
1,15227,1565.98,17.81
1,15228,1538.24,17.69
1,15229,1476.16,17.4
1,15230,1478.89,17.38
1,15231,1554.15,17.76
1,15232,1560,17.79
1,15233,1565.91,17.81
1,15234,1857.89,19.37
1,15235,1861.09,19.4
1,15236,1880.45,19.56
1,15237,1889.02,19.63
1,15238,1899.05,19.72
1,15239,1731.74,18.35
1,15240,1810.38,19.01
1,15241,1826.56,19.08
1,15242,1828.72,19.09
1,15243,1849.75,19.22
1,15244,1753.32,19.04
1,15245,1747.6,19.01
1,15246,1726.69,18.93
1,15247,1743.53,19
1,15248,1762.58,19.08
1,15249,1783.14,19.16
1,15250,1796.07,19.22
1,15251,1713.21,19.31
1,15252,1708.31,19.28
1,15253,1578.43,17.4
1,15254,1572.47,17.31
1,15255,1572.47,17.31
1,15256,1547.36,17.14
1,15257,1540.53,17.07
1,15258,1527.17,16.97
1,15259,1537.8,16.91
1,15260,1570.68,17.05
1,15261,1593.5,17.14
1,15262,1618.66,17.25
1,15263,1646.37,17.36
1,15264,1669.76,17.46
1,15265,1704.92,17.6
1,15266,1723.34,17.68
1,15267,1549.33,16.21
1,15268,1575.34,16.32
1,15269,1627.09,16.54
1,15270,1650.46,16.63
1,15271,1674.37,16.73
1,15272,1680.48,16.76
1,15273,1684.58,16.78
1,15274,1251.92,11.7
1,15275,1246.21,11.67
1,15276,1235.98,11.59
1,15277,1227.47,11.49
1,15278,1214.65,11.33
1,15279,1207.65,11.24
1,15280,1198.03,11.12
1,15281,1340.2,11.52
1,15282,1319.5,11.4
1,15283,1154.55,10.68
1,15284,1153.35,10.66
1,15285,1182.93,10.79
1,15286,1163.91,10.71
1,15287,1113.32,10.47
1,15288,1116.87,10.55
1,15289,1106.94,12.79
1,15290,1132.63,13
1,15291,1143.18,13.04
1,15292,1102.89,9.72
1,15293,1099.06,9.7
1,15294,1081.32,9.63
1,15295,1174.67,10.02
1,15296,1161.14,9.96
1,15297,1103.41,9.95
1,15298,1102.31,9.95
1,15299,1099.99,10.02
1,15300,972.44,8.75
1,15301,993.43,8.87
1,15302,992.04,8.95
1,15303,969.73,8.61
1,15304,1008.44,8.79
1,15305,1034.66,8.73
1,15306,986.7,8.53
1,15307,986.94,8.53
1,15308,1015.96,8.65
1,15309,1052.03,8.98
1,15310,1032.13,8.75
1,15311,1028.5,8.8
1,15312,1065.06,8.98
1,15313,1084.42,8.63
1,15314,1087.29,8.65
1,15315,1097.91,8.69
1,15316,1114.74,8.76
1,15317,1149.15,8.9
1,15318,1169.29,8.99
1,15319,934.63,7.72
1,15320,929.7,7.73
1,15321,954.58,7.85
1,15322,975.66,8.02
1,15323,938.24,7.38
1,15324,966.79,7.49
1,15325,985.65,7.57
1,15326,785.71,6.37
1,15327,772.19,5.88
1,15328,961.89,6.67
1,15329,927.35,6.53
1,15330,905.41,6.44
1,15331,872.27,6.3
1,15332,857.58,6.18
1,15333,830.92,6.07
1,15334,815.93,5.9
1,15335,801.11,5.84
1,15336,681.26,5.1
1,15337,684.31,5.17
1,15338,708.86,5.28
1,15339,688.48,5.14
1,15340,667.61,4.95
1,15341,649.6,4.87
1,15342,620.92,4.29
1,15343,673.77,4.52
1,15344,646.77,4.32
1,15345,642.8,4.3
1,15346,540.59,3.62
1,15347,550.12,3.66
1,15348,533.12,3.67
1,15349,505.39,3.52
1,15350,472.97,3.39
1,15351,351.59,2.64
1,15352,352.38,2.67
1,15353,303.16,2.44
1,15354,420.99,3.09
1,15355,322.84,1.78
1,15356,360.01,1.93
1,15357,272.2,1.57
1,15358,259.46,1.48
1,15359,275.42,1.55
1,15360,285.1,1.59
1,15361,272.52,1.51
1,15362,276.42,1.53
1,15363,296.13,1.61
1,15364,335.55,1.62
1,15365,416.47,1.99
1,15366,466.51,2.16
1,15367,625.78,2.83
1,15368,602.51,2.73
1,15369,256.92,1.65
1,15370,199.24,1.52
1,15371,205.37,1.57
1,15372,221.34,1.7
1,15373,237.47,1.84
1,15374,320.31,2.28
1,15375,317.22,2.27
1,15376,373.92,2.58
1,15377,356.07,2.5
1,15378,363.99,2.58
1,15379,441.14,2.91
1,15380,493.27,3.12
1,15381,496.54,2.54
1,15382,492.66,2.52
1,15383,422.48,3.19
1,15384,423.73,3.19
1,15385,424.98,3.2
1,15386,407.94,3.13
1,15387,417.1,3.31
1,15388,386.73,3.19
1,15389,446.32,3.55
1,15390,426.23,3.49
1,15391,438.46,3.59
1,15392,460.9,3.71
1,15393,495.99,3.93
1,15394,508.17,3.98
1,15395,699.08,5.41
1,15396,685.54,5.35
1,15397,585.31,4.75
1,15398,648.38,5.28
1,15399,645.36,5.25
1,15400,1489.71,20.2
1,15401,1492.87,20.27
1,15402,1496.98,20.37
1,15403,1506.49,20.51
1,15404,1512.31,20.58
1,15405,1486.32,20.11
1,15406,1492.54,20.18
1,15407,1548.69,19.88
1,15408,1548.69,19.88
1,15409,1548.69,19.88
1,15410,1548.69,19.88
1,15411,1537.04,19.83
1,15412,1557.94,19.91
1,15413,1557.94,19.91
1,15414,1584.6,19.77
1,15415,1496.52,19.27
1,15416,1496.44,19.27
1,15417,1543.19,19.41
1,15418,1529.19,19.33
1,15419,1539.89,19.59
1,15420,1542.78,19.61
1,15421,1579.99,19.93
1,15422,1584.28,19.96
1,15423,1600.09,20.1
1,15424,1628.38,20.22
1,15425,1640.79,20.28
1,15426,1581.71,17.88
1,15427,1558.95,17.78
1,15428,1532.99,17.67
1,15429,1506.75,17.56
1,15430,1506.97,17.56
1,15431,1534.74,17.68
1,15432,1541.19,17.71
1,15433,1848.09,19.29
1,15434,1852.38,19.33
1,15435,1859.81,19.39
1,15436,1872.2,19.49
1,15437,1884.3,19.59
1,15438,1901.34,19.74
1,15439,1738.94,18.43
1,15440,1813.43,19.02
1,15441,1849.75,19.22
1,15442,1849.75,19.22
1,15443,1849.75,19.22
1,15444,1849.75,19.22
1,15445,1685.88,18.29
1,15446,1679.29,18.24
1,15447,1675.81,18.21
1,15448,1663.04,18.1
1,15449,1648.44,17.98
1,15450,1635.52,17.87
1,15451,1626.65,17.8
1,15452,1613.39,17.69
1,15453,1600.93,17.58
1,15454,1574.61,17.36
1,15455,1572.47,17.31
1,15456,1554.18,17.19
1,15457,1564.41,17.16
1,15458,1562.45,17.15
